DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
20081120,3.89,68.08,3.8,74.98,-1.36,-6.34,4.4,-5.66,10.06,-2.45,2.19,5.99,0.13,5.85,2.42,5.89,0.39,5.5
20081121,0.02,67.98,3.25,69.47,-2.45,-8.11,3.11,-6.26,9.37,-3.44,1.75,4.38,0.13,4.25,1.84,4.01,0.19,3.83
20081122,0.0,68.14,2.25,43.03,-0.9,-12.06,7.55,-8.62,16.17,-3.76,2.34,3.89,0.14,3.75,2.31,3.47,0.18,3.29
20081123,0.0,68.18,2.82,49.04,0.37,-9.24,6.93,-4.18,11.11,-2.69,2.04,4.25,0.39,3.86,2.09,3.86,0.6,3.26
20081124,0.0,68.01,2.91,50.79,0.31,-9.09,7.53,-5.42,12.95,-2.47,2.19,4.33,0.55,3.78,2.27,3.9,0.72,3.18
20081125,0.0,68.14,2.76,47.1,0.67,-9.84,7.78,-3.78,11.57,-2.51,2.07,4.35,0.52,3.83,2.06,3.84,0.71,3.13
20081126,0.0,68.27,2.95,48.34,1.21,-8.88,8.37,-3.73,12.09,-1.79,1.98,4.18,0.39,3.79,1.99,3.74,0.48,3.25
20081127,0.0,68.35,2.92,46.9,1.53,-8.99,9.09,-3.97,13.06,-1.4,2.13,4.32,0.69,3.63,2.21,3.94,0.87,3.07
20081128,0.0,68.43,3.15,45.98,2.88,-8.18,10.28,-3.3,13.59,-0.08,2.27,4.09,0.87,3.22,2.37,3.84,1.13,2.71
20081129,0.0,68.43,3.06,43.16,3.39,-8.59,12.08,-4.06,16.14,0.18,2.37,3.94,1.07,2.87,2.48,3.59,1.37,2.22
20081130,0.0,68.4,3.29,45.01,3.79,-8.01,11.15,-1.79,12.94,0.46,2.16,3.97,0.43,3.54,2.18,3.55,0.52,3.03
20081201,0.0,68.28,3.98,56.21,3.33,-5.48,7.89,0.42,7.48,0.83,1.44,3.39,0.48,2.91,1.48,3.0,0.58,2.42
20081202,0.0,68.02,3.74,57.1,2.17,-6.32,8.96,-2.89,11.86,-0.23,2.09,4.35,0.58,3.77,2.09,3.79,0.71,3.07
20081203,0.0,67.95,3.14,46.45,2.6,-8.47,10.06,-3.36,13.42,-0.71,2.24,4.68,0.83,3.85,2.3,4.31,1.01,3.3
20081204,0.0,68.08,2.81,40.03,3.17,-9.58,10.39,-1.25,11.64,-0.78,1.96,4.19,1.0,3.18,2.04,3.79,1.14,2.65
20081205,0.0,68.35,2.7,39.84,2.7,-9.99,9.95,-3.07,13.02,-0.95,1.99,3.81,0.79,3.02,2.01,3.41,0.88,2.54
20081206,0.0,68.28,2.71,37.9,3.44,-9.87,10.78,-1.41,12.19,-0.64,2.15,4.73,0.97,3.76,2.27,4.56,1.22,3.34
20081207,0.0,68.21,2.93,40.36,3.66,-9.19,10.74,-2.72,13.46,0.45,1.79,2.79,0.45,2.34,1.78,2.79,0.51,2.28
20081208,0.0,68.34,4.34,55.72,4.66,-3.81,10.45,1.81,8.64,2.21,1.74,4.44,0.6,3.84,1.92,4.01,0.68,3.33
20081209,0.0,68.28,3.84,53.38,3.52,-5.46,9.96,-0.54,10.5,0.63,1.89,4.6,0.77,3.83,1.99,4.36,0.94,3.42
20081210,0.0,68.14,2.94,50.59,0.52,-8.74,6.83,-4.63,11.46,-2.21,1.88,3.9,0.33,3.57,1.94,3.66,0.38,3.28
20081211,0.0,68.05,2.69,52.36,-1.2,-9.95,5.59,-5.52,11.12,-3.55,1.94,4.78,0.3,4.48,1.99,4.41,0.22,4.19
20081212,0.0,67.97,2.49,50.58,-1.77,-11.08,5.88,-7.94,13.82,-4.16,2.22,4.93,0.42,4.51,2.26,4.53,0.49,4.04
20081213,0.0,68.14,2.2,42.65,-1.08,-12.35,6.5,-7.04,13.54,-4.18,2.02,4.03,0.61,3.42,2.04,3.56,0.71,2.85
20081214,0.0,68.14,2.01,38.68,-1.0,-13.12,6.54,-6.05,12.59,-4.42,2.15,4.1,0.83,3.27,2.19,3.74,0.99,2.75
20081215,0.0,68.08,1.91,37.98,-1.48,-13.73,7.3,-8.66,15.96,-4.45,2.47,3.9,0.87,3.03,2.42,3.46,0.71,2.75
20081216,0.0,68.16,2.22,39.4,0.12,-11.96,7.59,-6.54,14.13,-3.05,1.97,3.49,0.55,2.94,2.03,3.31,0.67,2.64
20081217,0.0,68.38,2.52,43.25,0.64,-10.23,7.72,-4.48,12.2,-1.9,2.03,4.21,0.51,3.71,2.13,3.99,0.74,3.25
20081218,0.0,68.45,2.79,42.51,2.27,-9.22,10.01,-3.89,13.9,-0.81,2.23,3.38,0.88,2.5,2.3,3.15,0.9,2.26
20081219,0.0,68.34,3.83,51.73,3.96,-5.65,10.66,-0.36,11.02,1.38,1.63,2.88,0.65,2.23,1.72,2.65,0.92,1.74
20081220,0.0,68.26,5.18,78.17,2.37,-1.29,6.06,0.02,6.03,1.31,1.28,3.47,0.56,2.91,1.35,3.28,0.69,2.58
20081221,0.0,68.08,4.35,70.79,1.29,-3.86,7.5,-3.54,11.04,0.27,2.06,5.23,0.72,4.51,2.23,4.94,0.93,4.01
20081222,0.0,68.06,2.03,39.76,-1.25,-13.27,6.21,-6.26,12.47,-3.89,2.19,4.33,0.88,3.45,2.23,4.0,1.0,3.0
20081223,0.0,67.95,2.07,40.8,-1.35,-13.05,6.88,-6.79,13.67,-4.35,2.34,4.94,0.67,4.27,2.38,4.49,0.77,3.73
20081224,0.0,67.79,2.59,52.52,-1.77,-10.27,4.94,-5.88,10.81,-3.86,2.09,4.8,0.36,4.44,2.04,4.12,0.45,3.68
20081225,0.0,67.77,2.45,51.77,-2.33,-11.01,5.5,-8.21,13.7,-4.43,1.97,4.09,0.47,3.62,1.94,3.41,0.51,2.9
20081226,0.0,67.65,2.38,51.63,-2.7,-11.66,4.27,-7.21,11.48,-5.03,1.92,4.27,0.07,4.19,1.96,3.66,0.12,3.54
20081227,0.3,67.67,2.39,52.69,-2.91,-11.61,4.22,-7.59,11.81,-5.41,2.18,4.78,0.62,4.16,2.13,4.15,0.71,3.44
20081228,0.23,67.68,2.4,54.55,-3.33,-11.11,3.77,-7.44,11.21,-5.72,2.26,5.53,0.68,4.85,2.3,5.09,0.71,4.38
20081229,0.0,67.73,2.11,46.78,-2.99,-12.62,4.88,-8.18,13.06,-5.5,2.3,5.51,0.9,4.6,2.4,5.16,1.1,4.06
20081230,0.0,67.8,2.28,50.54,-2.96,-11.51,3.88,-7.26,11.14,-4.86,2.41,6.1,0.77,5.32,2.67,5.94,0.9,5.04
20081231,0.0,67.67,2.44,60.05,-4.41,-10.71,0.79,-8.47,9.26,-5.96,2.26,5.85,0.73,5.11,2.38,5.59,1.01,4.58
20090101,0.0,67.64,2.05,54.4,-5.42,-12.93,1.6,-10.75,12.35,-7.04,2.24,5.03,0.38,4.65,2.23,4.47,0.5,3.97
20090102,0.0,67.8,1.95,44.79,-3.48,-13.44,4.26,-8.59,12.85,-6.12,2.05,4.45,0.62,3.84,2.07,3.89,0.73,3.16
20090103,0.02,67.89,2.4,48.7,-1.75,-10.78,5.41,-5.98,11.39,-4.54,1.99,4.74,0.59,4.15,2.01,4.26,0.79,3.47
20090104,0.03,67.72,3.03,68.99,-3.37,-8.18,2.18,-6.95,9.14,-3.52,1.81,5.35,0.27,5.09,1.79,4.94,0.25,4.69
20090105,0.0,67.53,3.36,86.32,-5.02,-7.21,-0.74,-7.58,6.84,-4.49,1.83,5.13,0.16,4.97,1.84,4.69,0.17,4.52
20090106,0.0,67.7,2.65,69.02,-5.16,-10.11,0.76,-8.53,9.29,-5.38,1.6,4.5,0.21,4.29,1.49,3.88,0.14,3.74
20090107,0.0,67.93,2.6,68.26,-5.21,-10.12,0.09,-8.91,9.0,-5.83,1.55,3.7,0.45,3.25,1.5,3.22,0.39,2.83
20090108,0.0,68.09,2.56,65.64,-4.85,-10.35,1.73,-9.88,11.61,-5.6,2.17,4.53,0.52,4.01,2.17,3.95,0.69,3.26
20090109,0.0,68.17,2.06,50.82,-4.33,-12.63,2.72,-10.99,13.71,-5.52,2.0,3.93,0.22,3.71,1.93,3.28,0.29,2.99
20090110,0.0,68.1,2.17,52.24,-4.04,-11.98,3.51,-10.44,13.95,-5.66,2.31,5.22,0.59,4.64,2.33,4.84,0.67,4.16
20090111,0.0,68.03,1.58,38.55,-4.21,-15.38,2.99,-10.46,13.44,-6.3,2.26,4.73,0.75,3.97,2.3,4.44,0.97,3.47
20090112,0.0,68.24,1.46,30.44,-2.06,-16.02,5.36,-6.97,12.34,-5.53,1.93,4.71,0.41,4.3,1.98,4.43,0.57,3.86
20090113,0.0,68.4,1.66,32.75,-1.25,-14.76,6.0,-5.71,11.71,-4.66,2.21,4.95,1.1,3.85,2.25,4.73,1.15,3.57
20090114,0.0,68.41,1.97,37.23,-0.73,-12.88,6.98,-5.85,12.82,-3.66,2.29,4.7,0.84,3.87,2.35,4.39,1.06,3.33
20090115,0.0,68.4,2.11,36.01,0.73,-12.3,8.17,-4.86,13.03,-2.59,2.17,4.2,0.76,3.44,2.2,3.91,0.95,2.97
20090116,0.0,68.44,2.96,48.19,1.37,-8.49,7.25,-1.5,8.74,-0.99,1.75,2.9,0.93,1.96,1.93,2.79,1.12,1.67
20090117,0.0,68.3,2.96,49.1,1.05,-8.45,6.62,-2.51,9.13,-1.2,1.53,2.76,0.2,2.56,1.59,2.53,0.37,2.16
20090118,0.16,68.18,3.13,56.82,-0.19,-7.79,5.63,-3.68,9.31,-1.37,1.85,4.8,0.33,4.46,1.89,4.63,0.56,4.07
20090119,0.0,68.07,2.37,45.02,-0.86,-10.95,6.67,-6.94,13.61,-2.42,2.37,5.6,1.15,4.44,2.57,5.32,1.33,3.98
20090120,0.0,68.08,2.06,35.6,0.47,-12.43,7.83,-5.02,12.85,-2.52,2.27,4.81,0.94,3.87,2.45,4.64,1.18,3.47
20090121,0.0,68.18,2.35,35.22,2.47,-11.17,10.64,-4.97,15.61,-0.75,2.6,4.45,1.36,3.08,2.73,4.43,1.53,2.9
20090122,0.0,68.23,3.27,45.75,3.43,-7.24,10.2,-1.19,11.39,0.79,2.32,5.27,1.37,3.9,2.6,5.24,1.54,3.69
20090123,0.0,68.2,3.63,49.22,3.86,-5.98,10.27,-1.28,11.55,1.81,2.25,5.21,1.19,4.02,2.6,5.36,1.55,3.81
20090124,0.02,68.16,3.73,50.71,3.84,-5.64,8.88,0.09,8.79,1.72,2.15,3.94,1.1,2.84,2.62,4.26,1.68,2.57
20090125,0.0,68.13,2.9,42.8,2.66,-8.63,7.25,-0.98,8.23,0.3,1.79,4.2,0.32,3.88,2.04,4.03,0.58,3.44
20090126,0.0,67.99,3.4,57.01,0.83,-6.84,6.71,-3.26,9.97,-0.27,1.67,4.87,0.25,4.62,1.76,4.45,0.41,4.04
20090127,0.0,67.87,3.01,58.92,-1.3,-8.7,5.73,-6.01,11.74,-2.05,2.15,5.73,0.22,5.51,2.33,5.47,0.28,5.19
20090128,0.0,67.87,1.96,37.32,-0.92,-13.32,8.58,-9.14,17.73,-2.67,2.7,4.91,0.79,4.12,2.64,4.26,0.89,3.37
20090129,0.0,68.05,1.81,32.87,-0.22,-14.01,7.78,-6.07,13.85,-2.97,2.38,5.23,0.26,4.98,2.33,4.82,0.27,4.55
20090130,0.0,67.96,2.02,37.45,-0.51,-12.93,6.47,-5.97,12.44,-2.33,2.07,5.28,0.22,5.06,2.08,4.96,0.37,4.59
20090131,0.0,67.69,1.86,38.82,-2.16,-14.0,4.08,-6.36,10.44,-3.98,2.1,5.06,0.32,4.74,2.09,4.5,0.36,4.15
20090201,0.0,67.82,1.69,35.2,-2.17,-14.65,4.3,-7.13,11.43,-4.32,2.09,3.78,0.22,3.56,2.1,3.4,0.27,3.13
20090202,0.0,67.89,2.0,40.53,-1.74,-12.78,6.64,-8.86,15.5,-3.4,2.36,4.82,0.48,4.34,2.33,4.26,0.57,3.69
20090203,0.0,67.9,2.02,40.75,-1.69,-12.6,6.12,-7.16,13.28,-3.51,2.55,5.75,1.03,4.72,2.57,5.23,0.92,4.31
20090204,0.0,68.0,2.04,41.45,-1.78,-12.67,7.14,-9.82,16.95,-3.28,2.49,5.27,0.45,4.82,2.38,4.75,0.45,4.3
20090205,0.0,68.05,1.93,39.95,-1.99,-13.19,5.72,-8.63,14.35,-3.63,2.12,5.15,0.34,4.82,2.08,4.68,0.45,4.23
20090206,0.0,68.07,1.91,41.14,-2.54,-13.36,5.33,-8.05,13.38,-3.79,2.35,5.21,0.2,5.01,2.3,4.7,0.34,4.36
20090207,0.0,68.01,1.67,33.48,-1.58,-14.6,7.76,-9.93,17.69,-3.27,2.5,4.77,0.36,4.41,2.47,4.2,0.61,3.59
20090208,0.0,68.16,1.59,28.41,-0.0,-15.13,7.99,-5.74,13.73,-2.84,2.45,4.91,0.73,4.18,2.43,4.54,0.73,3.8
20090209,0.72,68.22,1.92,32.25,0.86,-13.24,9.73,-7.16,16.89,-1.04,2.43,4.43,0.57,3.86,2.35,3.88,0.65,3.23
20090210,1.74,68.04,2.86,47.94,0.86,-8.74,6.58,-3.87,10.45,-0.0,2.33,5.04,0.8,4.24,2.36,4.63,0.98,3.65
20090211,7.82,67.7,3.71,86.93,-3.77,-6.03,-0.18,-6.75,6.57,-3.43,3.16,8.35,0.48,7.87,3.27,8.63,0.45,8.18
20090212,3.25,67.73,2.41,51.84,-2.61,-11.01,6.14,-11.41,17.54,-4.37,2.77,4.66,1.01,3.65,2.79,4.14,1.18,2.95
20090213,0.55,67.83,3.03,49.76,1.12,-8.34,8.07,-6.11,14.17,-1.21,2.05,4.65,0.15,4.5,2.08,4.36,0.03,4.33
20090214,0.0,67.88,3.33,59.27,0.01,-6.92,5.62,-4.34,9.97,-1.27,2.01,5.23,0.13,5.1,2.01,4.75,0.31,4.44
20090215,0.0,67.82,2.37,48.52,-1.92,-11.18,5.61,-8.92,14.52,-3.63,2.22,5.22,0.09,5.13,2.18,4.77,0.2,4.58
20090216,0.0,67.95,1.89,38.08,-1.64,-13.4,6.46,-9.62,16.08,-3.33,2.45,4.87,0.62,4.26,2.38,4.34,0.75,3.59
20090217,0.0,68.03,2.2,40.58,-0.47,-11.79,6.7,-5.47,12.17,-1.48,2.2,5.26,0.31,4.94,2.24,4.91,0.47,4.44
20090218,0.0,67.9,2.2,42.64,-1.15,-11.78,6.25,-6.9,13.15,-2.87,2.31,5.53,0.41,5.11,2.36,5.25,0.6,4.65
20090219,0.0,67.84,1.94,37.16,-1.02,-13.12,7.97,-9.44,17.41,-2.73,2.63,5.37,0.33,5.04,2.59,4.84,0.58,4.25
20090220,0.0,68.06,2.89,53.1,-0.39,-8.82,6.24,-5.03,11.27,-1.12,2.78,6.69,0.57,6.12,2.98,6.67,0.56,6.11
20090221,0.0,67.87,1.89,37.27,-1.38,-13.62,6.02,-7.14,13.15,-3.11,3.34,7.51,1.37,6.14,3.77,7.46,1.73,5.74
20090222,0.0,67.56,2.26,42.78,-0.91,-11.78,6.63,-8.0,14.64,-2.25,2.83,6.62,0.45,6.17,3.0,6.52,0.56,5.96
20090223,0.0,67.63,3.33,58.83,0.05,-6.96,6.02,-4.88,10.9,0.12,2.84,7.02,0.64,6.38,3.1,6.92,1.04,5.89
20090224,0.0,67.52,3.39,60.35,-0.06,-6.86,6.29,-5.2,11.49,-0.27,3.75,8.23,1.08,7.15,4.16,8.35,1.57,6.78
20090225,0.0,67.46,3.27,60.68,-0.64,-7.37,6.27,-6.67,12.94,-0.75,3.17,7.55,0.28,7.26,3.63,7.47,0.46,7.01
20090226,0.0,67.47,2.68,52.46,-1.35,-9.59,5.45,-6.82,12.27,-1.73,3.43,8.09,0.81,7.28,3.8,8.06,1.17,6.89
20090227,0.0,67.51,1.7,37.12,-2.83,-14.51,5.28,-10.31,15.58,-3.28,3.29,6.99,0.85,6.14,3.5,6.84,1.1,5.73
20090228,0.0,67.31,1.47,32.47,-3.06,-15.81,4.98,-10.59,15.57,-4.0,3.21,7.44,1.02,6.42,3.53,7.21,1.27,5.95
20090301,0.0,67.66,1.53,27.13,0.06,-15.43,10.32,-9.87,20.18,-1.35,3.47,6.57,0.79,5.77,3.73,5.99,0.95,5.04
20090302,0.0,67.91,2.59,38.48,2.5,-9.97,11.39,-5.31,16.69,1.16,2.94,6.47,1.11,5.36,2.94,5.79,1.36,4.43
20090303,0.0,67.94,3.27,47.01,2.98,-7.21,11.87,-4.83,16.7,2.18,3.3,7.41,1.35,6.06,3.48,6.96,1.98,4.99
20090304,0.0,67.87,2.51,38.65,2.01,-10.29,8.88,-3.12,12.0,0.27,3.04,6.49,1.36,5.13,3.37,6.58,1.68,4.91
20090305,0.0,67.74,1.97,30.77,1.83,-12.9,10.86,-5.72,16.59,0.63,3.32,7.47,0.72,6.74,3.54,7.34,1.08,6.26
20090306,0.0,67.86,1.9,28.12,2.62,-13.18,11.3,-4.77,16.06,1.17,2.96,6.54,0.45,6.09,3.08,6.13,0.82,5.32
20090307,0.0,67.92,2.2,35.5,1.37,-11.62,7.83,-4.51,12.34,0.34,2.76,6.76,0.22,6.54,3.05,6.6,0.35,6.25
20090308,0.0,67.9,2.21,36.32,1.13,-11.61,8.66,-5.76,14.41,0.85,2.6,6.02,0.13,5.88,2.55,5.38,0.15,5.23
20090309,0.0,68.05,2.33,41.35,0.07,-10.92,7.19,-6.16,13.35,0.08,2.45,6.23,0.15,6.08,2.39,5.89,0.07,5.82
20090310,0.0,68.0,2.06,38.96,-0.82,-12.19,6.36,-7.38,13.73,-0.68,2.89,6.81,0.14,6.66,2.9,6.44,0.21,6.23
20090311,0.0,67.86,1.63,29.2,-0.1,-14.73,7.55,-7.75,15.3,-0.5,2.49,4.93,0.63,4.3,2.95,5.02,0.71,4.32
20090312,0.0,68.07,1.45,20.85,3.05,-15.72,12.8,-7.08,19.88,1.52,2.51,4.54,0.51,4.04,2.61,4.49,0.6,3.89
20090313,0.0,68.4,2.08,28.18,3.97,-12.08,11.0,-1.95,12.96,2.65,2.4,5.27,0.28,4.99,2.32,4.6,0.31,4.29
20090314,0.0,68.29,2.16,33.59,2.0,-11.7,10.41,-6.41,16.82,1.88,2.78,5.68,0.63,5.06,2.68,4.94,0.8,4.14
20090315,0.0,68.04,2.11,34.92,1.08,-11.92,8.1,-5.5,13.6,1.16,2.42,4.87,0.47,4.4,2.35,4.26,0.53,3.73
20090316,0.0,67.98,2.55,42.17,1.07,-9.95,8.47,-5.97,14.43,1.5,2.43,5.1,0.27,4.82,2.26,4.18,0.34,3.84
20090317,0.03,67.99,3.14,48.94,1.86,-7.55,8.4,-3.76,12.16,2.58,2.47,5.58,0.41,5.17,2.36,5.04,0.35,4.69
20090318,0.0,67.94,3.33,51.34,2.03,-6.79,7.81,-3.15,10.96,2.36,2.0,4.36,0.33,4.03,1.91,3.83,0.42,3.41
20090319,0.0,67.93,3.46,52.97,2.1,-6.44,8.46,-3.75,12.21,2.78,2.5,5.9,0.17,5.73,2.47,5.47,0.22,5.25
20090320,0.1,67.95,4.29,69.73,1.28,-3.85,5.07,-1.61,6.69,1.9,2.15,5.62,0.06,5.56,2.11,5.45,0.1,5.35
20090321,1.5,67.9,4.3,74.57,0.36,-3.94,5.27,-3.94,9.22,1.25,2.11,4.8,0.43,4.36,2.07,4.23,0.53,3.7
20090322,0.0,67.93,3.69,58.21,1.68,-6.07,9.31,-5.32,14.63,2.87,2.4,5.49,0.46,5.03,2.21,4.52,0.54,3.97
20090323,0.0,68.09,3.75,53.89,3.03,-5.59,9.82,-2.99,12.81,3.93,2.43,5.51,0.45,5.06,2.29,4.73,0.53,4.2
20090324,0.0,68.06,3.73,52.18,3.4,-5.5,10.18,-2.73,12.91,4.23,2.41,5.53,0.47,5.06,2.21,4.65,0.52,4.13
20090325,0.25,67.97,3.83,61.82,1.39,-5.22,6.17,-2.2,8.36,1.78,2.1,4.51,0.36,4.15,2.01,3.93,0.43,3.5
20090326,0.02,67.69,3.75,67.25,-0.14,-5.74,4.36,-4.29,8.66,1.55,2.26,4.22,0.29,3.93,2.22,3.61,0.35,3.26
20090327,0.39,67.81,3.67,55.88,2.15,-5.87,8.97,-4.28,13.25,3.08,2.92,6.33,0.25,6.07,2.76,5.43,0.33,5.1
20090328,0.64,67.95,4.64,65.39,3.28,-2.9,10.06,-2.75,12.82,4.98,2.52,6.56,0.33,6.24,2.44,5.88,0.38,5.5
20090329,0.04,67.88,4.9,69.68,3.14,-2.31,8.5,-0.96,9.45,4.75,3.04,5.77,0.31,5.46,2.97,5.48,0.26,5.22
20090330,0.0,67.77,4.34,61.79,3.09,-4.05,9.17,-0.96,10.13,4.65,2.84,6.77,0.16,6.61,2.85,6.7,0.27,6.43
20090331,0.03,67.62,3.5,47.8,3.65,-6.51,10.98,-3.38,14.36,4.4,2.74,6.71,0.5,6.21,2.71,6.04,0.65,5.39
20090401,0.02,67.87,3.31,40.25,5.35,-7.3,13.18,-0.94,14.13,5.74,2.76,5.9,0.63,5.28,2.56,4.86,0.79,4.07
20090402,0.34,68.02,4.27,50.67,5.75,-3.72,12.13,0.55,11.58,6.58,2.67,5.95,0.2,5.75,2.63,5.28,0.29,4.99
20090403,0.0,68.08,4.65,55.56,5.64,-2.75,11.36,0.22,11.15,7.05,2.69,6.96,0.14,6.83,2.76,6.69,0.21,6.48
20090404,0.0,68.05,3.09,33.89,6.91,-8.26,14.55,-0.45,15.0,7.58,2.97,6.5,0.13,6.37,3.07,6.15,0.16,5.99
20090405,0.0,68.15,2.92,31.18,7.33,-8.39,14.83,2.1,12.73,8.29,2.48,5.98,0.54,5.44,2.35,5.11,0.64,4.48
20090406,0.19,67.97,3.66,42.96,5.9,-5.78,13.23,1.34,11.89,6.59,2.97,7.68,0.72,6.96,3.05,7.32,0.99,6.33
20090407,0.22,67.91,3.54,46.64,4.21,-6.35,10.5,-1.13,11.63,5.77,2.77,6.73,0.26,6.47,2.72,6.26,0.29,5.97
20090408,0.61,67.94,3.75,52.37,3.4,-5.59,9.06,-1.95,11.01,4.98,2.36,4.74,0.67,4.07,2.25,4.05,0.62,3.43
20090409,0.23,67.9,4.78,70.98,2.52,-2.61,7.41,-1.65,9.06,4.64,3.94,8.21,0.23,7.98,4.01,8.36,0.11,8.25
20090410,0.01,67.89,3.86,50.17,4.42,-5.63,12.11,-2.47,14.57,6.06,2.6,6.18,0.45,5.73,2.54,5.36,0.64,4.71
20090411,0.0,68.04,3.17,33.53,7.43,-7.78,15.73,0.57,15.17,7.7,2.54,5.57,0.11,5.45,2.36,4.54,0.5,4.04
20090412,0.0,68.08,3.78,40.99,7.07,-5.33,14.07,1.64,12.43,7.85,2.75,5.83,0.81,5.01,2.61,5.03,1.01,4.02
20090413,0.0,67.93,4.17,44.44,7.29,-4.12,14.67,1.39,13.28,8.24,2.63,6.0,0.58,5.41,2.51,5.13,0.71,4.42
20090414,0.0,67.99,4.3,45.2,7.51,-3.72,15.16,1.13,14.03,8.63,2.74,5.83,0.82,5.0,2.53,4.86,0.69,4.17
20090415,0.0,68.11,3.81,39.48,7.75,-5.27,15.66,0.68,14.98,8.89,2.87,6.07,0.44,5.63,2.91,5.52,0.56,4.96
20090416,0.17,68.0,4.39,47.57,7.05,-3.39,13.58,2.11,11.47,8.82,2.42,5.41,0.65,4.76,2.47,4.9,0.78,4.12
20090417,0.0,67.82,2.92,31.84,6.96,-8.48,14.34,0.83,13.52,7.93,2.42,5.72,0.44,5.28,2.26,4.89,0.57,4.32
20090418,0.0,67.83,2.98,29.18,8.51,-8.19,16.97,0.58,16.39,8.86,3.2,7.16,0.58,6.58,3.2,6.44,0.73,5.72
20090419,0.0,67.94,3.59,33.26,9.36,-5.9,17.71,1.94,15.77,9.83,2.93,6.73,0.23,6.5,2.87,5.99,0.29,5.7
20090420,0.0,67.88,3.79,34.22,9.73,-5.31,18.35,1.59,16.77,10.36,3.83,8.55,1.22,7.33,4.04,8.18,1.67,6.51
20090421,0.0,67.8,3.94,38.76,8.44,-4.99,15.36,2.61,12.75,9.13,3.85,8.51,1.08,7.43,4.13,8.38,1.42,6.96
20090422,0.0,67.85,4.06,42.93,7.37,-4.46,13.66,2.57,11.09,8.6,3.31,8.22,0.26,7.96,3.4,8.12,0.26,7.85
20090423,0.0,67.98,2.58,28.91,6.58,-9.82,14.08,-0.06,14.14,7.51,2.86,7.06,0.44,6.62,2.82,6.47,0.53,5.95
20090424,0.0,68.08,2.03,22.09,7.01,-12.32,14.52,-0.19,14.71,7.61,2.74,5.68,0.21,5.47,2.67,4.99,0.27,4.72
20090425,0.0,68.21,2.11,23.06,6.98,-11.84,14.67,-0.11,14.77,7.47,2.87,6.52,0.27,6.25,2.76,5.77,0.26,5.51
20090426,0.0,68.15,2.0,22.07,6.84,-12.34,15.19,-0.88,16.08,7.42,2.73,6.38,0.14,6.24,2.63,5.65,0.17,5.49
20090427,0.0,68.15,2.79,26.37,9.12,-8.92,17.46,1.35,16.11,9.29,2.92,6.74,0.24,6.5,2.88,6.01,0.28,5.74
20090428,0.0,68.22,3.86,33.41,10.43,-4.98,18.48,2.27,16.21,10.98,3.31,7.27,0.23,7.04,3.33,6.67,0.25,6.42
20090429,0.0,68.27,4.97,43.91,10.11,-1.7,17.56,3.27,14.29,11.28,3.05,6.84,0.64,6.2,3.08,6.5,0.92,5.58
20090430,0.0,68.19,4.12,35.29,10.57,-4.24,18.38,2.65,15.74,11.46,3.13,6.77,0.28,6.49,3.14,6.15,0.32,5.84
20090501,0.0,68.22,3.25,26.9,11.11,-7.04,19.34,2.64,16.7,11.6,2.91,6.28,0.53,5.76,2.87,5.59,0.65,4.94
20090502,0.98,68.31,4.68,42.37,9.78,-2.82,16.54,4.25,12.29,11.22,2.8,6.13,0.09,6.04,2.83,5.87,0.11,5.76
20090503,10.32,68.21,6.99,72.6,7.69,2.49,13.49,4.24,9.25,9.48,2.39,5.93,0.34,5.59,2.44,5.53,0.54,4.99
20090504,0.69,68.06,5.66,57.44,8.01,-0.42,15.16,0.79,14.36,9.88,2.74,5.93,0.58,5.35,2.77,5.34,0.89,4.44
20090505,0.23,68.16,5.89,57.95,8.49,0.19,14.96,1.84,13.12,10.45,2.86,6.4,0.78,5.62,2.95,5.9,1.06,4.84
20090506,0.39,68.1,5.47,55.77,7.95,-0.85,14.77,3.3,11.47,10.29,2.61,6.56,0.18,6.38,2.58,6.02,0.37,5.65
20090507,0.0,67.94,4.09,41.57,7.99,-4.34,15.45,0.52,14.93,9.78,3.12,6.64,0.42,6.22,2.99,5.94,0.25,5.69
20090508,0.0,67.88,3.91,40.25,7.76,-4.97,15.52,0.86,14.66,9.41,2.95,6.96,0.68,6.28,2.83,6.17,0.43,5.73
20090509,0.26,67.76,4.5,47.46,7.39,-3.24,13.82,1.4,12.42,9.05,2.86,6.83,0.56,6.27,2.85,6.69,0.71,5.98
20090510,0.75,67.74,5.04,54.75,6.94,-1.8,13.4,1.79,11.61,8.54,3.54,7.36,0.52,6.83,3.69,7.41,0.7,6.71
20090511,0.29,67.74,5.48,62.12,6.33,-0.64,11.39,2.24,9.15,8.03,4.33,9.17,0.54,8.62,4.58,9.14,0.76,8.38
20090512,0.05,67.7,5.19,59.96,6.05,-1.63,12.01,0.92,11.09,8.63,2.68,5.91,0.85,5.06,2.61,5.39,0.95,4.44
20090513,0.05,67.68,5.69,57.68,7.93,-0.58,14.4,1.82,12.59,10.48,2.89,6.42,0.72,5.69,2.82,5.65,0.97,4.68
20090514,0.01,67.72,6.22,58.81,8.97,0.59,15.92,2.33,13.58,11.51,2.89,5.95,0.89,5.06,2.74,5.13,1.16,3.97
