DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
20170228,0.08,85.92,3.13,23.25,16.32,-4.51,25.04,8.79,16.25,14.52,2.63,5.66,0.34,5.32,3.08,6.18,0.51,5.68
20170301,0.87,85.93,5.2,42.74,14.72,2.0,20.05,10.02,10.04,13.98,1.88,2.9,0.85,2.05,2.63,4.02,1.29,2.73
20170302,0.05,85.79,4.88,42.11,13.94,1.09,20.98,7.87,13.11,14.3,1.78,2.75,1.1,1.65,2.37,3.83,1.41,2.42
20170303,0.0,85.54,3.52,29.7,14.27,-3.6,22.19,7.16,15.03,14.38,2.17,4.24,0.42,3.82,2.63,4.48,0.7,3.78
20170304,0.0,85.49,2.34,19.36,14.56,-7.91,22.08,9.16,12.92,13.24,2.29,4.33,0.23,4.1,2.59,4.36,0.36,4.0
20170305,0.0,85.45,2.48,21.52,13.82,-7.33,22.16,6.38,15.78,12.48,2.37,4.71,0.43,4.28,2.7,4.97,0.61,4.36
20170306,0.0,85.44,2.56,20.94,14.74,-6.89,23.19,7.95,15.24,13.06,2.48,6.14,0.32,5.82,2.78,6.67,0.4,6.28
20170307,0.01,85.51,2.69,21.16,15.36,-6.36,22.82,8.95,13.88,14.4,2.37,4.73,1.02,3.71,2.68,4.77,1.03,3.74
20170308,1.4,85.54,3.9,34.38,13.59,-1.96,19.05,8.19,10.86,12.3,1.65,2.61,0.69,1.93,2.16,3.25,1.01,2.24
20170309,5.59,85.41,5.74,56.32,11.9,3.35,18.77,6.75,12.01,12.19,2.32,4.32,1.08,3.24,2.77,4.64,1.29,3.35
20170310,9.52,85.27,5.7,67.37,9.1,2.97,13.23,5.81,7.41,8.91,1.54,2.7,0.7,2.0,2.21,4.75,1.12,3.63
20170311,3.53,85.33,5.26,59.7,9.69,1.93,15.29,6.13,9.16,9.21,1.72,3.94,0.24,3.69,2.07,4.36,0.41,3.95
20170312,1.25,85.57,4.08,49.52,8.75,-1.6,15.33,4.4,10.93,8.17,2.02,4.35,0.58,3.77,2.56,4.85,1.04,3.82
20170313,0.0,85.65,3.12,32.27,11.16,-4.74,19.6,3.73,15.87,9.66,2.37,5.14,0.19,4.95,2.64,5.16,0.14,5.02
20170314,0.0,85.94,3.24,32.39,11.75,-4.13,19.98,3.49,16.49,10.8,2.49,5.21,0.65,4.56,2.86,5.61,0.88,4.73
20170315,0.0,85.81,3.27,28.72,13.7,-4.22,22.96,4.13,18.83,12.94,2.65,5.28,0.09,5.2,3.05,5.56,0.16,5.4
20170316,0.57,85.66,4.51,36.35,14.97,-0.09,22.25,7.56,14.69,13.8,2.71,5.5,1.06,4.44,3.39,6.41,1.53,4.88
20170317,1.25,85.48,5.15,42.37,14.6,1.81,21.69,9.74,11.95,14.0,2.04,5.18,0.18,5.01,2.46,5.64,0.19,5.45
20170318,0.31,85.52,4.9,41.1,14.34,1.19,22.14,6.76,15.38,13.56,1.95,4.68,0.32,4.37,2.22,4.81,0.31,4.51
20170319,0.52,85.69,4.7,38.18,14.86,0.67,22.55,8.45,14.1,14.22,2.43,5.27,0.51,4.76,2.78,5.87,0.48,5.39
20170320,0.26,85.77,4.75,37.95,15.12,0.77,23.23,7.33,15.9,14.25,2.49,5.59,0.22,5.37,2.85,5.86,0.42,5.44
20170321,0.0,85.81,4.41,30.48,17.42,-0.31,26.29,9.55,16.74,16.61,2.66,5.28,0.73,4.55,2.99,5.18,0.83,4.35
20170322,0.0,85.76,5.25,32.11,19.34,2.09,29.04,10.61,18.43,18.51,2.89,6.17,0.82,5.34,3.41,6.76,0.97,5.79
20170323,0.0,85.77,5.6,31.87,20.5,3.12,29.15,13.55,15.6,19.69,2.92,5.91,0.67,5.23,3.62,6.61,0.72,5.88
20170324,1.64,85.74,5.4,30.39,20.67,2.53,28.65,13.24,15.41,19.52,2.81,5.93,1.11,4.81,3.49,6.77,1.42,5.35
20170325,0.25,85.7,5.3,29.43,20.91,2.28,29.49,12.66,16.83,19.6,2.33,4.88,0.44,4.44,2.59,4.87,0.16,4.72
20170326,0.17,85.81,5.28,29.04,21.07,2.28,28.98,13.17,15.8,19.88,2.61,5.24,0.74,4.5,2.88,5.19,0.99,4.2
20170327,0.0,85.78,5.78,31.38,21.27,3.58,29.72,13.16,16.56,20.79,2.62,4.37,1.27,3.09,2.97,4.09,1.74,2.36
20170328,0.01,85.77,6.06,31.42,22.03,4.26,30.41,14.81,15.6,21.54,2.63,4.89,0.97,3.91,3.0,5.0,1.13,3.87
20170329,0.02,85.6,6.15,29.95,23.03,4.46,31.44,15.56,15.88,22.65,2.98,5.73,1.29,4.45,3.78,6.34,1.58,4.76
20170330,0.0,85.57,5.75,26.33,24.05,3.47,32.39,16.36,16.03,23.17,2.6,5.62,0.54,5.08,3.16,6.36,0.67,5.69
20170331,0.01,85.73,5.7,26.45,23.86,3.39,31.65,16.81,14.84,22.66,2.41,4.79,0.65,4.14,2.89,5.07,0.58,4.49
20170401,0.35,85.47,5.95,27.89,23.63,3.95,31.79,16.91,14.88,23.21,3.14,6.49,1.18,5.31,4.01,7.6,1.36,6.23
20170402,0.52,85.35,4.67,22.96,22.82,0.26,30.6,16.51,14.09,21.7,2.47,5.25,0.72,4.53,3.03,5.83,1.22,4.6
20170403,0.02,85.4,4.29,21.03,22.88,-0.57,31.26,15.44,15.81,22.09,2.92,6.29,0.96,5.32,3.91,7.34,1.47,5.87
20170404,0.41,85.55,4.58,21.86,23.37,0.28,30.93,16.63,14.3,22.27,2.08,4.79,0.31,4.47,2.49,5.24,0.46,4.78
20170405,7.28,85.64,7.65,43.03,20.66,7.35,25.2,15.28,9.91,20.05,1.52,2.33,0.65,1.68,2.15,3.93,0.95,2.98
20170406,23.27,85.6,8.98,53.76,19.62,9.73,26.17,14.2,11.96,19.74,2.1,2.92,0.93,1.99,2.91,3.81,1.69,2.13
20170407,11.47,85.62,8.72,53.23,19.31,9.32,25.88,13.06,12.82,18.38,2.73,4.68,0.8,3.88,3.91,5.9,1.12,4.78
20170408,0.53,85.7,5.7,34.7,19.41,3.01,26.58,13.7,12.88,17.6,2.2,3.81,1.15,2.67,2.61,3.89,1.69,2.2
20170409,0.01,85.63,4.18,26.83,18.56,-1.2,26.56,10.51,16.06,17.17,2.23,4.03,0.56,3.47,2.6,4.45,0.46,3.99
20170410,0.0,85.4,4.16,26.31,18.75,-1.26,26.74,11.28,15.45,17.33,2.76,5.62,0.92,4.7,3.28,6.0,1.33,4.67
20170411,0.0,85.42,4.39,25.34,20.23,-0.71,29.44,10.39,19.05,19.06,2.45,4.37,0.54,3.83,2.8,4.54,0.44,4.1
20170412,0.0,85.62,4.97,27.36,21.02,1.2,29.31,12.04,17.27,19.93,2.7,4.89,0.33,4.56,3.13,4.9,0.32,4.58
20170413,0.0,85.7,5.31,28.04,21.71,2.11,30.01,13.16,16.85,20.8,2.63,4.98,0.97,4.02,3.02,4.92,1.19,3.72
20170414,0.74,85.65,5.82,31.08,21.52,3.46,28.48,14.25,14.23,20.22,2.3,4.31,0.43,3.88,2.62,4.3,0.6,3.7
20170415,0.0,85.41,6.24,29.85,23.28,4.45,30.57,14.96,15.6,21.66,2.27,4.62,0.15,4.46,2.55,4.66,0.07,4.59
20170416,0.0,85.55,6.2,27.82,24.37,4.21,32.4,16.04,16.35,23.04,2.7,5.88,1.21,4.67,3.06,6.03,1.27,4.76
20170417,0.0,85.69,6.53,29.56,24.24,5.1,31.71,17.15,14.56,23.06,2.23,4.79,0.48,4.3,2.35,4.5,0.65,3.85
20170418,0.0,85.58,7.33,32.71,24.45,6.86,31.76,17.65,14.11,23.66,2.31,4.39,0.71,3.68,2.61,4.24,0.99,3.25
20170419,0.01,85.36,7.02,30.9,24.64,6.2,31.53,17.28,14.25,23.8,2.39,4.04,0.63,3.41,2.83,3.88,1.07,2.81
20170420,0.01,85.26,5.42,23.01,25.27,2.47,33.35,17.51,15.84,24.31,2.37,4.61,0.62,3.98,2.74,4.78,0.36,4.42
20170421,0.05,85.27,6.03,25.54,25.3,4.01,33.41,17.06,16.35,24.74,2.75,5.76,0.48,5.27,3.21,5.9,0.65,5.25
20170422,0.35,85.29,6.91,29.58,25.11,6.02,33.13,17.48,15.65,25.02,2.56,5.26,0.72,4.54,3.02,5.86,0.82,5.04
20170423,2.11,85.35,7.2,31.42,24.79,6.57,32.14,17.48,14.66,24.77,2.44,4.91,0.52,4.39,2.81,5.37,0.38,4.99
20170424,0.33,85.35,7.52,33.51,24.44,7.08,32.27,17.85,14.41,24.62,2.99,5.93,1.03,4.91,3.82,6.77,1.19,5.58
20170425,0.22,85.31,6.29,29.87,23.39,4.58,30.99,17.08,13.91,23.49,2.61,5.69,0.56,5.13,3.15,6.36,0.74,5.62
20170426,0.21,85.44,5.37,26.79,22.6,2.43,29.97,15.43,14.54,22.53,2.54,5.56,0.65,4.91,3.04,6.2,0.77,5.42
20170427,0.16,85.58,5.76,29.0,22.49,3.5,30.08,14.8,15.28,23.01,2.82,5.22,1.07,4.15,3.72,6.12,1.46,4.66
20170428,0.16,85.52,5.35,25.56,23.33,2.4,30.88,16.24,14.65,23.17,2.68,5.42,1.0,4.42,3.28,6.16,1.47,4.69
20170429,0.82,85.6,5.79,27.38,23.51,3.48,31.38,15.22,16.16,23.94,2.52,4.77,0.47,4.29,3.06,5.23,0.59,4.64
20170430,0.55,85.67,7.72,41.04,21.58,7.63,26.88,17.37,9.51,22.18,1.86,2.6,0.79,1.81,2.25,3.61,1.27,2.34
20170501,1.12,85.73,6.99,37.01,21.66,6.06,29.05,14.68,14.38,22.89,2.41,4.81,0.19,4.62,3.09,5.08,0.21,4.87
20170502,0.0,85.81,5.62,28.64,22.31,3.13,29.54,13.5,16.04,22.64,2.44,4.7,0.44,4.27,2.77,4.75,0.52,4.23
20170503,0.43,85.67,5.69,26.02,24.1,3.27,32.14,16.03,16.12,24.18,3.22,7.04,0.79,6.25,4.03,8.27,0.94,7.33
20170504,1.09,85.7,6.67,31.38,23.61,5.59,28.81,19.76,9.05,23.02,2.14,5.21,0.12,5.09,2.51,5.83,0.13,5.7
20170505,0.85,85.57,6.68,30.57,24.05,5.62,31.78,16.23,15.55,24.32,2.66,5.86,0.96,4.9,3.25,6.57,0.69,5.88
20170506,0.14,85.69,5.81,24.05,25.78,3.62,32.98,17.98,15.0,24.95,2.27,5.02,0.04,4.99,2.66,5.42,0.3,5.12
20170507,0.04,85.69,6.03,23.31,26.92,4.13,34.33,19.26,15.08,26.53,2.29,4.66,0.76,3.9,2.55,4.86,0.6,4.25
20170508,1.5,85.67,7.78,31.9,25.91,7.75,32.57,19.93,12.64,26.38,2.47,4.92,1.06,3.85,2.92,4.94,1.53,3.4
20170509,4.13,85.56,9.59,44.44,23.82,10.75,30.94,17.98,12.96,24.81,2.53,5.35,0.37,4.98,2.98,5.37,0.07,5.3
20170510,2.25,85.68,10.21,49.15,23.19,11.79,28.88,18.14,10.74,23.75,2.08,4.47,0.75,3.72,2.36,4.65,1.13,3.52
20170511,0.55,85.68,9.76,43.88,24.33,11.09,31.38,17.06,14.32,25.39,2.37,4.92,0.18,4.74,2.92,5.14,0.42,4.71
20170512,1.09,85.68,8.51,33.64,26.51,9.01,33.02,20.64,12.38,26.21,2.26,5.12,0.33,4.79,2.51,5.36,0.21,5.15
20170513,0.02,85.48,7.91,32.68,25.72,8.03,32.18,18.85,13.33,25.75,2.76,5.18,0.57,4.61,3.36,5.86,0.88,4.98
20170514,0.0,85.26,7.17,27.11,27.2,6.51,35.24,19.19,16.06,27.15,3.5,7.29,1.19,6.1,4.42,8.71,1.23,7.48
20170515,0.3,85.15,7.46,27.63,27.54,7.14,35.28,19.79,15.49,27.87,3.33,6.54,1.24,5.3,4.15,7.43,1.45,5.98
20170516,1.94,85.07,8.2,29.83,27.82,8.46,35.7,19.72,15.98,28.04,2.91,6.33,0.47,5.85,3.45,7.03,0.62,6.41
20170517,7.73,85.3,10.58,47.92,24.13,12.18,29.26,19.99,9.28,24.28,1.55,3.52,0.65,2.87,1.83,3.65,0.13,3.53
20170518,3.93,85.35,10.53,51.42,22.89,12.15,29.15,17.67,11.48,23.51,2.29,4.76,0.66,4.11,2.78,5.04,0.93,4.1
20170519,1.34,85.39,10.45,49.79,23.3,12.04,29.36,16.97,12.39,24.16,2.0,3.97,0.33,3.64,2.49,4.3,0.47,3.83
20170520,0.56,85.3,10.64,50.11,23.47,12.34,29.94,18.13,11.81,24.28,2.28,5.14,0.56,4.58,2.97,5.73,0.24,5.49
20170521,0.16,85.2,9.25,38.11,25.72,10.2,32.15,20.76,11.39,25.97,2.55,4.75,0.72,4.02,3.24,5.1,1.27,3.83
20170522,0.11,85.37,8.08,33.04,25.9,8.11,33.48,18.65,14.83,26.59,2.35,4.77,0.71,4.06,2.88,4.96,1.05,3.91
20170523,0.16,85.43,9.62,42.25,24.69,10.84,31.73,18.74,12.99,25.66,2.42,4.25,0.45,3.8,3.08,4.62,0.85,3.77
20170524,0.17,85.38,9.51,39.52,25.59,10.68,32.06,18.72,13.34,26.58,2.28,4.4,0.41,4.0,2.76,4.54,0.45,4.1
20170525,1.21,85.28,9.39,36.28,26.81,10.46,34.01,19.08,14.93,27.69,2.47,4.9,0.88,4.02,2.86,5.12,1.16,3.96
20170526,4.8,85.29,10.2,45.07,24.54,11.68,29.38,19.98,9.39,25.02,1.48,2.98,0.3,2.68,2.1,4.59,0.39,4.2
20170527,2.55,85.2,10.47,45.26,24.9,12.05,31.39,18.08,13.31,25.85,2.53,4.33,1.14,3.18,3.34,4.73,1.1,3.63
20170528,8.83,85.2,11.94,54.28,24.04,13.93,29.75,18.38,11.37,24.97,2.08,4.51,0.45,4.07,2.5,4.84,0.2,4.63
20170529,2.75,85.15,12.26,65.16,21.44,14.43,25.93,17.54,8.39,22.43,1.89,3.54,0.72,2.82,2.19,3.41,0.79,2.62
20170530,7.63,85.01,11.84,59.63,22.3,13.86,27.43,17.32,10.11,22.88,2.29,3.66,1.2,2.46,2.79,4.04,1.71,2.32
20170531,8.36,85.16,11.74,57.49,22.79,13.77,27.76,17.29,10.47,23.32,2.1,3.85,0.37,3.48,2.41,3.86,0.55,3.31
20170601,0.63,85.21,11.06,50.41,24.01,12.82,30.88,16.78,14.1,25.22,2.5,5.15,0.11,5.04,3.04,5.46,0.26,5.2
20170602,0.55,85.18,9.8,41.7,25.16,11.01,31.23,18.93,12.3,25.38,2.49,5.27,0.26,5.0,2.96,5.69,0.34,5.35
20170603,0.0,85.08,9.09,32.88,27.9,9.8,35.22,20.0,15.23,27.45,2.66,5.42,0.39,5.03,3.07,5.73,0.18,5.55
20170604,0.03,85.12,10.23,34.34,29.19,11.63,36.3,21.18,15.11,29.12,2.62,4.96,0.2,4.76,3.01,4.94,0.14,4.79
20170605,1.4,85.07,11.24,37.58,29.24,12.87,36.39,22.49,13.9,29.79,2.88,5.78,0.82,4.95,3.86,6.73,0.82,5.91
20170606,5.41,85.34,14.02,60.49,24.92,16.56,29.43,20.92,8.5,25.84,1.96,3.74,0.23,3.5,2.35,3.63,0.33,3.3
20170607,9.99,85.46,13.39,59.0,24.6,15.86,31.41,18.92,12.49,25.88,2.05,4.03,0.09,3.94,2.64,4.43,0.41,4.02
20170608,0.97,85.27,12.14,52.21,24.97,14.26,31.9,18.34,13.56,26.25,2.29,4.53,0.33,4.21,2.59,4.75,0.4,4.35
20170609,0.92,85.23,11.69,50.21,24.99,13.69,30.93,19.71,11.22,26.21,1.91,4.16,0.15,4.01,2.06,3.94,0.13,3.81
20170610,6.54,85.19,11.04,46.35,25.37,12.71,31.82,19.29,12.53,26.54,2.17,4.24,0.83,3.42,2.43,4.07,0.97,3.1
20170611,10.36,85.1,12.08,53.32,24.51,14.19,29.65,19.39,10.27,25.17,1.95,4.14,0.19,3.94,2.25,4.44,0.34,4.09
20170612,0.15,84.94,10.97,47.55,24.79,12.59,31.48,17.29,14.19,25.93,2.53,4.28,1.14,3.14,3.01,4.07,1.64,2.44
20170613,0.03,84.97,10.28,39.79,26.71,11.67,32.6,20.53,12.07,27.31,2.04,4.36,0.39,3.97,2.32,4.5,0.37,4.13
20170614,2.59,85.18,9.79,36.04,27.61,10.86,33.88,22.44,11.43,27.74,2.07,4.3,0.47,3.83,2.42,4.46,0.44,4.02
20170615,3.39,85.18,11.97,48.0,26.13,13.84,32.28,21.22,11.06,26.7,2.26,4.69,0.89,3.8,2.67,5.0,1.38,3.62
20170616,4.61,85.26,12.19,57.38,23.46,14.29,29.05,18.57,10.48,24.61,2.44,4.26,0.16,4.09,2.83,4.58,0.25,4.33
20170617,1.1,85.15,12.33,54.51,24.48,14.56,29.99,18.99,11.0,25.41,1.99,4.23,0.25,3.98,2.15,4.11,0.27,3.84
20170618,1.61,85.02,12.85,52.86,25.67,15.11,32.09,19.44,12.65,26.71,2.2,5.11,0.21,4.91,2.56,5.52,0.3,5.21
20170619,5.88,84.88,15.07,64.88,24.85,17.49,30.05,21.05,9.0,25.77,1.72,3.34,0.39,2.95,1.96,3.26,0.51,2.76
20170620,3.63,84.95,14.86,66.73,24.16,17.29,29.79,20.24,9.54,25.63,1.91,4.18,0.04,4.14,2.2,4.11,0.08,4.02
20170621,1.95,84.93,14.03,61.75,24.5,16.54,30.42,19.32,11.1,25.76,2.28,4.42,0.38,4.04,2.72,4.58,0.73,3.85
20170622,3.56,85.02,13.1,57.05,24.71,15.38,30.36,18.96,11.41,25.65,1.76,3.83,0.23,3.6,1.94,3.68,0.3,3.37
20170623,0.46,85.08,13.03,53.72,25.64,15.32,31.47,20.51,10.95,26.61,2.26,4.46,0.51,3.95,2.46,4.35,0.53,3.83
20170624,1.65,84.96,13.62,54.52,26.11,16.07,32.07,20.59,11.47,27.27,2.17,4.69,0.33,4.36,2.47,4.73,0.36,4.37
20170625,4.07,85.02,14.5,56.96,26.42,16.99,32.06,22.18,9.89,27.54,2.22,4.34,0.18,4.16,2.5,4.34,0.16,4.19
20170626,4.94,85.16,16.8,69.37,25.59,19.42,30.93,20.89,10.04,26.92,2.22,4.22,0.48,3.73,2.5,4.17,0.73,3.45
20170627,1.33,85.14,16.7,69.48,25.46,19.32,30.33,21.06,9.27,26.77,2.4,4.18,0.81,3.37,2.74,4.18,1.04,3.14
20170628,3.02,85.16,16.8,69.89,25.46,19.42,30.99,21.38,9.62,26.87,2.82,4.71,0.51,4.2,3.23,4.9,0.75,4.15
20170629,3.27,85.1,16.66,69.08,25.51,19.28,31.49,20.79,10.7,27.01,2.77,5.19,1.1,4.08,3.3,5.42,1.82,3.6
20170630,4.5,84.86,16.62,69.45,25.33,19.15,30.71,21.27,9.44,26.76,2.19,4.42,0.45,3.97,2.46,4.34,0.67,3.67
20170701,14.74,84.79,17.43,75.25,24.76,19.92,29.73,20.88,8.85,25.83,2.26,4.69,0.21,4.48,2.59,4.87,0.27,4.59
20170702,9.88,84.86,17.76,82.75,23.5,20.29,26.86,21.1,5.76,24.15,2.77,4.8,0.92,3.88,3.26,5.05,1.59,3.46
20170703,14.62,84.83,17.44,79.53,23.85,19.99,28.69,20.28,8.41,24.96,2.45,4.34,0.68,3.66,2.84,4.43,0.91,3.52
20170704,26.2,84.74,17.94,85.53,23.1,20.42,26.17,20.53,5.65,23.61,2.41,4.06,1.06,3.0,2.98,4.37,1.67,2.7
20170705,36.13,84.89,17.75,88.95,22.3,20.19,24.62,20.63,3.99,22.54,1.59,3.07,0.51,2.57,1.93,3.31,0.8,2.51
20170706,53.98,85.07,16.9,85.47,22.19,19.44,24.63,19.82,4.81,22.38,1.39,2.65,0.46,2.2,1.73,2.54,0.73,1.81
20170707,22.12,85.11,17.31,84.44,22.8,19.85,25.78,20.74,5.04,22.91,1.47,3.05,0.41,2.64,1.72,3.11,0.59,2.52
20170708,2.05,85.1,17.83,84.41,23.28,20.36,27.04,20.22,6.82,23.67,1.98,4.04,0.34,3.7,2.2,3.99,0.48,3.52
20170709,19.36,85.04,18.15,87.48,22.97,20.67,25.86,20.61,5.25,23.31,2.49,4.38,0.49,3.9,2.98,4.6,0.71,3.89
20170710,36.53,85.11,17.93,92.89,21.8,20.47,24.01,19.55,4.46,22.12,2.87,4.16,1.74,2.41,3.73,4.83,2.94,1.88
20170711,15.12,85.15,17.05,85.38,22.37,19.6,26.66,18.78,7.89,23.05,1.69,3.1,0.48,2.63,2.06,3.21,0.68,2.53
20170712,6.57,85.27,16.04,85.14,21.45,18.63,23.91,19.25,4.67,21.49,0.9,1.74,0.35,1.38,1.12,1.72,0.62,1.1
20170713,2.39,85.23,16.7,81.6,22.79,19.31,26.88,19.21,7.67,23.21,1.67,3.75,0.17,3.59,1.81,3.65,0.2,3.45
20170714,7.55,85.18,17.44,83.76,23.06,20.0,27.06,20.43,6.63,23.48,1.44,3.29,0.23,3.05,1.56,3.11,0.37,2.74
20170715,15.02,85.2,17.83,92.07,21.87,20.39,23.6,20.19,3.41,21.87,1.79,3.71,0.39,3.32,2.19,4.04,0.57,3.47
20170716,8.47,85.13,17.57,80.22,23.89,20.12,28.24,19.93,8.31,24.17,1.76,3.86,0.46,3.4,2.1,3.68,0.45,3.23
20170717,11.4,85.18,17.11,80.62,23.39,19.68,26.61,20.64,5.97,23.27,1.16,2.07,0.22,1.85,1.35,1.86,0.29,1.57
20170718,2.08,85.18,17.44,76.98,24.47,19.92,28.52,20.8,7.72,24.5,1.89,3.68,0.77,2.91,2.18,3.73,1.07,2.66
20170719,2.57,85.07,16.98,75.42,24.35,19.47,29.05,20.22,8.82,24.53,2.06,4.01,0.48,3.53,2.5,3.99,0.63,3.36
20170720,2.56,85.0,17.22,84.33,22.71,19.76,25.58,20.35,5.23,23.0,1.93,4.72,0.24,4.48,2.22,4.96,0.76,4.2
20170721,17.58,85.05,17.38,87.7,22.22,19.87,24.93,20.1,4.83,22.32,1.1,1.87,0.34,1.52,1.57,2.98,0.57,2.41
20170722,7.41,85.11,17.16,84.9,22.56,19.71,26.62,19.12,7.5,23.08,1.74,2.86,0.7,2.16,2.46,2.91,1.62,1.29
20170723,9.98,85.04,17.05,83.66,22.69,19.61,26.67,19.5,7.17,23.08,1.85,3.66,0.45,3.21,2.35,3.87,0.82,3.05
20170724,10.78,84.94,16.81,84.08,22.35,19.35,25.62,19.62,6.0,22.67,1.53,2.91,0.41,2.5,1.82,2.89,0.69,2.2
20170725,7.37,84.99,16.68,87.31,21.61,19.26,24.56,19.47,5.09,21.85,1.78,3.72,0.48,3.25,2.24,4.1,0.73,3.37
20170726,3.88,85.02,17.16,82.62,23.0,19.7,27.11,19.33,7.78,23.47,2.46,4.79,0.74,4.05,3.03,5.05,1.19,3.86
20170727,4.57,85.22,17.32,84.49,22.81,19.93,27.3,19.92,7.38,23.24,1.6,3.39,0.51,2.88,2.05,3.47,0.78,2.69
20170728,2.79,85.35,17.37,83.54,23.08,19.99,27.11,20.11,6.99,23.62,1.55,3.52,0.17,3.35,1.79,3.38,0.21,3.17
20170729,8.45,85.35,17.68,87.01,22.69,20.24,26.66,19.39,7.27,23.23,2.0,3.64,0.74,2.9,2.67,3.68,1.36,2.31
20170730,10.63,85.2,17.73,91.09,21.95,20.3,24.7,19.79,4.9,22.29,3.23,5.54,1.19,4.34,4.07,6.02,1.98,4.04
20170731,4.56,85.23,16.97,87.2,21.96,19.54,25.4,18.98,6.42,22.3,1.83,3.49,0.6,2.89,2.22,3.5,0.83,2.67
20170801,2.64,85.15,17.86,85.73,23.06,20.4,26.88,19.81,7.07,23.46,2.23,4.31,0.24,4.07,2.62,4.41,0.4,4.01
20170802,5.31,85.04,18.32,90.85,22.5,20.77,25.41,20.32,5.09,22.97,2.16,3.43,1.18,2.26,2.95,3.69,2.2,1.49
20170803,19.36,84.81,18.62,90.91,22.7,21.03,26.05,20.34,5.71,23.02,2.69,4.93,1.18,3.74,3.7,5.53,2.21,3.32
20170804,25.4,84.82,18.36,88.64,22.9,20.81,26.16,20.1,6.06,23.3,2.36,4.57,0.8,3.77,3.08,4.84,1.3,3.54
20170805,4.32,85.05,18.17,87.87,22.92,20.69,26.31,20.47,5.84,23.13,1.62,2.85,0.62,2.23,2.01,3.0,0.92,2.08
20170806,5.15,85.19,18.25,84.81,23.6,20.75,27.07,20.86,6.21,23.75,1.5,3.1,0.3,2.8,1.8,3.08,0.47,2.61
20170807,10.09,85.27,18.61,89.62,23.02,21.06,26.26,21.23,5.03,23.05,2.06,4.87,0.32,4.55,2.38,5.38,0.4,4.98
20170808,4.47,85.3,18.0,86.25,23.12,20.49,26.01,21.04,4.96,22.99,1.54,3.15,0.29,2.86,1.72,3.08,0.46,2.62
20170809,9.63,85.21,17.55,89.85,22.01,20.14,24.45,19.9,4.55,22.29,1.9,3.86,0.32,3.54,2.28,3.96,0.6,3.37
20170810,16.04,84.9,18.11,92.51,21.99,20.55,24.42,19.74,4.68,22.31,1.76,3.48,0.55,2.93,2.25,3.83,0.81,3.02
20170811,1.19,84.78,18.46,89.63,22.8,20.89,26.54,19.98,6.56,23.09,3.37,5.96,1.26,4.7,4.59,7.1,2.21,4.88
20170812,6.57,84.84,18.22,88.01,22.89,20.69,27.29,19.45,7.85,23.42,3.37,6.46,1.62,4.85,4.58,7.59,2.53,5.06
20170813,9.68,85.09,18.23,90.47,22.5,20.75,26.03,19.62,6.41,23.0,2.97,5.37,1.4,3.97,3.94,5.92,2.47,3.44
20170814,0.43,85.37,17.69,89.26,22.29,20.32,25.93,19.49,6.45,22.83,2.82,4.86,1.34,3.52,3.62,5.43,2.07,3.36
20170815,0.19,85.25,17.65,87.72,22.51,20.24,26.21,19.72,6.49,23.04,2.21,4.4,0.9,3.49,2.93,4.85,1.51,3.34
20170816,0.7,85.0,17.62,85.81,22.79,20.19,27.24,19.81,7.43,23.2,2.33,4.78,0.75,4.02,2.82,5.19,1.15,4.03
20170817,1.1,85.05,17.23,85.52,22.5,19.83,26.29,19.04,7.25,22.93,1.79,3.76,0.28,3.49,2.09,3.69,0.38,3.32
20170818,3.47,85.17,17.8,85.37,23.08,20.34,26.99,19.95,7.03,23.46,1.58,3.34,0.23,3.11,1.8,3.26,0.4,2.86
20170819,13.53,85.45,17.02,90.21,21.5,19.7,23.99,19.78,4.21,21.53,1.45,2.93,0.33,2.6,1.78,3.31,0.46,2.85
20170820,5.57,85.4,17.13,86.27,22.33,19.76,26.45,19.09,7.36,22.83,2.03,4.28,0.67,3.61,2.44,4.39,0.99,3.4
20170821,4.16,85.29,17.01,87.08,22.03,19.65,25.61,19.36,6.25,22.48,1.97,3.78,0.6,3.18,2.28,3.57,0.95,2.63
20170822,2.11,85.26,18.0,91.53,22.13,20.54,25.35,19.68,5.67,22.32,2.65,4.57,0.81,3.76,3.27,5.0,1.17,3.84
20170823,6.44,85.42,16.25,92.57,20.33,18.88,22.55,18.88,3.67,20.38,2.2,4.09,0.45,3.64,2.94,4.77,0.78,4.0
20170824,2.29,85.31,16.21,81.57,22.33,18.83,26.24,18.97,7.28,22.43,1.72,3.31,0.56,2.75,2.0,3.34,0.59,2.75
20170825,8.92,85.21,16.8,85.18,22.18,19.37,25.98,18.62,7.36,22.6,1.5,3.21,0.12,3.09,1.81,3.18,0.09,3.09
20170826,8.97,85.08,17.3,93.72,21.07,19.83,23.07,19.41,3.65,20.99,1.46,3.19,0.06,3.14,1.92,3.62,0.09,3.52
20170827,4.98,85.1,16.52,83.67,22.18,19.08,26.32,19.09,7.23,22.38,1.45,2.78,0.35,2.44,1.84,2.92,0.38,2.53
20170828,8.1,85.31,16.03,87.76,20.95,18.68,23.23,18.93,4.3,20.87,1.42,2.73,0.38,2.34,2.04,3.17,0.58,2.59
