DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
20151212,0.0,94.14,6.43,48.3,17.55,6.41,24.1,13.63,10.48,15.52,1.84,3.22,0.38,2.85,2.4,3.45,0.7,2.75
20151213,0.0,94.33,6.51,52.57,16.42,6.63,22.96,12.24,10.72,14.56,2.2,4.12,0.87,3.25,2.96,4.55,1.08,3.47
20151214,0.0,94.33,5.22,48.96,14.13,3.44,21.3,10.04,11.26,12.39,2.65,5.39,1.55,3.84,3.71,6.31,2.11,4.21
20151215,0.0,94.39,4.94,48.47,13.43,2.61,20.33,8.85,11.48,11.35,2.11,4.07,0.98,3.09,2.83,4.44,1.48,2.95
20151216,0.0,94.53,5.6,52.16,14.24,4.48,20.55,10.12,10.42,12.16,1.79,3.11,0.72,2.39,2.25,3.17,0.81,2.36
20151217,0.02,94.48,5.95,54.49,14.49,5.38,21.11,10.1,11.01,12.52,1.88,2.99,0.73,2.26,2.41,3.02,0.76,2.26
20151218,0.09,94.38,5.38,52.82,13.42,3.89,19.9,9.87,10.04,11.53,2.09,4.29,0.84,3.45,2.87,4.85,1.0,3.85
20151219,0.0,94.73,4.83,48.58,13.11,2.48,19.67,9.22,10.45,10.88,1.9,3.71,0.51,3.19,2.52,3.83,0.65,3.18
20151220,0.0,94.68,4.65,46.86,13.09,1.95,20.17,9.19,10.98,10.87,2.05,3.99,0.65,3.35,2.66,4.31,0.85,3.46
20151221,0.0,94.67,4.49,46.1,12.79,1.43,19.24,8.47,10.77,10.35,1.82,2.61,0.88,1.72,2.31,3.13,1.18,1.95
20151222,0.0,94.84,4.61,46.47,13.1,1.83,20.8,8.14,12.65,11.06,2.1,3.24,0.58,2.66,2.81,3.6,0.54,3.06
20151223,0.0,94.75,4.62,45.13,13.56,1.79,20.84,9.16,11.68,11.32,1.99,3.0,0.3,2.71,2.59,3.42,0.42,3.0
20151224,0.0,94.66,4.31,41.96,13.59,0.79,21.08,9.52,11.56,11.38,2.22,3.45,0.43,3.02,3.1,3.94,0.76,3.18
20151225,0.0,94.74,3.84,39.28,12.87,-0.68,20.36,8.71,11.65,10.5,2.65,5.21,1.64,3.57,3.69,5.79,2.71,3.08
20151226,0.0,94.74,3.83,38.11,13.28,-0.71,20.95,8.63,12.33,10.58,2.02,3.52,1.29,2.23,2.73,4.05,1.24,2.81
20151227,0.0,94.76,3.81,34.28,14.85,-0.78,22.1,10.7,11.4,11.43,2.04,3.9,0.83,3.07,2.75,3.98,1.22,2.77
20151228,0.0,94.82,4.26,37.09,15.36,0.67,22.39,10.86,11.52,12.18,1.63,2.61,1.08,1.53,2.09,3.31,0.99,2.32
20151229,0.0,94.69,4.87,40.16,16.19,2.52,23.38,12.0,11.39,13.0,1.54,2.76,0.79,1.98,1.88,3.06,0.75,2.31
20151230,0.0,94.64,5.78,46.62,16.52,4.94,23.02,13.13,9.89,13.72,1.69,3.11,0.84,2.27,2.05,3.21,0.88,2.33
20151231,0.03,94.79,6.39,51.54,16.54,6.44,23.42,12.96,10.46,14.42,1.87,3.21,0.87,2.33,2.44,3.32,1.16,2.15
20160101,0.0,94.92,6.18,49.89,16.55,5.93,23.53,12.21,11.32,14.33,1.99,3.95,0.87,3.08,2.54,4.03,0.86,3.17
20160102,0.0,94.83,5.43,43.29,16.74,4.13,23.95,12.5,11.45,14.09,1.96,3.58,0.69,2.89,2.59,4.06,0.86,3.2
20160103,0.0,94.66,4.56,39.47,15.42,1.67,22.11,12.12,9.99,12.63,2.02,3.47,0.69,2.78,2.58,3.75,0.82,2.93
20160104,0.0,94.74,4.24,35.94,15.76,0.63,22.65,12.51,10.15,12.35,1.75,3.5,0.48,3.02,2.19,3.51,0.63,2.87
20160105,0.0,94.64,4.56,38.82,15.67,1.64,22.44,12.33,10.11,12.79,1.83,3.84,0.61,3.23,2.39,4.09,0.68,3.42
20160106,0.0,94.68,4.7,40.42,15.53,2.09,21.71,12.37,9.34,12.61,1.82,3.78,0.44,3.34,2.28,3.79,0.36,3.42
20160107,0.0,94.71,5.27,44.1,15.95,3.68,22.67,11.93,10.73,13.29,1.92,3.51,0.52,2.99,2.43,3.75,0.49,3.26
20160108,0.0,94.49,5.6,48.31,15.44,4.54,21.63,11.49,10.15,12.98,1.83,3.84,0.75,3.09,2.29,4.21,0.6,3.61
20160109,0.03,94.22,5.43,48.19,14.96,4.08,21.17,11.67,9.5,12.65,2.72,6.1,0.35,5.75,3.7,7.16,0.4,6.76
20160110,0.03,94.63,4.78,42.72,14.92,2.23,21.84,10.68,11.16,12.49,1.85,3.76,0.89,2.87,2.37,3.79,0.8,2.99
20160111,0.0,94.64,4.72,42.89,14.65,2.12,20.88,11.16,9.73,11.94,1.62,2.86,0.45,2.41,2.0,3.0,0.53,2.47
20160112,0.0,94.49,5.31,46.56,15.17,3.73,21.69,11.64,10.04,12.8,1.89,3.24,0.79,2.45,2.46,3.27,0.78,2.49
20160113,0.01,94.35,5.71,50.92,14.9,4.78,21.01,11.59,9.42,12.95,2.21,4.06,0.64,3.42,3.03,4.57,0.8,3.77
20160114,0.0,94.39,5.42,48.21,14.94,4.06,21.74,10.88,10.86,13.0,2.39,4.77,1.06,3.71,3.25,5.33,1.33,4.01
20160115,0.0,94.26,5.1,45.58,14.87,3.22,21.39,11.08,10.3,12.9,2.2,4.1,0.28,3.82,3.05,4.64,0.48,4.17
20160116,0.0,94.19,4.43,40.58,14.47,1.21,21.6,10.03,11.58,12.28,2.57,4.95,1.38,3.57,3.53,5.27,1.8,3.47
20160117,0.0,94.39,3.83,34.02,14.98,-0.77,22.53,10.49,12.04,12.19,2.1,3.36,0.3,3.06,2.72,3.67,0.46,3.21
20160118,0.0,94.33,4.13,36.25,15.17,0.19,22.1,11.3,10.79,12.34,2.13,4.01,0.74,3.27,2.73,4.1,0.81,3.29
20160119,1.15,94.36,5.49,47.36,15.41,3.8,21.88,11.78,10.1,14.22,2.34,3.67,0.62,3.05,3.12,5.41,0.66,4.75
20160120,5.74,94.38,7.9,80.74,12.78,9.44,17.15,10.16,6.99,12.55,2.21,3.75,1.01,2.73,3.15,5.65,1.26,4.39
20160121,2.11,94.47,6.3,64.12,12.87,6.04,18.85,9.08,9.77,12.08,2.13,3.65,0.6,3.04,2.96,4.41,0.75,3.66
20160122,0.01,94.6,4.72,49.41,12.48,2.13,19.78,8.26,11.52,11.45,2.02,3.48,0.76,2.72,2.88,4.38,0.99,3.39
20160123,0.0,94.68,3.92,41.98,12.15,-0.39,19.9,7.82,12.08,10.7,2.55,4.98,0.98,4.0,3.52,5.32,1.28,4.04
20160124,0.0,94.67,3.76,39.09,12.59,-0.98,19.75,8.33,11.42,10.76,1.86,2.88,0.63,2.25,2.41,3.41,0.49,2.92
20160125,0.0,94.51,3.78,38.41,12.94,-0.87,20.15,8.98,11.17,10.89,2.25,3.99,0.39,3.59,2.83,4.12,0.46,3.66
20160126,0.02,94.49,3.94,39.32,13.21,-0.36,19.96,8.7,11.26,11.37,2.14,3.83,0.7,3.13,2.72,4.17,0.8,3.37
20160127,0.0,94.39,4.13,40.25,13.53,0.28,19.86,9.77,10.09,11.49,2.18,4.45,0.72,3.73,2.67,4.73,0.8,3.93
20160128,0.0,94.41,3.95,38.61,13.52,-0.3,20.67,8.96,11.71,11.46,2.16,3.74,1.25,2.48,2.74,3.8,1.25,2.55
20160129,0.0,94.52,4.14,38.9,14.11,0.22,21.24,9.8,11.43,11.92,2.09,4.06,0.72,3.33,2.68,4.19,0.81,3.37
20160130,0.0,94.42,4.89,41.58,15.67,2.6,22.68,10.82,11.86,13.24,2.03,4.42,0.18,4.24,2.53,4.93,0.13,4.79
20160131,0.01,94.38,5.6,45.8,16.25,4.51,23.26,11.4,11.86,14.4,2.31,3.96,0.85,3.1,3.0,4.11,1.28,2.82
20160201,0.01,94.41,5.6,45.3,16.43,4.54,23.65,10.59,13.06,14.64,2.27,4.94,0.79,4.15,2.91,5.67,1.18,4.49
20160202,0.01,94.52,4.98,40.57,16.33,2.83,23.97,10.62,13.36,14.61,2.57,5.42,1.55,3.87,3.43,6.3,1.59,4.71
20160203,0.0,94.41,4.05,34.37,15.68,0.01,23.63,10.58,13.05,13.91,2.87,5.51,1.31,4.2,3.88,6.04,1.68,4.36
20160204,0.0,94.57,3.57,31.16,15.27,-1.67,22.96,10.51,12.46,12.93,2.04,3.74,1.14,2.6,2.56,3.92,0.99,2.93
20160205,0.0,94.49,3.8,31.99,15.82,-0.9,22.95,11.5,11.45,13.11,1.84,3.73,0.44,3.29,2.27,3.76,0.45,3.31
20160206,0.0,94.42,4.41,33.4,17.48,1.11,24.79,11.68,13.1,15.05,1.57,2.76,1.09,1.67,1.92,3.06,1.0,2.06
20160207,0.0,94.53,4.75,32.88,18.91,2.18,25.92,14.53,11.39,16.65,1.82,3.12,0.38,2.75,2.23,3.27,0.54,2.73
20160208,3.19,94.46,6.28,49.82,16.73,5.79,23.21,13.07,10.14,15.35,1.61,2.36,0.55,1.81,2.21,3.66,0.65,3.01
20160209,0.0,94.33,7.02,54.67,17.0,7.71,23.91,12.76,11.15,16.12,2.34,4.7,0.75,3.95,3.07,5.26,0.89,4.37
20160210,0.0,94.19,5.88,46.22,16.83,5.14,23.88,12.7,11.18,15.42,2.67,5.56,0.64,4.92,3.48,6.1,1.0,5.1
20160211,0.0,94.16,4.81,37.02,17.18,2.33,24.95,12.08,12.87,15.44,2.62,4.61,1.16,3.45,3.47,5.13,1.36,3.77
20160212,0.0,94.1,3.67,28.68,16.94,-1.35,25.18,11.65,13.53,14.99,3.2,6.39,1.07,5.33,4.3,7.26,1.24,6.02
20160213,0.0,94.34,3.7,26.99,18.08,-1.23,26.36,12.25,14.11,15.67,2.34,4.05,1.32,2.74,2.97,4.45,1.37,3.08
20160214,0.0,94.43,4.06,27.86,19.07,0.04,26.86,13.31,13.55,16.61,2.24,4.49,0.52,3.97,2.73,4.75,0.42,4.33
20160215,0.0,94.58,4.14,28.33,19.12,0.34,27.62,13.44,14.18,17.38,2.84,4.77,0.91,3.86,3.74,5.35,0.82,4.53
20160216,0.0,94.61,4.45,28.66,20.12,1.17,28.62,14.27,14.35,18.38,3.58,7.27,0.89,6.39,4.83,8.5,1.09,7.41
20160217,0.0,94.52,5.38,32.75,21.0,3.89,29.87,14.65,15.22,19.59,3.8,7.96,1.61,6.35,5.32,9.18,2.8,6.37
20160218,0.0,94.38,5.12,29.31,21.97,3.16,30.08,15.95,14.12,19.86,2.47,5.75,0.5,5.25,3.17,6.38,0.33,6.05
20160219,0.0,94.33,6.26,32.89,23.38,5.99,30.88,17.47,13.41,21.67,2.37,5.21,1.02,4.19,2.96,5.61,0.97,4.64
20160220,0.0,94.2,6.83,34.25,24.12,7.34,31.16,19.24,11.92,23.45,2.99,5.45,1.42,4.03,4.25,6.85,1.7,5.16
20160221,0.0,93.87,6.58,36.28,22.49,6.52,30.8,16.43,14.37,22.26,6.03,11.69,2.56,9.14,8.32,13.79,4.2,9.59
20160222,0.0,94.14,4.98,30.64,20.78,2.71,29.13,14.26,14.87,19.78,3.53,7.24,1.5,5.74,4.57,8.02,2.11,5.91
20160223,0.0,94.24,3.46,22.09,20.18,-2.13,28.06,14.17,13.89,18.54,3.05,5.71,1.52,4.2,3.94,6.24,2.0,4.25
20160224,0.0,94.31,3.04,20.75,19.16,-3.7,26.89,13.59,13.31,17.84,2.3,3.67,1.27,2.4,2.85,3.68,1.27,2.41
20160225,0.0,94.54,2.82,18.07,20.17,-4.57,27.88,14.57,13.31,18.1,2.0,3.38,0.96,2.41,2.32,3.64,1.03,2.61
20160226,0.01,94.77,4.58,28.89,20.48,1.47,27.91,13.96,13.95,18.87,2.4,3.58,1.43,2.15,3.16,4.1,2.02,2.07
20160227,0.47,94.69,5.7,33.55,21.57,4.72,28.95,16.23,12.72,20.48,2.23,4.05,0.3,3.75,2.68,4.32,0.17,4.15
20160228,0.54,94.84,6.19,35.67,21.93,6.0,28.72,15.78,12.94,21.31,1.92,2.67,0.8,1.88,2.34,3.44,1.07,2.38
20160229,0.94,94.75,5.78,32.8,22.19,5.04,29.92,15.77,14.15,21.66,2.46,4.07,0.84,3.23,3.06,4.31,0.77,3.54
20160301,0.56,94.49,5.71,32.49,22.08,4.8,29.16,17.37,11.79,21.38,2.46,4.26,0.87,3.39,3.18,4.76,1.14,3.62
20160302,0.59,94.53,5.11,28.58,22.4,3.19,29.91,17.04,12.88,21.56,2.38,3.84,0.94,2.9,3.0,3.83,1.29,2.54
20160303,0.03,94.5,4.81,26.36,22.72,2.38,30.31,17.62,12.7,21.73,2.75,4.97,1.55,3.42,3.57,5.4,2.1,3.3
20160304,0.05,94.31,4.6,24.02,23.51,1.75,31.29,17.76,13.53,22.05,2.56,4.91,0.84,4.08,3.19,5.37,0.91,4.46
20160305,0.61,94.29,5.13,26.47,23.69,3.25,31.72,16.88,14.83,22.9,2.48,4.13,1.1,3.02,3.19,4.46,1.0,3.46
20160306,0.59,94.3,5.1,25.95,23.93,3.21,31.92,18.4,13.53,23.13,2.88,5.36,1.19,4.17,3.83,5.98,1.26,4.71
20160307,0.15,94.13,5.63,29.52,23.38,4.56,30.93,18.67,12.26,22.85,3.35,6.19,1.22,4.97,4.63,7.1,1.62,5.48
20160308,0.22,94.0,6.73,35.22,23.39,7.04,30.81,18.44,12.37,22.93,3.97,7.65,1.09,6.56,5.49,8.75,1.77,6.98
20160309,0.0,93.99,6.41,32.15,24.1,6.35,32.01,18.04,13.97,23.93,3.69,6.43,1.47,4.96,5.15,7.55,1.86,5.69
20160310,0.0,94.11,4.94,24.89,24.05,2.74,32.42,17.4,15.02,23.71,4.39,8.19,2.11,6.08,6.2,9.39,2.7,6.69
20160311,0.0,94.14,4.63,22.65,24.54,1.82,33.15,18.22,14.94,23.73,3.29,5.98,1.28,4.7,4.44,6.77,1.65,5.11
20160312,0.01,93.91,5.17,23.39,25.81,3.31,34.21,18.58,15.63,25.35,3.96,7.63,1.34,6.29,5.53,9.42,1.77,7.65
20160313,0.02,94.07,6.58,33.02,24.09,6.72,31.34,19.48,11.86,24.32,4.93,8.47,2.16,6.31,6.54,9.9,3.5,6.4
20160314,1.07,94.32,8.63,48.36,22.28,10.65,30.06,16.33,13.73,23.39,4.28,9.05,0.88,8.17,5.35,10.55,1.17,9.38
20160315,0.31,94.14,7.78,42.23,22.79,9.08,30.18,16.31,13.87,23.56,3.63,7.27,0.19,7.08,4.77,8.49,0.18,8.31
20160316,0.65,94.02,5.52,30.19,22.66,4.18,30.36,16.54,13.82,23.18,4.11,7.67,2.21,5.46,5.67,8.55,3.06,5.5
20160317,0.02,94.18,4.53,23.91,23.28,1.38,31.3,16.95,14.34,22.91,2.84,5.57,1.34,4.22,3.69,5.78,1.69,4.09
20160318,0.01,94.11,4.14,20.68,24.21,0.3,31.43,18.26,13.17,23.76,2.62,5.26,0.65,4.61,3.13,5.52,0.69,4.83
20160319,0.03,93.95,5.3,24.7,25.33,3.63,32.77,19.03,13.74,25.19,2.76,5.07,1.19,3.88,3.6,5.89,1.14,4.75
20160320,0.17,93.92,5.53,24.83,25.95,4.29,33.57,20.0,13.57,25.91,2.91,5.3,0.86,4.44,4.02,6.03,1.07,4.96
20160321,1.28,93.7,4.77,21.09,26.18,1.41,33.96,20.28,13.68,25.84,5.38,9.32,2.09,7.23,7.62,11.07,3.72,7.35
20160322,0.02,93.67,3.04,15.08,24.27,-3.76,33.02,17.22,15.8,23.68,4.33,7.95,2.06,5.89,6.01,9.14,3.33,5.81
20160323,0.0,93.94,2.9,13.93,24.82,-4.26,33.1,17.3,15.8,23.46,3.08,6.46,1.27,5.19,3.82,6.9,1.6,5.3
20160324,0.0,94.43,3.08,13.87,25.99,-3.47,33.4,19.25,14.14,24.31,2.22,4.36,0.74,3.62,2.46,4.1,0.96,3.13
20160325,0.0,94.45,3.85,16.56,26.79,-0.62,34.25,20.74,13.51,25.92,2.26,3.91,0.79,3.12,2.64,3.84,0.87,2.97
20160326,0.0,94.28,4.53,18.31,27.81,1.51,34.54,22.22,12.32,26.6,1.92,3.33,0.68,2.65,2.21,3.17,0.93,2.24
20160327,1.07,94.21,6.1,24.39,27.97,5.46,34.8,21.35,13.45,26.86,2.25,4.21,0.14,4.07,2.62,4.12,0.31,3.8
20160328,7.37,94.13,8.05,37.01,25.56,9.55,32.37,21.21,11.17,25.07,2.67,5.18,1.37,3.81,3.9,5.79,2.39,3.4
20160329,1.75,94.17,7.69,35.68,25.42,8.78,32.51,19.1,13.41,25.01,3.05,6.92,0.72,6.21,3.93,7.58,1.29,6.29
20160330,0.51,94.3,5.91,25.28,26.84,5.04,32.83,21.27,11.56,25.52,1.84,4.2,0.19,4.01,2.02,4.27,0.29,3.98
20160331,12.26,94.06,9.84,48.89,24.22,12.05,30.86,18.46,12.4,24.11,2.51,4.38,1.39,2.99,3.3,4.46,1.74,2.71
20160401,4.06,93.99,10.33,53.99,23.37,13.1,29.33,19.19,10.15,23.4,2.52,4.77,0.37,4.4,3.18,4.87,0.47,4.4
20160402,0.01,94.15,10.38,52.01,24.1,13.59,29.9,17.52,12.38,24.85,2.24,4.26,0.94,3.33,2.83,4.76,1.33,3.43
20160403,0.01,94.15,11.01,47.62,26.56,14.48,32.07,21.37,10.7,26.91,1.96,3.34,0.95,2.4,2.42,3.2,1.42,1.79
20160404,0.03,93.9,12.33,54.26,26.22,16.17,31.37,21.47,9.91,27.03,2.21,3.28,1.34,1.93,2.88,3.49,2.38,1.12
20160405,0.27,93.58,9.08,36.32,27.82,11.31,35.07,21.92,13.15,27.62,3.76,7.28,0.74,6.54,5.27,8.49,1.41,7.08
20160406,0.13,93.57,7.41,27.6,29.06,8.35,37.95,21.5,16.45,28.86,3.86,6.58,1.64,4.94,5.87,8.16,2.31,5.85
20160407,0.01,93.69,6.85,24.83,29.55,7.24,37.52,22.65,14.88,29.27,4.36,8.58,0.81,7.78,6.15,10.47,0.75,9.72
20160408,0.01,93.75,7.1,27.02,28.73,7.66,36.61,21.86,14.75,28.82,5.16,9.96,1.56,8.4,7.32,11.85,2.89,8.96
20160409,0.0,93.71,5.7,20.41,29.8,4.58,38.11,22.53,15.58,29.36,5.89,9.71,2.13,7.58,8.34,11.33,3.29,8.04
20160410,0.0,93.62,4.25,14.64,30.47,0.59,39.07,21.96,17.1,30.16,6.74,11.38,3.93,7.46,9.85,13.51,7.3,6.21
20160411,0.0,93.52,5.34,18.21,30.62,3.76,38.72,23.62,15.1,30.44,5.33,9.4,1.26,8.14,7.58,11.03,1.79,9.24
20160412,0.0,93.33,4.8,16.7,30.22,2.17,38.43,22.44,15.99,30.31,6.14,10.21,2.69,7.52,8.72,11.81,4.16,7.65
20160413,0.0,93.22,4.34,16.45,28.72,0.84,37.35,20.34,17.01,28.95,5.68,9.47,3.06,6.41,8.08,10.82,4.65,6.17
20160414,2.56,93.44,5.06,18.75,29.14,2.76,37.28,21.38,15.91,29.51,4.04,6.45,2.03,4.42,5.93,7.52,3.01,4.51
20160415,0.31,93.62,5.75,20.17,30.14,4.64,37.56,23.01,14.56,29.66,2.58,4.49,0.85,3.64,3.32,4.86,1.03,3.83
20160416,3.62,93.53,8.59,31.84,29.12,10.23,36.15,22.75,13.4,29.02,3.65,6.8,2.3,4.5,4.94,7.93,2.81,5.12
20160417,0.9,93.66,8.92,33.16,29.09,11.01,35.49,23.77,11.72,29.2,2.84,4.6,1.75,2.86,3.62,5.17,2.8,2.36
20160418,4.59,93.7,10.32,40.84,28.01,13.03,35.75,21.77,13.98,28.82,3.83,7.39,1.9,5.49,5.07,8.51,2.06,6.45
20160419,1.77,93.6,7.59,27.42,29.6,8.67,37.57,21.66,15.92,29.36,4.1,7.36,1.85,5.51,5.78,8.41,3.05,5.36
20160420,1.41,93.62,8.62,29.12,30.75,10.63,37.63,24.73,12.9,30.85,2.68,4.74,0.95,3.79,3.56,5.9,1.15,4.75
20160421,1.08,93.29,6.47,21.54,30.97,6.1,38.76,24.38,14.37,30.9,3.9,6.32,1.8,4.52,5.7,7.31,2.66,4.64
20160422,0.57,93.26,5.58,19.66,29.99,4.13,37.18,23.93,13.25,29.77,2.37,3.68,1.02,2.65,3.18,4.89,1.44,3.44
20160423,2.09,93.01,6.52,21.74,30.89,6.29,39.25,23.66,15.58,31.12,4.37,6.81,2.37,4.44,6.27,8.31,3.87,4.43
20160424,0.22,93.13,4.58,16.46,29.65,0.73,37.58,22.85,14.74,29.93,5.33,7.95,3.39,4.56,7.82,9.31,5.34,3.97
20160425,0.02,93.41,3.28,12.08,29.29,-2.89,38.1,20.93,17.17,29.15,4.67,7.83,2.47,5.35,6.67,8.97,3.32,5.65
20160426,0.0,93.8,3.13,10.71,30.64,-3.41,39.21,23.86,15.34,29.82,2.35,4.28,0.94,3.34,2.98,4.69,1.11,3.58
20160427,0.0,93.71,5.07,18.43,29.52,2.65,36.94,22.88,14.06,28.93,2.86,5.48,1.33,4.15,3.62,6.44,1.63,4.81
20160428,0.77,93.58,5.23,17.76,30.71,3.42,38.76,22.65,16.11,30.63,2.87,5.36,0.75,4.61,3.52,5.82,1.11,4.7
20160429,0.06,93.65,4.15,13.5,31.49,0.13,39.54,25.41,14.14,30.99,3.24,6.21,0.96,5.24,4.2,7.13,0.94,6.19
20160430,1.07,93.6,4.1,13.69,31.0,0.03,39.31,24.35,14.96,30.86,2.96,4.98,1.34,3.65,4.04,5.79,1.17,4.62
20160501,1.61,93.56,5.46,19.15,30.11,3.92,36.99,24.16,12.83,30.22,2.04,3.2,0.79,2.41,2.57,4.52,0.7,3.82
20160502,0.4,93.9,11.38,49.31,26.48,14.59,29.47,23.54,5.94,26.94,3.53,5.61,1.61,4.0,4.62,6.69,3.16,3.52
20160503,1.2,93.93,11.79,49.95,26.87,15.49,32.81,22.07,10.73,28.39,3.03,4.34,1.79,2.54,3.86,4.77,2.82,1.94
20160504,3.27,93.94,12.4,54.01,26.39,16.27,30.85,23.25,7.6,27.19,1.95,3.61,0.14,3.47,2.59,4.25,0.29,3.96
20160505,1.0,93.91,11.42,47.53,27.17,14.86,33.28,22.29,10.99,28.41,2.75,4.21,0.62,3.59,3.65,4.62,0.87,3.74
20160506,1.98,93.87,8.84,35.21,27.94,11.07,33.37,23.28,10.08,28.52,2.02,4.0,0.34,3.66,2.35,3.96,0.36,3.61
20160507,7.72,93.89,10.54,40.9,28.37,13.65,34.05,23.25,10.81,28.28,2.17,4.42,0.1,4.32,2.64,4.76,0.02,4.74
20160508,0.7,93.97,11.34,45.66,27.75,14.79,33.15,21.7,11.45,28.62,2.48,4.4,0.46,3.93,3.14,4.75,0.9,3.85
20160509,0.35,94.01,12.24,46.06,28.91,16.03,34.1,23.65,10.45,30.31,2.07,3.45,0.89,2.56,2.49,3.26,1.57,1.69
20160510,6.23,93.97,14.22,52.41,29.24,18.37,34.77,23.63,11.14,30.63,2.25,3.25,1.43,1.82,2.92,4.53,1.58,2.95
20160511,2.63,93.84,13.99,50.83,29.48,18.1,35.85,24.49,11.36,31.05,2.68,4.58,0.44,4.14,3.74,5.28,0.6,4.69
20160512,7.04,93.63,13.89,58.69,26.84,18.01,30.64,24.06,6.58,27.83,1.12,1.98,0.42,1.56,1.77,3.69,0.55,3.14
20160513,9.61,93.6,14.36,60.91,26.76,18.53,30.93,22.73,8.2,27.66,2.08,3.89,1.2,2.69,2.64,4.23,1.76,2.47
20160514,3.93,93.7,14.28,57.72,27.6,18.42,33.28,22.11,11.17,28.78,2.22,4.53,0.27,4.27,2.72,4.96,0.54,4.43
20160515,3.67,93.73,13.08,49.78,28.65,17.02,35.29,22.12,13.17,29.85,2.44,3.93,1.44,2.49,3.1,4.16,1.52,2.63
20160516,1.66,93.48,11.31,39.22,30.24,14.7,36.28,25.15,11.13,30.26,2.46,6.19,0.21,5.98,3.03,7.03,0.14,6.9
20160517,11.12,93.35,12.43,45.11,29.41,15.99,35.33,23.16,12.17,29.16,2.22,4.28,0.33,3.95,2.67,4.68,0.6,4.08
20160518,15.41,93.46,15.22,61.9,27.44,19.25,32.76,22.81,9.95,28.19,2.84,4.98,0.19,4.78,3.59,5.63,0.15,5.48
20160519,5.39,93.69,16.49,73.29,25.96,20.73,29.73,22.96,6.78,27.04,2.86,4.69,1.2,3.5,3.45,5.28,1.83,3.44
20160520,16.01,93.42,16.79,76.14,25.57,21.01,29.61,22.15,7.46,26.55,2.61,4.52,1.17,3.36,3.3,4.68,1.6,3.07
20160521,5.17,93.21,15.89,66.33,26.95,20.07,32.21,21.53,10.68,28.2,1.92,3.98,0.46,3.52,2.37,4.36,0.65,3.71
20160522,0.04,93.18,15.45,58.51,28.61,19.61,34.79,22.97,11.82,29.95,2.32,4.61,0.83,3.78,2.76,4.72,1.09,3.63
20160523,9.91,93.41,16.64,63.42,28.53,20.82,33.36,24.27,9.09,29.68,2.48,3.37,1.47,1.9,3.17,4.44,2.31,2.14
20160524,20.04,93.31,16.97,67.32,27.83,21.13,32.42,24.07,8.36,28.42,2.32,4.61,0.53,4.08,3.14,5.22,0.48,4.74
20160525,1.23,93.07,12.86,52.5,27.34,16.65,32.6,22.84,9.76,27.61,3.78,6.3,1.69,4.61,5.4,7.68,3.03,4.65
20160526,9.3,93.34,13.08,51.66,27.95,16.85,33.22,23.21,10.01,28.33,2.53,4.22,0.67,3.54,3.38,4.52,1.02,3.5
20160527,17.97,93.54,13.99,59.8,26.62,17.85,30.99,22.79,8.19,26.93,1.9,3.34,0.29,3.05,2.35,3.32,0.39,2.94
20160528,5.39,93.52,15.05,64.68,26.52,19.22,30.9,22.38,8.52,27.5,1.96,3.36,0.9,2.46,2.42,3.44,1.32,2.12
20160529,3.16,93.45,14.59,61.67,26.79,18.72,32.4,22.42,9.98,27.49,2.14,4.8,0.22,4.59,2.92,5.54,0.3,5.23
20160530,2.39,93.45,13.54,55.1,27.44,17.56,32.64,22.89,9.75,28.11,2.39,4.32,1.0,3.32,3.13,4.94,1.31,3.64
20160531,8.13,93.59,13.68,55.33,27.57,17.71,32.79,22.92,9.87,27.98,2.43,5.13,0.72,4.41,3.2,6.01,0.89,5.12
20160601,0.51,93.68,13.89,55.28,27.87,17.98,32.52,22.98,9.54,28.58,2.03,3.55,1.03,2.52,2.4,3.31,1.09,2.21
20160602,0.02,93.66,15.67,60.19,28.46,19.93,33.24,23.7,9.55,29.66,2.35,3.7,1.25,2.44,2.98,3.65,2.04,1.61
20160603,0.16,93.67,16.73,62.2,29.01,21.0,34.02,24.02,10.0,30.57,2.4,3.6,1.09,2.51,3.12,3.83,1.94,1.9
20160604,1.98,93.74,16.72,62.42,28.95,20.96,33.47,24.47,9.0,30.38,2.27,3.79,1.27,2.52,2.87,3.8,1.65,2.15
20160605,1.26,93.76,16.83,64.58,28.48,21.11,32.51,25.05,7.47,29.56,1.96,3.07,0.58,2.49,2.56,4.4,1.12,3.28
20160606,10.28,93.72,18.07,74.14,27.31,22.25,30.6,24.57,6.04,28.09,3.09,4.77,1.41,3.36,4.2,5.19,2.63,2.55
20160607,7.62,93.58,18.55,74.13,27.73,22.64,31.49,24.14,7.35,28.54,2.91,4.57,1.21,3.37,3.78,4.79,2.13,2.66
20160608,2.23,93.42,16.29,58.8,29.48,20.45,35.08,23.83,11.25,30.54,2.25,3.94,0.63,3.31,2.85,4.09,1.28,2.81
20160609,18.92,93.31,17.76,68.02,28.43,21.83,32.82,24.41,8.41,29.55,2.16,3.39,0.83,2.57,2.79,3.75,1.32,2.43
20160610,0.71,93.09,16.0,57.58,29.48,20.14,34.84,24.62,10.22,30.26,2.92,4.48,1.52,2.95,4.12,5.76,2.51,3.25
