DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19810101,0.0,82.91,3.95,47.58,8.42,-2.88,15.25,3.88,11.37,5.78,1.85,4.39,0.41,3.98,1.83,3.52,0.17,3.35
19810102,0.0,82.97,4.26,50.51,8.67,-1.75,14.89,5.42,9.47,5.89,1.82,4.5,0.82,3.68,1.83,3.78,0.73,3.06
19810103,0.0,82.94,4.55,56.15,8.05,-0.88,14.42,3.88,10.54,6.0,1.85,4.17,0.73,3.44,1.91,3.53,0.67,2.85
19810104,0.29,82.83,4.71,62.39,6.99,-0.44,12.8,3.27,9.53,5.45,1.98,4.53,0.65,3.88,2.09,4.02,0.82,3.2
19810105,0.07,82.83,4.49,60.79,6.68,-1.05,12.53,3.27,9.26,5.04,2.03,4.8,0.64,4.15,2.17,4.3,0.61,3.69
19810106,0.3,82.75,4.38,60.17,6.44,-1.61,12.71,1.94,10.78,5.23,2.23,5.35,0.37,4.99,2.37,4.93,0.49,4.44
19810107,1.1,82.78,5.39,81.24,5.1,1.31,8.81,2.41,6.4,4.98,1.78,3.96,0.49,3.46,1.94,3.67,0.6,3.07
19810108,1.69,82.83,4.25,65.38,4.85,-2.12,11.56,0.78,10.78,3.35,2.08,4.42,0.69,3.74,2.19,3.92,0.92,3.0
19810109,0.0,83.12,3.52,54.34,4.84,-4.73,11.02,1.21,9.81,2.39,1.86,4.47,0.43,4.04,1.8,3.68,0.44,3.24
19810110,0.0,83.3,3.27,46.14,6.16,-5.51,13.1,1.41,11.68,3.17,1.63,4.01,0.17,3.84,1.62,3.45,0.11,3.34
19810111,0.01,83.41,3.46,50.81,5.62,-4.83,10.37,2.45,7.93,2.52,1.16,2.15,0.25,1.9,1.32,2.29,0.13,2.16
19810112,0.03,83.49,5.11,73.0,6.0,0.78,10.38,3.46,6.92,5.73,1.3,3.6,0.18,3.42,1.18,2.86,0.14,2.71
19810113,0.66,83.32,5.47,78.8,5.85,1.4,11.03,2.82,8.21,4.93,1.4,3.24,0.4,2.84,1.44,2.63,0.47,2.16
19810114,0.0,83.23,4.3,55.58,7.42,-2.08,14.45,2.49,11.96,5.31,1.89,4.66,0.61,4.05,1.96,4.08,0.8,3.28
19810115,0.0,83.39,3.27,39.62,8.39,-5.22,16.13,2.82,13.31,5.56,2.06,4.33,0.92,3.41,2.08,3.63,0.97,2.66
19810116,0.0,83.52,3.41,36.8,10.16,-4.55,17.49,5.13,12.36,6.44,1.78,4.09,0.43,3.66,1.77,3.29,0.47,2.82
19810117,0.03,83.5,3.55,36.63,10.82,-4.01,18.12,6.15,11.97,7.32,1.82,3.9,0.66,3.24,1.89,3.36,0.83,2.53
19810118,0.09,83.2,3.51,38.46,9.87,-4.11,16.21,6.51,9.7,7.08,1.68,4.39,0.33,4.06,1.68,3.85,0.35,3.5
19810119,0.87,82.98,4.28,54.52,7.58,-1.25,11.88,4.24,7.64,6.26,1.65,3.99,0.19,3.81,1.71,3.42,0.18,3.24
19810120,0.0,83.07,3.98,49.19,8.05,-2.49,14.92,3.38,11.54,6.05,1.96,4.23,0.58,3.64,1.98,3.66,0.6,3.06
19810121,0.0,83.07,4.05,50.59,7.89,-2.29,14.04,4.13,9.91,5.75,1.98,4.84,0.48,4.37,2.02,4.26,0.51,3.75
19810122,0.01,82.9,4.36,58.15,6.91,-1.17,12.56,3.4,9.16,5.8,2.15,4.74,0.52,4.21,2.2,4.15,0.6,3.55
19810123,0.16,82.9,4.3,57.85,6.8,-1.57,12.48,3.1,9.39,5.06,2.04,4.53,0.16,4.36,2.25,4.4,0.18,4.22
19810124,5.41,83.12,4.88,73.02,5.28,0.06,11.81,2.66,9.15,4.3,1.85,4.3,0.36,3.95,2.26,4.11,0.62,3.49
19810125,2.38,83.24,4.94,71.32,5.83,-0.17,11.6,2.48,9.12,4.97,1.47,3.84,0.06,3.78,1.44,3.65,0.24,3.4
19810126,0.08,83.39,3.48,47.66,6.64,-5.21,13.79,1.78,12.02,4.04,2.23,4.69,1.03,3.66,2.32,4.21,1.19,3.02
19810127,0.0,83.26,3.41,44.56,7.27,-4.98,14.56,2.64,11.92,4.62,2.35,5.55,0.9,4.65,2.48,5.23,1.01,4.22
19810128,0.0,83.23,3.58,44.92,7.88,-3.96,15.86,2.48,13.39,5.65,2.33,5.09,0.66,4.42,2.44,4.57,0.72,3.85
19810129,0.0,82.95,4.4,53.49,8.28,-1.17,14.91,4.52,10.39,6.51,2.25,5.38,0.63,4.75,2.27,4.86,0.7,4.16
19810130,0.02,82.87,5.11,63.99,7.83,0.73,13.58,3.81,9.77,6.73,2.02,5.04,0.15,4.89,2.05,4.57,0.2,4.37
