DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
20100328,0.0,61.55,3.36,51.62,0.71,-8.08,8.32,-5.9,14.22,2.42,2.62,6.3,0.54,5.76,2.59,5.55,0.73,4.83
20100329,0.0,61.54,3.34,48.94,1.33,-8.13,8.59,-3.78,12.37,2.43,2.87,7.13,0.59,6.54,2.94,6.53,0.88,5.65
20100330,0.0,61.4,3.3,55.48,-0.6,-8.33,5.63,-5.96,11.59,0.89,3.69,7.77,0.73,7.04,3.78,7.39,0.91,6.48
20100331,0.0,61.29,3.16,55.76,-1.27,-9.02,5.11,-6.89,12.0,0.77,3.37,7.39,0.88,6.51,3.58,7.09,1.31,5.78
20100401,0.01,61.29,2.64,45.25,-0.86,-10.95,6.75,-8.06,14.81,0.83,3.81,8.39,0.83,7.56,3.88,7.88,1.13,6.74
20100402,0.0,61.47,2.41,41.75,-1.0,-11.67,6.24,-7.05,13.29,0.31,3.12,7.89,0.26,7.62,3.1,7.16,0.54,6.62
20100403,0.0,61.65,2.56,43.65,-0.72,-11.18,7.06,-8.77,15.84,0.96,3.16,7.04,0.18,6.86,3.03,6.38,0.54,5.84
20100404,0.0,61.74,2.75,44.85,-0.11,-10.4,7.64,-7.34,14.98,1.65,3.16,7.01,0.44,6.57,3.03,6.25,0.49,5.76
20100405,0.0,61.64,2.38,38.64,-0.07,-11.89,7.52,-7.46,14.98,1.3,3.23,7.21,0.31,6.89,3.17,6.6,0.78,5.82
20100406,0.0,61.6,2.32,35.27,0.85,-12.14,8.54,-5.96,14.5,1.81,2.17,5.09,0.23,4.86,2.12,4.55,0.34,4.21
20100407,0.0,61.93,2.2,30.51,2.2,-12.54,10.94,-5.22,16.16,2.88,2.79,6.4,0.55,5.85,2.71,5.57,0.7,4.87
20100408,0.0,62.07,2.63,33.91,3.25,-10.57,11.65,-3.86,15.51,3.88,2.92,6.45,0.91,5.54,2.98,6.0,1.04,4.95
20100409,0.0,61.76,2.69,31.59,4.53,-10.38,12.55,-1.37,13.93,5.37,3.27,7.15,1.15,6.0,3.57,6.69,1.6,5.09
20100410,0.0,61.51,2.67,34.06,3.3,-10.6,9.16,-1.3,10.46,4.75,3.13,7.57,0.52,7.05,3.34,7.11,0.84,6.26
20100411,0.0,61.65,3.45,43.34,3.53,-7.65,11.15,-2.23,13.38,4.91,2.8,6.59,0.3,6.29,2.66,5.74,0.42,5.33
20100412,0.0,61.72,3.56,45.29,3.38,-7.21,10.52,-1.59,12.11,5.06,3.11,7.31,0.43,6.89,3.0,6.64,0.47,6.17
20100413,0.0,61.66,3.64,48.94,2.55,-7.11,9.26,-2.02,11.29,4.75,3.11,7.47,0.78,6.69,3.12,6.93,0.99,5.94
20100414,0.0,61.75,3.58,45.51,3.37,-7.27,10.51,-1.92,12.43,5.53,2.56,6.07,0.24,5.84,2.49,5.14,0.93,4.22
20100415,0.0,61.9,3.59,45.64,3.43,-7.14,10.54,-1.82,12.37,5.49,2.21,4.49,0.86,3.63,2.11,3.61,0.86,2.76
20100416,0.0,61.87,3.89,47.41,4.02,-6.21,11.55,-1.29,12.83,5.7,2.65,5.53,0.97,4.55,2.62,4.58,1.34,3.25
20100417,0.0,61.79,4.24,50.79,4.22,-5.32,12.68,-2.5,15.19,6.17,2.98,5.88,1.03,4.86,3.04,5.08,1.48,3.6
20100418,0.01,61.75,4.73,55.88,4.42,-3.81,12.49,-1.01,13.5,6.33,3.49,7.57,1.55,6.02,3.59,6.9,1.81,5.09
20100419,0.0,61.56,4.93,58.46,4.32,-3.42,11.71,-1.49,13.2,6.56,3.82,7.93,1.05,6.88,4.21,7.42,1.73,5.7
20100420,0.0,61.45,4.58,52.88,4.67,-4.56,12.62,-1.76,14.39,6.87,3.18,7.56,0.46,7.1,3.32,6.9,0.83,6.07
20100421,0.0,61.58,4.04,48.47,4.17,-6.04,11.29,-1.74,13.02,6.36,3.5,8.01,0.3,7.71,3.51,7.43,0.43,7.0
20100422,0.0,61.69,3.7,45.65,3.78,-7.12,11.19,-2.0,13.19,6.14,3.03,7.46,0.16,7.29,3.09,6.72,0.41,6.31
20100423,0.0,61.74,3.55,45.03,3.42,-7.42,10.6,-2.3,12.89,5.55,3.34,7.61,0.25,7.36,3.25,6.77,0.44,6.33
20100424,0.0,61.65,3.06,42.06,2.26,-8.97,8.62,-2.47,11.09,4.53,3.47,7.93,0.55,7.38,3.39,7.19,0.71,6.48
20100425,0.01,61.56,2.95,41.84,1.81,-9.57,8.52,-3.73,12.25,4.45,3.0,7.36,0.47,6.89,2.88,6.79,0.54,6.25
20100426,1.29,61.84,3.03,41.81,2.24,-9.05,8.45,-2.29,10.74,4.67,2.72,6.41,0.22,6.19,2.45,5.42,0.27,5.15
20100427,0.03,61.95,3.16,40.68,3.25,-8.71,11.19,-3.04,14.24,5.33,2.35,5.04,0.6,4.44,2.39,4.16,0.78,3.39
20100428,0.01,61.89,4.74,58.46,3.84,-4.12,11.0,-1.9,12.9,6.44,2.8,5.85,0.41,5.44,2.63,4.77,0.75,4.02
20100429,0.0,61.83,5.53,67.94,3.87,-2.07,9.7,-0.48,10.17,6.69,2.9,6.39,0.9,5.49,2.83,5.66,1.22,4.43
20100430,0.31,61.87,5.47,63.25,4.73,-2.4,11.88,-1.1,12.98,7.72,2.41,5.31,0.24,5.07,2.29,4.1,0.32,3.79
20100501,3.54,61.9,5.9,68.21,4.74,-1.37,11.76,-0.54,12.3,7.41,2.84,6.57,0.73,5.84,2.66,5.46,0.9,4.55
20100502,0.04,61.78,5.47,66.13,4.09,-2.34,9.35,-0.9,10.24,6.81,2.87,6.12,0.54,5.58,2.63,5.22,0.84,4.38
20100503,0.24,61.54,5.85,74.67,3.27,-1.41,7.31,0.78,6.53,5.25,1.77,3.6,0.26,3.34,1.66,3.0,0.37,2.63
20100504,0.27,61.57,5.45,61.9,4.93,-2.4,11.92,-0.83,12.75,7.76,2.47,4.61,0.26,4.35,2.13,3.67,0.38,3.29
20100505,1.95,61.52,5.93,70.98,4.16,-1.1,10.24,0.27,9.97,6.61,2.22,4.55,0.27,4.28,1.95,3.56,0.41,3.14
20100506,4.79,61.49,6.4,75.02,4.45,-0.17,10.16,0.44,9.71,6.64,2.44,5.72,0.57,5.14,2.23,4.81,0.12,4.69
20100507,1.33,61.48,6.51,76.14,4.48,-0.04,9.73,0.04,9.69,6.72,2.94,6.23,0.64,5.59,2.94,5.65,0.89,4.77
20100508,0.06,61.43,5.68,65.56,4.66,-2.31,11.2,-0.65,11.85,7.32,2.94,6.76,0.54,6.21,2.93,6.0,0.8,5.2
20100509,0.02,61.4,5.13,58.67,4.78,-3.23,12.14,-1.23,13.37,7.46,2.84,6.32,0.36,5.97,2.81,5.59,0.67,4.93
20100510,0.01,61.48,4.76,54.83,4.7,-4.13,12.08,-1.41,13.49,7.05,3.32,7.71,0.3,7.41,3.27,7.08,0.56,6.53
20100511,0.0,61.54,4.29,52.19,3.96,-5.35,10.58,-2.06,12.64,6.41,3.59,8.09,0.57,7.52,3.54,7.63,0.81,6.83
20100512,0.0,61.57,3.74,46.19,3.76,-6.8,10.71,-2.07,12.77,6.26,3.03,7.59,0.17,7.43,2.98,6.99,0.08,6.91
20100513,0.0,61.62,3.24,40.92,3.45,-8.48,10.26,-2.49,12.75,5.78,3.0,7.31,0.3,7.0,2.92,6.75,0.55,6.2
20100514,0.0,61.61,3.84,49.9,3.02,-6.56,9.22,-2.3,11.51,4.99,3.69,8.21,0.55,7.66,3.79,8.12,0.66,7.46
20100515,0.01,61.6,3.78,50.08,2.76,-6.94,8.95,-3.0,11.95,5.12,3.03,7.27,0.25,7.01,3.06,6.62,0.55,6.07
20100516,0.0,61.65,4.08,48.03,4.43,-5.85,12.21,-2.45,14.66,6.9,3.19,7.3,0.68,6.62,3.07,6.49,0.79,5.7
20100517,0.0,61.82,4.58,49.69,5.65,-4.18,13.51,-0.67,14.18,8.23,2.62,6.03,0.64,5.39,2.54,5.0,0.96,4.04
20100518,0.01,61.86,5.25,53.84,6.48,-2.62,14.65,-0.55,15.2,9.13,3.07,6.7,1.06,5.64,3.09,5.84,1.26,4.58
20100519,0.36,61.74,5.95,62.89,6.0,-1.43,13.57,-0.68,14.26,8.54,3.87,8.1,0.94,7.17,3.88,7.34,1.21,6.12
20100520,0.79,61.56,5.64,63.8,4.98,-1.95,11.53,0.15,11.38,7.83,4.32,9.19,0.79,8.4,4.44,8.69,1.05,7.64
20100521,0.12,61.62,4.59,50.14,5.51,-5.24,12.8,-1.9,14.69,8.03,1.6,3.11,0.95,2.16,2.04,3.54,1.14,2.41
20100522,0.33,61.77,4.67,46.56,6.88,-5.68,14.68,-0.29,14.97,9.08,3.0,6.17,1.34,4.83,2.86,5.09,1.47,3.61
20100523,3.99,61.65,6.2,64.66,6.16,-1.14,13.87,-0.88,14.76,9.14,3.06,6.43,0.67,5.76,2.92,5.39,0.51,4.88
20100524,7.32,61.41,6.16,67.83,5.32,-0.91,11.46,-0.67,12.12,7.24,2.93,5.89,0.77,5.13,3.1,5.53,1.28,4.24
20100525,0.78,61.34,4.8,51.79,5.6,-3.94,12.63,-0.36,12.99,7.56,2.62,5.38,0.85,4.52,2.7,4.67,1.25,3.42
20100526,0.23,61.41,4.29,46.45,5.57,-5.08,12.58,-0.75,13.33,7.68,2.26,4.31,1.06,3.24,2.3,3.58,1.37,2.21
20100527,0.5,61.51,4.42,48.02,5.57,-5.29,12.96,-1.07,14.03,8.26,2.77,5.58,0.6,4.98,2.61,4.52,0.36,4.16
20100528,0.21,61.62,5.66,60.86,5.72,-2.02,12.98,-0.83,13.81,8.56,3.31,6.59,1.25,5.34,3.29,5.95,1.56,4.38
20100529,0.12,61.59,6.31,67.49,5.78,-0.58,13.16,-1.13,14.29,8.67,3.87,8.03,1.15,6.88,3.76,7.21,1.47,5.74
20100530,1.35,61.5,5.91,65.28,5.31,-1.72,11.93,0.02,11.9,8.38,3.75,7.52,0.92,6.6,3.72,6.75,1.33,5.42
20100531,0.05,61.54,5.49,60.96,5.25,-2.14,11.33,-0.18,11.51,8.24,2.47,5.36,0.55,4.81,2.29,4.51,0.71,3.8
20100601,0.0,61.66,5.03,52.25,6.24,-3.06,13.71,-0.79,14.5,9.27,2.75,6.28,0.19,6.09,2.51,5.35,0.58,4.77
20100602,0.01,61.76,4.75,50.08,6.04,-3.63,13.54,-0.29,13.82,9.04,3.1,6.47,0.73,5.74,2.91,5.55,1.07,4.48
20100603,0.0,61.83,5.54,55.43,6.81,-1.87,14.39,0.13,14.27,9.69,2.86,5.99,0.66,5.33,2.77,5.0,1.01,3.99
20100604,0.0,61.73,6.44,64.48,6.78,-0.07,13.54,2.03,11.51,9.47,3.51,7.74,0.66,7.07,3.44,7.01,0.78,6.23
20100605,0.0,61.44,6.1,59.35,7.14,-0.93,14.47,0.73,13.73,10.31,3.37,7.52,0.19,7.34,3.29,6.79,0.3,6.49
20100606,0.0,61.36,5.36,56.49,5.95,-2.79,12.37,-0.1,12.48,8.97,3.39,8.0,0.23,7.77,3.25,7.25,0.45,6.8
20100607,0.0,61.54,4.32,44.93,6.2,-4.99,14.32,-0.55,14.87,8.83,3.1,7.23,0.63,6.6,2.83,6.21,0.77,5.44
20100608,0.0,61.67,5.66,57.37,6.58,-1.59,13.21,0.31,12.9,9.72,3.68,7.87,0.26,7.61,3.61,7.03,0.43,6.6
20100609,0.0,61.66,6.24,61.23,7.05,-0.56,13.9,0.91,12.99,10.36,4.08,8.04,1.01,7.03,4.03,6.99,1.46,5.54
20100610,0.0,61.67,5.33,55.01,6.33,-2.96,13.58,-0.76,14.34,9.62,3.56,7.57,0.08,7.49,3.36,6.52,0.26,6.26
20100611,0.0,61.63,6.3,64.02,6.54,-0.36,12.77,1.29,11.48,10.21,3.98,7.52,1.15,6.36,3.75,6.49,1.49,5.0
20100612,4.96,61.6,6.77,67.74,6.76,0.58,13.26,1.19,12.07,10.45,3.65,7.31,0.37,6.93,3.31,6.23,0.48,5.76
20100613,9.33,61.56,6.77,68.39,6.61,0.56,12.38,2.28,10.1,9.8,4.07,7.35,1.67,5.67,3.87,6.35,1.73,4.62
20100614,3.65,61.53,7.41,74.62,6.63,1.79,12.39,1.12,11.27,9.33,3.43,6.82,0.37,6.45,3.21,5.96,0.48,5.48
20100615,0.85,61.52,7.64,69.99,8.01,2.22,14.62,2.46,12.16,11.41,3.22,6.35,0.59,5.76,2.96,5.48,0.86,4.62
20100616,2.64,61.57,7.92,69.42,8.68,2.73,15.26,3.35,11.91,12.01,3.3,6.5,0.76,5.74,2.98,5.63,1.1,4.53
20100617,3.29,61.6,8.39,75.67,8.25,3.81,13.41,3.88,9.53,11.37,4.26,7.67,0.82,6.86,3.94,6.79,1.09,5.7
20100618,11.66,61.66,8.61,74.25,8.93,3.99,15.14,3.42,11.71,12.08,3.32,6.41,0.44,5.97,2.99,5.21,0.59,4.61
20100619,2.51,61.72,8.01,67.78,9.23,2.51,15.91,2.1,13.81,12.11,3.17,6.2,0.7,5.5,2.85,5.0,0.94,4.06
20100620,4.72,61.74,8.49,69.75,9.67,3.38,16.4,3.1,13.3,12.71,3.06,6.31,0.75,5.56,2.8,5.11,0.93,4.18
20100621,0.39,61.65,8.36,68.88,9.6,3.06,16.18,2.59,13.59,12.7,3.17,6.14,0.9,5.24,2.9,5.07,1.21,3.87
20100622,0.89,61.53,8.11,69.18,9.06,2.91,16.1,1.94,14.16,12.34,3.36,6.91,0.54,6.37,3.07,5.83,0.5,5.33
20100623,4.44,61.54,8.58,73.13,9.07,3.78,15.56,3.71,11.85,12.21,3.12,6.78,0.86,5.93,2.89,5.72,0.74,4.98
20100624,2.0,61.43,8.7,74.64,8.94,4.02,15.11,3.37,11.74,11.96,2.96,5.84,0.21,5.63,2.58,4.7,0.63,4.07
20100625,0.38,61.41,9.29,76.81,9.48,5.08,15.45,4.25,11.2,12.8,3.34,7.15,0.76,6.39,2.98,6.16,1.04,5.12
20100626,0.03,61.45,9.55,77.6,9.75,5.5,15.43,4.89,10.54,12.94,4.18,7.98,0.84,7.15,3.81,7.21,1.15,6.06
20100627,0.45,61.51,9.53,77.41,9.77,5.46,15.53,5.18,10.35,12.93,4.13,7.6,0.82,6.78,3.77,6.82,1.19,5.63
20100628,2.33,61.5,8.76,73.29,9.34,4.13,15.52,4.0,11.52,12.66,3.71,7.14,0.77,6.37,3.36,6.17,1.02,5.15
20100629,2.19,61.5,8.51,73.19,8.93,3.78,14.72,3.4,11.33,12.15,3.44,6.68,0.63,6.05,3.03,5.46,0.83,4.64
20100630,2.97,61.53,8.97,74.74,9.4,4.44,15.04,4.21,10.83,12.57,3.4,6.23,0.84,5.4,3.06,5.24,1.12,4.12
20100701,2.9,61.51,9.61,84.38,8.62,5.61,12.91,5.45,7.45,10.8,4.03,7.27,1.25,6.02,3.8,6.56,1.44,5.12
20100702,0.16,61.63,9.07,75.73,9.39,4.89,15.2,4.44,10.76,12.51,3.69,7.28,0.07,7.21,3.24,6.08,0.11,5.97
20100703,0.13,61.72,9.33,76.04,9.77,5.15,16.03,4.75,11.28,13.14,3.38,6.54,0.91,5.63,2.92,5.37,0.93,4.44
20100704,0.46,61.81,9.35,76.6,9.71,5.37,15.18,5.35,9.83,12.77,3.23,6.37,0.27,6.11,2.78,5.26,0.64,4.62
20100705,0.2,61.82,9.39,76.3,9.85,5.38,15.29,5.02,10.27,12.94,3.51,6.9,0.21,6.69,3.08,5.71,0.16,5.55
20100706,0.01,61.83,9.45,76.25,9.95,5.41,15.24,5.1,10.13,12.98,3.55,6.82,0.76,6.06,3.17,5.74,1.03,4.71
20100707,0.05,61.91,9.59,77.37,9.97,5.79,15.74,5.72,10.03,13.13,3.1,6.76,0.76,6.0,2.69,5.66,0.77,4.89
20100708,1.38,61.9,9.69,74.85,10.62,5.92,16.84,5.07,11.77,13.75,2.87,5.52,0.76,4.77,2.52,4.4,1.01,3.39
20100709,4.36,61.71,10.0,74.16,11.19,6.3,17.19,6.0,11.19,14.32,3.13,6.07,0.63,5.44,2.84,5.05,0.84,4.21
20100710,16.73,61.63,10.78,80.95,10.97,7.38,15.98,6.85,9.14,13.29,3.52,6.67,0.91,5.76,3.31,5.91,1.25,4.67
20100711,12.19,61.53,10.66,83.33,10.34,7.01,15.3,6.9,8.4,12.49,3.88,7.3,0.35,6.96,3.66,6.43,0.52,5.91
20100712,10.35,61.51,9.47,89.9,7.47,5.37,11.05,4.83,6.22,9.41,1.84,3.5,0.47,3.03,1.66,2.87,0.61,2.26
20100713,5.88,61.61,9.48,79.58,9.31,5.55,14.74,4.84,9.91,11.66,3.09,6.6,0.11,6.49,2.74,5.59,0.18,5.42
20100714,2.22,61.75,10.09,79.74,10.23,6.36,15.62,5.36,10.26,12.84,2.88,6.36,0.3,6.06,2.55,5.2,0.44,4.76
20100715,0.93,61.76,10.62,79.69,11.01,7.14,16.0,5.92,10.08,13.4,2.67,5.05,0.54,4.51,2.3,3.91,0.31,3.6
20100716,6.18,61.69,10.58,81.48,10.6,7.19,15.09,6.5,8.59,12.56,2.17,4.35,0.51,3.83,1.87,3.03,0.55,2.48
20100717,25.14,61.71,10.97,86.2,10.3,7.67,15.23,6.94,8.29,12.29,2.58,5.13,0.13,5.0,2.26,4.09,0.1,3.99
20100718,13.46,61.64,10.7,85.79,9.99,7.12,15.99,6.19,9.8,12.09,1.93,4.32,0.12,4.2,1.65,3.25,0.05,3.19
20100719,9.66,61.61,10.08,90.99,8.22,6.4,11.52,6.1,5.43,9.03,2.83,4.7,0.92,3.77,2.72,4.06,1.24,2.81
20100720,4.14,61.62,9.53,85.2,8.39,5.64,13.23,4.49,8.74,10.23,2.91,5.89,0.32,5.57,2.6,4.89,0.36,4.54
20100721,2.46,61.63,10.15,84.9,9.36,6.57,14.25,5.41,8.84,11.58,3.5,6.86,1.09,5.77,3.18,5.81,1.13,4.68
20100722,3.78,61.67,10.34,84.3,9.76,6.76,14.35,5.49,8.86,11.93,2.94,5.93,0.34,5.59,2.59,4.88,0.45,4.43
20100723,4.41,61.51,10.78,85.83,10.06,7.31,14.75,6.44,8.32,11.99,2.27,4.78,0.61,4.17,2.06,3.94,0.47,3.47
20100724,1.56,61.44,10.33,88.68,8.93,6.72,13.53,5.99,7.54,10.41,2.65,5.96,0.98,4.97,2.45,5.2,1.04,4.16
20100725,2.65,61.43,10.51,82.77,10.2,7.0,15.53,5.79,9.74,11.86,2.29,4.18,0.67,3.51,2.05,3.06,0.73,2.33
20100726,4.88,61.55,10.08,85.77,9.09,6.48,12.85,5.33,7.52,10.8,2.89,5.24,0.57,4.67,2.63,4.55,0.59,3.96
20100727,2.3,61.75,8.91,81.77,8.02,4.76,12.73,4.19,8.55,9.83,2.51,5.78,0.2,5.58,2.2,4.79,0.22,4.57
20100728,0.34,61.76,9.69,78.21,9.93,5.8,15.63,3.88,11.75,12.18,2.62,5.39,0.28,5.11,2.22,4.17,0.36,3.81
20100729,3.59,61.63,9.91,86.76,8.69,6.03,12.42,5.86,6.55,9.89,1.8,2.94,0.68,2.26,2.0,3.21,0.82,2.39
20100730,1.9,61.62,9.48,81.63,8.93,5.63,14.25,4.64,9.61,11.24,2.73,5.82,0.34,5.48,2.3,4.57,0.32,4.25
20100731,0.9,61.67,9.49,82.37,8.83,5.6,14.38,5.0,9.38,11.35,2.76,5.72,0.35,5.37,2.34,4.55,0.49,4.06
20100801,0.64,61.67,9.63,80.17,9.45,5.75,14.69,4.67,10.02,11.89,2.97,5.92,0.31,5.61,2.62,4.66,0.34,4.33
20100802,2.69,61.68,10.06,85.44,9.14,6.41,14.57,6.03,8.54,11.0,2.1,4.88,0.25,4.63,1.94,3.7,0.64,3.06
20100803,1.15,61.62,9.38,83.55,8.44,5.41,13.64,4.88,8.76,10.35,2.78,5.69,0.9,4.79,2.53,4.59,1.13,3.46
20100804,0.98,61.55,10.12,87.3,8.89,6.43,14.62,5.34,9.28,10.64,2.55,5.13,0.46,4.67,2.43,4.4,0.47,3.93
20100805,2.86,61.74,10.0,84.71,9.2,6.31,14.82,5.08,9.74,11.3,2.62,5.15,0.21,4.93,2.25,3.95,0.17,3.78
20100806,0.51,61.93,10.02,84.11,9.38,6.37,14.71,5.35,9.35,11.15,1.8,3.87,0.1,3.77,1.6,2.67,0.12,2.55
20100807,0.07,61.84,10.17,80.31,10.26,6.53,15.42,5.76,9.66,12.39,2.55,5.32,0.1,5.22,2.24,4.02,0.48,3.54
20100808,1.11,61.71,10.27,82.75,9.93,6.73,14.94,6.45,8.49,12.14,2.72,5.74,0.37,5.36,2.48,4.61,0.86,3.75
20100809,15.89,61.67,9.99,81.42,9.76,6.24,14.98,4.84,10.14,11.86,2.51,5.13,0.55,4.58,2.14,3.99,0.75,3.24
20100810,3.68,61.69,10.42,90.73,8.77,6.8,12.47,5.89,6.58,10.0,2.44,4.43,0.99,3.44,2.43,3.8,1.34,2.46
20100811,9.29,61.7,10.74,86.14,10.0,7.27,14.89,6.03,8.85,11.89,3.44,6.23,1.18,5.06,3.33,5.5,1.53,3.97
20100812,18.34,61.75,9.83,88.43,8.31,5.88,13.19,4.55,8.64,9.76,2.25,4.94,0.19,4.76,2.08,4.17,0.13,4.04
20100813,2.31,61.73,9.85,84.67,8.98,6.08,14.11,5.08,9.03,10.87,2.58,5.0,0.48,4.52,2.28,4.13,0.56,3.58
20100814,5.5,61.69,9.82,81.69,9.46,6.1,14.71,4.64,10.07,11.35,2.66,5.66,0.24,5.42,2.39,4.43,0.48,3.95
20100815,4.43,61.84,10.08,89.26,8.57,6.5,12.75,5.74,7.01,9.83,2.2,4.46,0.53,3.93,1.99,3.65,0.61,3.04
20100816,4.86,61.86,10.27,82.79,9.97,6.71,15.3,4.89,10.41,11.78,2.56,5.07,0.73,4.35,2.35,4.05,0.8,3.25
20100817,11.76,61.6,10.91,88.31,9.84,7.54,15.02,5.58,9.44,11.43,2.34,5.19,0.62,4.57,2.26,4.53,0.89,3.64
20100818,30.62,61.64,9.77,85.73,8.65,6.03,13.41,4.89,8.53,10.02,2.41,5.09,0.39,4.71,2.21,4.21,0.49,3.72
20100819,16.8,61.83,9.78,86.96,8.5,6.09,12.53,5.8,6.73,9.72,2.42,4.76,0.35,4.41,2.17,3.94,0.51,3.43
20100820,25.92,61.91,9.56,92.46,7.3,5.74,11.14,4.95,6.19,8.34,2.21,4.69,0.47,4.22,2.08,4.06,0.57,3.49
20100821,11.97,61.75,9.86,88.96,8.27,6.13,13.18,4.44,8.75,9.64,2.95,5.84,0.61,5.23,2.76,5.0,0.69,4.31
20100822,10.26,61.64,10.23,86.92,9.13,6.62,14.29,5.29,8.99,10.91,2.81,5.24,1.2,4.04,2.62,4.35,1.36,2.99
20100823,3.52,61.6,10.09,92.58,7.99,6.35,12.31,5.26,7.05,9.11,2.35,5.77,0.6,5.17,2.28,5.26,0.73,4.53
20100824,2.37,61.61,9.37,92.72,6.89,5.31,10.37,4.42,5.95,7.86,2.13,4.76,0.27,4.49,2.05,4.16,0.47,3.69
20100825,0.4,61.72,9.09,85.45,7.67,4.96,12.83,3.22,9.6,9.24,2.55,6.05,0.1,5.96,2.26,5.08,0.22,4.86
20100826,11.0,61.78,9.73,84.77,8.8,5.94,14.14,3.88,10.26,10.51,2.56,5.71,0.2,5.51,2.29,4.73,0.22,4.51
20100827,19.13,61.7,10.66,90.01,9.23,7.22,13.84,5.56,8.28,10.54,2.86,5.69,0.76,4.93,2.72,5.17,0.99,4.19
20100828,9.18,61.68,9.43,91.66,7.17,5.54,10.06,5.1,4.97,8.14,1.85,2.54,1.11,1.43,1.77,2.87,1.22,1.65
20100829,11.1,61.72,9.63,90.33,7.7,5.75,11.59,4.34,7.25,8.74,2.13,4.19,0.25,3.93,2.02,3.49,0.4,3.09
20100830,3.23,61.64,10.0,91.19,8.09,6.28,12.2,5.51,6.69,9.15,2.15,3.95,0.77,3.19,2.02,3.2,0.94,2.26
20100831,12.73,61.66,9.13,88.03,7.28,5.08,11.82,4.18,7.65,8.33,1.73,4.42,0.23,4.18,1.56,3.64,0.24,3.4
20100901,5.75,61.73,10.04,86.81,8.89,6.4,13.97,4.96,9.01,10.42,2.05,4.43,0.58,3.85,1.82,3.35,0.57,2.78
20100902,7.93,61.78,9.8,90.89,7.88,6.06,12.35,4.98,7.38,9.0,2.15,4.78,0.36,4.42,1.99,3.84,0.38,3.46
20100903,11.59,61.72,9.68,88.92,8.0,5.86,12.65,4.79,7.86,9.26,2.96,6.26,0.45,5.81,2.8,5.62,0.64,4.98
20100904,1.22,61.6,9.65,89.58,7.83,5.76,12.89,3.88,9.01,9.12,3.04,6.46,0.38,6.08,2.89,5.72,0.53,5.19
20100905,7.67,61.67,9.81,88.92,8.18,6.01,12.5,4.19,8.31,9.39,2.6,4.79,0.63,4.16,2.48,3.93,0.83,3.1
20100906,10.1,61.65,10.11,89.2,8.57,6.36,13.88,4.72,9.16,9.95,2.26,4.65,0.77,3.88,2.19,3.83,1.0,2.83
20100907,3.48,61.66,9.09,89.13,7.04,4.95,11.11,3.81,7.29,8.27,2.63,5.46,0.65,4.81,2.52,4.72,0.85,3.87
20100908,2.4,61.78,8.94,88.56,6.91,4.65,11.36,2.78,8.58,8.0,2.5,5.41,0.3,5.11,2.43,4.69,0.47,4.22
20100909,0.8,61.8,8.99,89.36,6.88,4.75,11.15,3.69,7.46,7.95,2.24,4.91,0.28,4.63,2.08,4.11,0.39,3.73
20100910,3.13,61.69,9.11,88.21,7.23,4.9,11.69,3.29,8.41,8.29,2.09,4.1,0.69,3.41,2.07,3.31,0.95,2.37
20100911,4.39,61.68,9.45,84.16,8.45,5.18,14.01,3.31,10.7,9.92,2.32,4.66,0.74,3.92,2.27,3.82,0.91,2.91
20100912,0.62,61.73,9.03,84.3,7.77,4.86,12.77,4.32,8.45,9.39,2.15,4.66,0.34,4.33,1.91,3.8,0.21,3.59
20100913,6.88,61.64,9.34,86.16,7.93,5.3,13.35,3.46,9.89,9.44,2.62,5.46,0.48,4.99,2.34,4.62,0.52,4.1
20100914,19.36,61.61,9.26,87.03,7.65,5.18,12.5,4.35,8.14,9.16,2.79,6.11,0.3,5.81,2.54,5.4,0.42,4.98
20100915,11.61,61.61,8.73,88.03,6.62,4.27,11.25,2.94,8.31,7.81,2.64,6.17,0.29,5.88,2.54,5.42,0.44,4.98
20100916,28.97,61.62,8.61,91.12,5.92,4.02,9.91,2.91,7.0,6.91,2.77,5.79,0.64,5.16,2.76,5.11,0.84,4.28
20100917,8.22,61.64,8.47,89.66,5.92,3.85,10.2,2.7,7.5,6.84,2.65,5.7,0.87,4.83,2.64,5.09,1.11,3.98
20100918,3.04,61.71,8.41,89.42,5.88,3.77,10.19,2.46,7.73,6.78,2.98,6.31,0.87,5.44,3.04,5.91,1.18,4.73
20100919,0.19,61.76,8.55,90.14,6.02,4.02,10.28,2.95,7.33,6.95,2.61,5.61,0.71,4.9,2.56,4.94,0.95,3.99
20100920,4.73,61.76,8.58,85.43,6.85,4.07,12.18,1.8,10.39,8.06,2.25,4.46,0.4,4.05,1.96,3.49,0.49,2.99
20100921,20.75,61.76,9.21,89.65,7.17,5.13,12.07,3.15,8.92,8.27,2.47,5.14,0.51,4.63,2.37,4.33,0.82,3.51
20100922,16.17,61.79,8.85,93.03,6.06,4.57,9.52,3.5,6.02,6.89,2.12,4.19,0.35,3.84,2.09,3.61,0.53,3.08
20100923,7.08,61.74,8.54,90.93,5.86,4.1,9.71,3.07,6.64,6.77,2.31,5.24,0.31,4.93,2.27,4.6,0.39,4.22
