-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  29.3   Longitude 82.2 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 3284.54 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
29.30001,82.20001,WS10M_MIN,1990,    0.53,    0.40,    0.45,    0.38,    0.28,    0.43,    0.50,    0.44,    0.39,    0.28,    0.45,    0.54,    0.42
29.30001,82.20001,WS10M_MIN,1991,    0.45,    0.45,    0.42,    0.41,    0.39,    0.31,    0.50,    0.41,    0.35,    0.34,    0.33,    0.39,    0.40
29.30001,82.20001,WS10M_MIN,1992,    0.50,    0.41,    0.38,    0.36,    0.38,    0.39,    0.45,    0.55,    0.32,    0.40,    0.39,    0.43,    0.41
29.30001,82.20001,WS10M_MIN,1993,    0.45,    0.48,    0.38,    0.34,    0.39,    0.26,    0.54,    0.44,    0.33,    0.33,    0.37,    0.40,    0.39
29.30001,82.20001,WS10M_MIN,1994,    0.42,    0.43,    0.46,    0.37,    0.41,    0.47,    0.46,    0.41,    0.37,    0.32,    0.40,    0.35,    0.40
29.30001,82.20001,WS10M_MIN,1995,    0.44,    0.40,    0.39,    0.33,    0.31,    0.42,    0.60,    0.48,    0.27,    0.31,    0.33,    0.42,    0.39
29.30001,82.20001,WS10M_MIN,1996,    0.48,    0.39,    0.33,    0.37,    0.29,    0.49,    0.55,    0.52,    0.34,    0.26,    0.32,    0.39,    0.40
29.30001,82.20001,WS10M_MIN,1997,    0.35,    0.43,    0.33,    0.36,    0.34,    0.40,    0.50,    0.39,    0.28,    0.28,    0.42,    0.44,    0.38
29.30001,82.20001,WS10M_MIN,1998,    0.42,    0.41,    0.40,    0.35,    0.35,    0.34,    0.45,    0.61,    0.31,    0.32,    0.37,    0.41,    0.39
29.30001,82.20001,WS10M_MIN,1999,    0.45,    0.51,    0.40,    0.42,    0.38,    0.39,    0.52,    0.46,    0.33,    0.32,    0.44,    0.38,    0.41
29.30001,82.20001,WS10M_MIN,2000,    0.49,    0.45,    0.50,    0.36,    0.29,    0.52,    0.53,    0.57,    0.34,    0.42,    0.37,    0.42,    0.44
29.30001,82.20001,WS10M_MIN,2001,    0.52,    0.41,    0.46,    0.33,    0.31,    0.44,    0.53,    0.44,    0.31,    0.33,    0.41,    0.47,    0.41
29.30001,82.20001,WS10M_MIN,2002,    0.40,    0.59,    0.34,    0.31,    0.43,    0.39,    0.54,    0.35,    0.25,    0.27,    0.40,    0.43,    0.39
29.30001,82.20001,WS10M_MIN,2003,    0.42,    0.55,    0.37,    0.39,    0.33,    0.38,    0.51,    0.47,    0.32,    0.28,    0.28,    0.43,    0.39
29.30001,82.20001,WS10M_MIN,2004,    0.38,    0.47,    0.48,    0.41,    0.33,    0.36,    0.48,    0.39,    0.30,    0.39,    0.40,    0.47,    0.41
29.30001,82.20001,WS10M_MIN,2005,    0.60,    0.62,    0.39,    0.45,    0.30,    0.35,    0.46,    0.49,    0.39,    0.31,    0.44,    0.43,    0.44
29.30001,82.20001,WS10M_MIN,2006,    0.55,    0.46,    0.38,    0.33,    0.34,    0.54,    0.46,    0.40,    0.41,    0.34,    0.40,    0.48,    0.42
29.30001,82.20001,WS10M_MIN,2007,    0.51,    0.44,    0.53,    0.44,    0.31,    0.41,    0.62,    0.39,    0.37,    0.39,    0.39,    0.52,    0.44
29.30001,82.20001,WS10M_MIN,2008,    0.51,    0.55,    0.44,    0.38,    0.38,    0.30,    0.45,    0.34,    0.36,    0.32,    0.42,    0.41,    0.41
29.30001,82.20001,WS10M_MIN,2009,    0.53,    0.42,    0.42,    0.39,    0.32,    0.40,    0.61,    0.33,    0.39,    0.40,    0.37,    0.40,    0.42
29.30001,82.20001,WS10M_MIN,2010,    0.41,    0.50,    0.40,    0.34,    0.35,    0.50,    0.52,    0.45,    0.33,    0.30,    0.41,    0.44,    0.41
29.30001,82.20001,WS10M_MIN,2011,    0.57,    0.56,    0.47,    0.31,    0.37,    0.39,    0.47,    0.43,    0.37,    0.36,    0.38,    0.37,    0.42
29.30001,82.20001,WS10M_MIN,2012,    0.52,    0.49,    0.43,    0.30,    0.27,    0.45,    0.65,    0.50,    0.31,    0.32,    0.41,    0.51,    0.43
29.30001,82.20001,WS10M_MIN,2013,    0.51,    0.33,    0.36,    0.32,    0.40,    0.65,    0.60,    0.50,    0.44,    0.32,    0.45,    0.35,    0.44
29.30001,82.20001,WS10M_MIN,2014,    0.42,    0.49,    0.39,    0.31,    0.33,    0.38,    0.60,    0.50,    0.43,    0.38,    0.47,    0.42,    0.43
29.30001,82.20001,WS10M_MIN,2015,    0.64,    0.53,    0.48,    0.44,    0.36,    0.40,    0.50,    0.44,    0.39,    0.39,    0.37,    0.40,    0.45
29.30001,82.20001,WS10M_MIN,2016,    0.41,    0.44,    0.36,    0.30,    0.41,    0.61,    0.66,    0.44,    0.35,    0.40,    0.38,    0.37,    0.43
29.30001,82.20001,WS10M_MIN,2017,    0.46,    0.49,    0.38,    0.41,    0.37,    0.57,    0.62,    0.57,    0.41,    0.31,    0.44,    0.44,    0.46
29.30001,82.20001,WS10M_MIN,2018,    0.54,    0.36,    0.38,    0.36,    0.43,    0.53,    0.55,    0.47,    0.36,    0.30,    0.37,    0.35,    0.42
29.30001,82.20001,WS10M_MIN,2019,    0.59,    0.54,    0.41,    0.34,    0.33,    0.38,    0.49,    0.35,    0.52,    0.33,    0.46,    0.54,    0.44
29.30001,82.20001,WS50M_MAX,1981,    3.60,    3.73,    4.21,    4.44,    4.21,    4.46,    4.28,    4.05,    3.62,    3.35,    3.58,    3.40,    3.91
29.30001,82.20001,WS50M_MAX,1982,    3.51,    3.93,    4.78,    4.98,    5.26,    4.69,    4.74,    4.20,    3.80,    3.63,    3.54,    3.80,    4.24
29.30001,82.20001,WS50M_MAX,1983,    4.12,    4.46,    5.70,    5.71,    5.32,    5.15,    4.72,    4.32,    3.64,    3.48,    3.17,    3.23,    4.42
29.30001,82.20001,WS50M_MAX,1984,    3.83,    4.78,    4.48,    4.94,    5.19,    4.49,    4.59,    4.17,    4.00,    3.89,    3.75,    4.22,    4.36
29.30001,82.20001,WS50M_MAX,1985,    3.53,    4.27,    5.73,    5.61,    5.51,    4.93,    4.45,    4.45,    3.82,    3.63,    3.62,    3.72,    4.44
29.30001,82.20001,WS50M_MAX,1986,    3.67,    4.17,    5.31,    5.07,    5.42,    4.85,    4.33,    3.93,    3.69,    3.62,    3.46,    3.74,    4.27
29.30001,82.20001,WS50M_MAX,1987,    3.53,    3.92,    4.64,    5.59,    5.05,    5.01,    5.03,    4.68,    4.24,    4.40,    3.71,    3.71,    4.46
29.30001,82.20001,WS50M_MAX,1988,    3.57,    4.72,    5.81,    5.26,    5.58,    4.95,    4.38,    4.21,    3.69,    3.84,    3.34,    3.32,    4.39
29.30001,82.20001,WS50M_MAX,1989,    4.12,    4.98,    4.84,    6.25,    5.46,    5.07,    4.63,    4.48,    4.17,    4.10,    4.02,    3.64,    4.64
29.30001,82.20001,WS50M_MAX,1990,    4.32,    4.57,    5.17,    5.92,    4.95,    5.07,    4.36,    4.17,    3.98,    3.79,    3.57,    3.78,    4.47
29.30001,82.20001,WS50M_MAX,1991,    4.00,    4.77,    4.91,    5.70,    5.90,    4.94,    4.90,    4.43,    4.37,    4.14,    3.88,    3.72,    4.64
29.30001,82.20001,WS50M_MAX,1992,    3.91,    4.84,    5.71,    5.85,    5.84,    5.07,    4.59,    4.60,    4.09,    3.88,    3.77,    3.61,    4.65
29.30001,82.20001,WS50M_MAX,1993,    4.58,    4.55,    5.53,    5.39,    5.71,    5.00,    4.93,    4.88,    3.94,    4.48,    4.00,    3.72,    4.73
29.30001,82.20001,WS50M_MAX,1994,    4.41,    5.51,    5.75,    6.08,    5.75,    5.37,    4.65,    4.36,    4.21,    4.43,    4.13,    4.11,    4.89
29.30001,82.20001,WS50M_MAX,1995,    4.32,    4.81,    5.49,    6.08,    5.64,    5.28,    4.88,    4.76,    4.29,    4.39,    3.93,    3.98,    4.82
29.30001,82.20001,WS50M_MAX,1996,    4.59,    4.73,    5.39,    5.30,    5.77,    5.28,    4.91,    4.53,    4.15,    4.02,    4.04,    3.79,    4.71
29.30001,82.20001,WS50M_MAX,1997,    4.11,    5.44,    5.47,    5.06,    5.77,    5.07,    4.74,    4.57,    4.63,    4.13,    4.17,    3.83,    4.74
29.30001,82.20001,WS50M_MAX,1998,    4.03,    4.74,    4.95,    5.31,    5.31,    5.09,    5.00,    4.62,    4.35,    4.15,    3.80,    3.92,    4.60
29.30001,82.20001,WS50M_MAX,1999,    4.21,    4.66,    5.92,    5.58,    5.51,    5.20,    5.00,    4.90,    4.40,    4.37,    3.99,    3.83,    4.80
29.30001,82.20001,WS50M_MAX,2000,    4.36,    5.43,    5.63,    5.94,    5.16,    4.76,    4.43,    4.32,    3.96,    3.68,    3.78,    3.47,    4.57
29.30001,82.20001,WS50M_MAX,2001,    4.27,    4.91,    5.23,    5.45,    5.14,    4.65,    4.54,    4.25,    3.99,    4.01,    3.77,    3.84,    4.50
29.30001,82.20001,WS50M_MAX,2002,    4.16,    4.81,    4.84,    5.92,    5.87,    5.12,    5.15,    4.78,    4.13,    4.22,    3.78,    3.73,    4.71
29.30001,82.20001,WS50M_MAX,2003,    3.94,    4.56,    5.24,    5.56,    5.89,    5.16,    4.54,    4.38,    3.95,    3.67,    3.57,    3.58,    4.50
29.30001,82.20001,WS50M_MAX,2004,    3.69,    4.38,    5.42,    5.28,    5.07,    4.56,    4.32,    4.08,    3.54,    3.76,    3.43,    3.37,    4.24
29.30001,82.20001,WS50M_MAX,2005,    3.61,    4.41,    4.56,    5.25,    4.78,    4.94,    4.28,    3.93,    3.43,    3.35,    3.32,    3.25,    4.09
29.30001,82.20001,WS50M_MAX,2006,    3.55,    4.13,    4.39,    4.90,    4.43,    4.27,    4.07,    3.85,    3.63,    3.38,    3.63,    3.54,    3.98
29.30001,82.20001,WS50M_MAX,2007,    3.97,    3.94,    4.34,    4.04,    4.06,    4.32,    4.07,    3.87,    3.68,    3.27,    3.01,    3.12,    3.81
29.30001,82.20001,WS50M_MAX,2008,    4.13,    4.56,    4.44,    4.65,    4.81,    3.99,    3.99,    3.88,    3.43,    3.34,    3.17,    3.05,    3.95
29.30001,82.20001,WS50M_MAX,2009,    3.38,    4.64,    4.65,    5.14,    5.05,    5.15,    4.76,    3.90,    3.61,    3.60,    3.30,    3.21,    4.19
29.30001,82.20001,WS50M_MAX,2010,    3.55,    4.29,    4.63,    4.95,    5.34,    5.13,    4.35,    4.09,    3.83,    3.33,    3.11,    3.46,    4.17
29.30001,82.20001,WS50M_MAX,2011,    3.80,    4.05,    4.61,    4.51,    4.66,    4.33,    4.15,    3.77,    3.59,    3.36,    3.17,    3.33,    3.94
29.30001,82.20001,WS50M_MAX,2012,    3.94,    4.60,    5.00,    4.67,    4.71,    5.14,    4.86,    4.42,    3.56,    3.66,    3.57,    3.51,    4.30
29.30001,82.20001,WS50M_MAX,2013,    4.50,    3.81,    4.29,    4.80,    5.05,    4.61,    4.41,    4.21,    3.91,    3.50,    3.38,    3.65,    4.18
29.30001,82.20001,WS50M_MAX,2014,    3.94,    4.63,    4.49,    5.06,    4.96,    4.97,    4.58,    4.49,    3.91,    3.63,    3.47,    3.63,    4.31
29.30001,82.20001,WS50M_MAX,2015,    4.60,    4.04,    4.00,    4.12,    4.27,    4.53,    4.17,    4.36,    3.75,    3.57,    3.59,    3.81,    4.07
29.30001,82.20001,WS50M_MAX,2016,    3.93,    4.16,    4.47,    5.67,    5.13,    4.63,    4.82,    4.15,    4.04,    3.81,    3.45,    3.39,    4.30
29.30001,82.20001,WS50M_MAX,2017,    4.03,    4.76,    4.93,    5.20,    5.23,    5.08,    4.48,    4.56,    3.86,    3.63,    3.64,    3.63,    4.42
29.30001,82.20001,WS50M_MAX,2018,    4.07,    4.62,    5.16,    4.88,    5.22,    4.80,    4.39,    3.95,    3.66,    3.57,    3.60,    3.61,    4.29
29.30001,82.20001,WS50M_MAX,2019,    4.12,    4.55,    4.30,    4.36,    4.92,    4.97,    4.57,    4.16,    3.80,    3.51,    3.40,    4.00,    4.22
29.30001,82.20001,WS10M_MAX,1981,    3.86,    3.87,    4.73,    5.03,    4.94,    5.15,    4.90,    4.63,    4.28,    4.01,    3.84,    3.76,    4.42
29.30001,82.20001,WS10M_MAX,1982,    3.77,    4.16,    5.05,    5.53,    5.85,    5.56,    5.59,    4.89,    4.52,    4.41,    4.13,    4.00,    4.79
29.30001,82.20001,WS10M_MAX,1983,    4.47,    4.99,    6.07,    6.20,    6.03,    5.87,    5.59,    5.11,    4.18,    4.07,    3.78,    3.54,    4.99
29.30001,82.20001,WS10M_MAX,1984,    4.11,    5.06,    5.04,    5.50,    6.03,    5.51,    5.37,    5.03,    4.75,    4.56,    4.42,    4.46,    4.99
29.30001,82.20001,WS10M_MAX,1985,    3.62,    4.51,    6.15,    6.19,    6.18,    5.85,    5.30,    5.17,    4.47,    4.26,    4.18,    4.07,    5.00
29.30001,82.20001,WS10M_MAX,1986,    4.06,    4.68,    5.78,    5.62,    6.09,    5.76,    5.11,    4.70,    4.49,    4.33,    4.00,    3.92,    4.88
29.30001,82.20001,WS10M_MAX,1987,    3.84,    4.44,    5.34,    6.23,    5.74,    5.94,    5.92,    5.55,    5.08,    5.12,    4.28,    4.03,    5.13
29.30001,82.20001,WS10M_MAX,1988,    3.78,    5.05,    6.21,    5.91,    6.32,    5.91,    5.07,    4.86,    4.41,    4.56,    3.98,    3.77,    4.98
29.30001,82.20001,WS10M_MAX,1989,    4.19,    5.29,    5.40,    6.67,    6.16,    5.96,    5.52,    5.18,    4.96,    4.91,    4.55,    4.15,    5.24
29.30001,82.20001,WS10M_MAX,1990,    4.65,    5.07,    5.78,    6.51,    5.87,    6.02,    5.08,    4.93,    4.66,    4.56,    4.10,    4.15,    5.11
29.30001,82.20001,WS10M_MAX,1991,    4.42,    5.20,    5.39,    6.24,    6.54,    5.93,    5.81,    5.16,    5.18,    4.91,    4.47,    4.21,    5.29
29.30001,82.20001,WS10M_MAX,1992,    4.21,    5.36,    6.06,    6.48,    6.61,    6.00,    5.46,    5.34,    4.94,    4.65,    4.35,    4.09,    5.29
29.30001,82.20001,WS10M_MAX,1993,    4.87,    5.20,    5.98,    6.07,    6.51,    5.97,    5.85,    5.77,    4.64,    5.27,    4.73,    4.27,    5.43
29.30001,82.20001,WS10M_MAX,1994,    4.78,    5.95,    6.27,    6.66,    6.55,    6.43,    5.59,    5.08,    5.06,    5.19,    4.88,    4.62,    5.58
29.30001,82.20001,WS10M_MAX,1995,    4.65,    5.24,    6.01,    6.62,    6.49,    6.32,    5.77,    5.42,    5.11,    5.18,    4.49,    4.47,    5.48
29.30001,82.20001,WS10M_MAX,1996,    4.89,    5.13,    5.91,    6.02,    6.40,    6.17,    5.76,    5.27,    4.96,    4.68,    4.63,    4.26,    5.34
29.30001,82.20001,WS10M_MAX,1997,    4.66,    6.00,    6.16,    5.78,    6.43,    6.09,    5.70,    5.47,    5.55,    4.84,    4.70,    3.89,    5.43
29.30001,82.20001,WS10M_MAX,1998,    4.39,    5.41,    5.48,    6.16,    6.20,    6.08,    5.88,    5.39,    5.23,    4.90,    4.40,    4.40,    5.32
29.30001,82.20001,WS10M_MAX,1999,    4.57,    5.22,    6.47,    6.23,    6.38,    6.18,    5.97,    5.82,    5.24,    5.09,    4.62,    4.40,    5.52
29.30001,82.20001,WS10M_MAX,2000,    4.81,    5.90,    6.17,    6.58,    6.12,    5.57,    5.12,    5.00,    4.70,    4.42,    4.37,    3.85,    5.21
29.30001,82.20001,WS10M_MAX,2001,    4.63,    5.37,    5.84,    6.04,    6.01,    5.57,    5.35,    5.07,    4.82,    4.75,    4.36,    4.27,    5.17
29.30001,82.20001,WS10M_MAX,2002,    4.56,    5.15,    5.53,    6.54,    6.64,    6.13,    6.14,    5.59,    4.90,    5.00,    4.39,    4.21,    5.40
29.30001,82.20001,WS10M_MAX,2003,    4.22,    4.91,    5.96,    6.28,    6.60,    6.11,    5.31,    5.12,    4.65,    4.39,    4.12,    4.06,    5.14
29.30001,82.20001,WS10M_MAX,2004,    4.14,    4.90,    5.92,    5.95,    5.83,    5.38,    5.11,    4.75,    4.35,    4.46,    4.07,    3.71,    4.88
29.30001,82.20001,WS10M_MAX,2005,    3.89,    4.65,    5.12,    5.85,    5.43,    5.74,    4.96,    4.67,    4.07,    3.91,    3.70,    3.53,    4.62
29.30001,82.20001,WS10M_MAX,2006,    3.78,    4.55,    4.83,    5.49,    5.28,    5.02,    4.83,    4.50,    4.35,    4.10,    4.15,    3.78,    4.55
29.30001,82.20001,WS10M_MAX,2007,    4.24,    4.25,    4.40,    4.69,    4.81,    5.17,    4.73,    4.49,    4.35,    3.81,    3.57,    3.29,    4.32
29.30001,82.20001,WS10M_MAX,2008,    4.43,    4.97,    5.03,    5.20,    5.50,    4.75,    4.65,    4.43,    4.04,    3.96,    3.59,    3.39,    4.49
29.30001,82.20001,WS10M_MAX,2009,    3.66,    5.00,    5.16,    5.78,    5.73,    6.05,    5.50,    4.62,    4.32,    4.11,    3.72,    3.62,    4.77
29.30001,82.20001,WS10M_MAX,2010,    3.91,    4.74,    5.22,    5.54,    6.00,    5.97,    5.04,    4.71,    4.41,    3.96,    3.54,    3.72,    4.73
29.30001,82.20001,WS10M_MAX,2011,    3.89,    4.31,    5.04,    5.12,    5.38,    5.10,    4.76,    4.38,    4.22,    4.04,    3.75,    3.65,    4.47
29.30001,82.20001,WS10M_MAX,2012,    4.10,    4.81,    5.47,    5.25,    5.38,    5.87,    5.47,    5.06,    4.20,    4.27,    4.03,    3.76,    4.81
29.30001,82.20001,WS10M_MAX,2013,    4.56,    3.86,    4.62,    5.26,    5.63,    5.24,    4.96,    4.77,    4.36,    4.10,    3.79,    3.97,    4.60
29.30001,82.20001,WS10M_MAX,2014,    4.15,    4.93,    5.00,    5.58,    5.57,    5.72,    5.25,    5.05,    4.60,    4.16,    3.97,    3.73,    4.81
29.30001,82.20001,WS10M_MAX,2015,    4.72,    4.48,    4.30,    4.56,    4.90,    5.19,    4.98,    5.01,    4.53,    4.26,    4.17,    4.25,    4.61
29.30001,82.20001,WS10M_MAX,2016,    4.39,    4.54,    5.02,    6.17,    5.81,    5.52,    5.36,    4.73,    4.80,    4.49,    3.94,    3.77,    4.88
29.30001,82.20001,WS10M_MAX,2017,    4.38,    5.25,    5.43,    5.66,    5.80,    5.89,    5.07,    5.10,    4.53,    4.36,    4.19,    3.92,    4.96
29.30001,82.20001,WS10M_MAX,2018,    4.45,    5.09,    5.65,    5.49,    5.84,    5.59,    5.02,    4.45,    4.27,    4.17,    4.03,    4.02,    4.84
29.30001,82.20001,WS10M_MAX,2019,    4.40,    4.60,    4.63,    4.98,    5.47,    5.67,    5.04,    4.76,    4.36,    4.15,    3.78,    4.01,    4.65
29.30001,82.20001,WS50M_RANGE,1981,    3.05,    3.26,    3.71,    3.97,    3.76,    3.95,    3.73,    3.39,    3.17,    2.86,    3.14,    2.92,    3.41
29.30001,82.20001,WS50M_RANGE,1982,    2.92,    3.42,    4.08,    4.51,    4.70,    4.22,    4.19,    3.59,    3.36,    3.24,    3.13,    3.18,    3.71
29.30001,82.20001,WS50M_RANGE,1983,    3.64,    4.04,    5.17,    5.15,    4.86,    4.78,    4.22,    3.65,    3.09,    3.00,    2.77,    2.70,    3.92
29.30001,82.20001,WS50M_RANGE,1984,    3.38,    4.01,    3.99,    4.52,    4.54,    3.86,    3.79,    3.75,    3.61,    3.45,    3.34,    3.60,    3.82
29.30001,82.20001,WS50M_RANGE,1985,    3.11,    3.67,    5.14,    5.12,    5.11,    4.47,    3.70,    3.83,    3.40,    3.16,    3.25,    3.16,    3.93
29.30001,82.20001,WS50M_RANGE,1986,    3.22,    3.66,    4.75,    4.67,    4.93,    4.27,    3.88,    3.41,    3.27,    3.22,    2.94,    3.28,    3.79
29.30001,82.20001,WS50M_RANGE,1987,    3.07,    3.42,    4.20,    5.15,    4.66,    4.58,    4.32,    4.02,    3.71,    3.93,    3.21,    3.17,    3.96
29.30001,82.20001,WS50M_RANGE,1988,    3.09,    4.20,    5.33,    4.83,    5.06,    4.38,    3.84,    3.64,    3.33,    3.46,    2.91,    2.77,    3.90
29.30001,82.20001,WS50M_RANGE,1989,    3.38,    4.37,    4.39,    5.80,    4.96,    4.46,    4.15,    3.84,    3.77,    3.69,    3.56,    3.19,    4.12
29.30001,82.20001,WS50M_RANGE,1990,    3.69,    4.10,    4.63,    5.48,    4.62,    4.54,    3.76,    3.62,    3.46,    3.46,    3.05,    3.13,    3.96
29.30001,82.20001,WS50M_RANGE,1991,    3.45,    4.25,    4.42,    5.21,    5.44,    4.54,    4.27,    3.90,    3.91,    3.77,    3.48,    3.25,    4.16
29.30001,82.20001,WS50M_RANGE,1992,    3.34,    4.28,    5.20,    5.43,    5.38,    4.59,    4.02,    3.93,    3.68,    3.42,    3.29,    3.10,    4.14
29.30001,82.20001,WS50M_RANGE,1993,    3.98,    3.99,    5.05,    5.01,    5.25,    4.70,    4.23,    4.29,    3.51,    4.10,    3.55,    3.26,    4.25
29.30001,82.20001,WS50M_RANGE,1994,    3.93,    5.02,    5.21,    5.69,    5.29,    4.76,    4.06,    3.83,    3.73,    4.07,    3.68,    3.69,    4.41
29.30001,82.20001,WS50M_RANGE,1995,    3.79,    4.34,    5.02,    5.71,    5.27,    4.74,    4.08,    4.17,    3.96,    4.03,    3.54,    3.50,    4.34
29.30001,82.20001,WS50M_RANGE,1996,    3.97,    4.26,    5.02,    4.85,    5.41,    4.66,    4.20,    3.86,    3.73,    3.69,    3.67,    3.32,    4.22
29.30001,82.20001,WS50M_RANGE,1997,    3.69,    4.87,    5.09,    4.65,    5.37,    4.57,    4.10,    4.07,    4.30,    3.78,    3.70,    3.32,    4.29
29.30001,82.20001,WS50M_RANGE,1998,    3.56,    4.25,    4.48,    4.88,    4.89,    4.66,    4.47,    3.85,    3.96,    3.79,    3.37,    3.42,    4.13
29.30001,82.20001,WS50M_RANGE,1999,    3.70,    4.10,    5.45,    5.08,    5.04,    4.72,    4.34,    4.34,    3.98,    3.99,    3.47,    3.38,    4.30
29.30001,82.20001,WS50M_RANGE,2000,    3.79,    4.90,    5.05,    5.52,    4.79,    4.12,    3.77,    3.63,    3.54,    3.22,    3.35,    2.97,    4.05
29.30001,82.20001,WS50M_RANGE,2001,    3.60,    4.34,    4.68,    5.04,    4.79,    4.08,    3.86,    3.70,    3.63,    3.61,    3.30,    3.27,    3.99
29.30001,82.20001,WS50M_RANGE,2002,    3.67,    4.13,    4.44,    5.55,    5.33,    4.69,    4.46,    4.35,    3.81,    3.90,    3.31,    3.21,    4.24
29.30001,82.20001,WS50M_RANGE,2003,    3.44,    3.90,    4.80,    5.10,    5.49,    4.69,    3.93,    3.80,    3.57,    3.33,    3.24,    3.07,    4.03
29.30001,82.20001,WS50M_RANGE,2004,    3.27,    3.82,    4.83,    4.79,    4.66,    4.12,    3.73,    3.59,    3.17,    3.31,    2.96,    2.83,    3.76
29.30001,82.20001,WS50M_RANGE,2005,    2.92,    3.68,    4.08,    4.70,    4.42,    4.51,    3.70,    3.32,    2.93,    2.98,    2.81,    2.75,    3.56
29.30001,82.20001,WS50M_RANGE,2006,    2.87,    3.57,    3.93,    4.49,    3.99,    3.57,    3.52,    3.36,    3.15,    2.97,    3.13,    2.97,    3.46
29.30001,82.20001,WS50M_RANGE,2007,    3.30,    3.42,    3.71,    3.55,    3.67,    3.82,    3.28,    3.38,    3.21,    2.80,    2.55,    2.50,    3.26
29.30001,82.20001,WS50M_RANGE,2008,    3.47,    3.88,    3.92,    4.22,    4.36,    3.61,    3.43,    3.46,    3.01,    2.95,    2.68,    2.55,    3.46
29.30001,82.20001,WS50M_RANGE,2009,    2.74,    4.16,    4.16,    4.70,    4.64,    4.66,    3.95,    3.48,    3.16,    3.13,    2.87,    2.75,    3.69
29.30001,82.20001,WS50M_RANGE,2010,    3.08,    3.71,    4.13,    4.55,    4.90,    4.48,    3.70,    3.56,    3.44,    2.97,    2.62,    2.91,    3.67
29.30001,82.20001,WS50M_RANGE,2011,    3.10,    3.41,    4.04,    4.14,    4.23,    3.85,    3.59,    3.21,    3.17,    2.95,    2.71,    2.86,    3.44
29.30001,82.20001,WS50M_RANGE,2012,    3.32,    4.02,    4.47,    4.32,    4.38,    4.58,    3.98,    3.76,    3.13,    3.26,    3.11,    2.91,    3.77
29.30001,82.20001,WS50M_RANGE,2013,    3.87,    3.43,    3.85,    4.44,    4.59,    3.76,    3.69,    3.59,    3.33,    3.11,    2.83,    3.22,    3.64
29.30001,82.20001,WS50M_RANGE,2014,    3.42,    4.04,    4.08,    4.66,    4.56,    4.46,    3.81,    3.85,    3.41,    3.19,    2.93,    3.13,    3.79
29.30001,82.20001,WS50M_RANGE,2015,    3.84,    3.43,    3.43,    3.62,    3.84,    4.04,    3.59,    3.80,    3.27,    3.13,    3.14,    3.32,    3.54
29.30001,82.20001,WS50M_RANGE,2016,    3.47,    3.62,    4.05,    5.33,    4.63,    3.81,    3.99,    3.61,    3.57,    3.32,    3.01,    2.95,    3.78
29.30001,82.20001,WS50M_RANGE,2017,    3.47,    4.20,    4.51,    4.72,    4.80,    4.34,    3.71,    3.81,    3.33,    3.27,    3.14,    3.10,    3.87
29.30001,82.20001,WS50M_RANGE,2018,    3.37,    4.19,    4.74,    4.48,    4.72,    4.12,    3.70,    3.33,    3.22,    3.21,    3.17,    3.19,    3.78
29.30001,82.20001,WS50M_RANGE,2019,    3.44,    3.96,    3.87,    3.95,    4.50,    4.49,    3.97,    3.73,    3.11,    3.13,    2.86,    3.31,    3.69
29.30001,82.20001,WS10M_RANGE,1981,    3.41,    3.48,    4.29,    4.63,    4.56,    4.73,    4.45,    4.13,    3.93,    3.58,    3.45,    3.34,    4.00
