-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.3   Longitude 83.8 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 2136.24 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.30001,83.80001,WS10M_MIN,1996,    0.40,    0.55,    0.44,    0.58,    0.52,    0.41,    0.54,    0.37,    0.33,    0.39,    0.42,    0.39,    0.45
28.30001,83.80001,WS10M_MIN,1997,    0.42,    0.36,    0.44,    0.47,    0.59,    0.41,    0.39,    0.31,    0.34,    0.39,    0.43,    0.37,    0.41
28.30001,83.80001,WS10M_MIN,1998,    0.40,    0.43,    0.47,    0.46,    0.42,    0.37,    0.49,    0.52,    0.32,    0.34,    0.39,    0.48,    0.42
28.30001,83.80001,WS10M_MIN,1999,    0.46,    0.51,    0.51,    0.50,    0.33,    0.45,    0.35,    0.49,    0.34,    0.35,    0.45,    0.48,    0.43
28.30001,83.80001,WS10M_MIN,2000,    0.41,    0.51,    0.50,    0.56,    0.31,    0.37,    0.48,    0.41,    0.32,    0.34,    0.37,    0.37,    0.41
28.30001,83.80001,WS10M_MIN,2001,    0.39,    0.46,    0.47,    0.44,    0.33,    0.38,    0.39,    0.38,    0.30,    0.37,    0.40,    0.37,    0.39
28.30001,83.80001,WS10M_MIN,2002,    0.45,    0.50,    0.39,    0.41,    0.34,    0.39,    0.30,    0.29,    0.30,    0.33,    0.35,    0.35,    0.37
28.30001,83.80001,WS10M_MIN,2003,    0.44,    0.40,    0.40,    0.45,    0.48,    0.46,    0.56,    0.45,    0.30,    0.29,    0.37,    0.39,    0.42
28.30001,83.80001,WS10M_MIN,2004,    0.41,    0.46,    0.46,    0.51,    0.34,    0.40,    0.54,    0.28,    0.31,    0.31,    0.43,    0.35,    0.40
28.30001,83.80001,WS10M_MIN,2005,    0.37,    0.42,    0.38,    0.52,    0.34,    0.32,    0.58,    0.38,    0.43,    0.34,    0.44,    0.45,    0.42
28.30001,83.80001,WS10M_MIN,2006,    0.53,    0.40,    0.54,    0.44,    0.38,    0.41,    0.40,    0.45,    0.36,    0.33,    0.42,    0.37,    0.42
28.30001,83.80001,WS10M_MIN,2007,    0.45,    0.39,    0.50,    0.44,    0.34,    0.32,    0.47,    0.44,    0.38,    0.35,    0.46,    0.48,    0.42
28.30001,83.80001,WS10M_MIN,2008,    0.38,    0.42,    0.46,    0.44,    0.35,    0.38,    0.47,    0.44,    0.26,    0.35,    0.40,    0.40,    0.40
28.30001,83.80001,WS10M_MIN,2009,    0.51,    0.64,    0.49,    0.49,    0.38,    0.34,    0.48,    0.36,    0.31,    0.41,    0.37,    0.36,    0.43
28.30001,83.80001,WS10M_MIN,2010,    0.48,    0.48,    0.47,    0.51,    0.33,    0.38,    0.56,    0.49,    0.46,    0.30,    0.39,    0.48,    0.44
28.30001,83.80001,WS10M_MIN,2011,    0.40,    0.43,    0.45,    0.45,    0.29,    0.45,    0.53,    0.49,    0.33,    0.31,    0.33,    0.36,    0.40
28.30001,83.80001,WS10M_MIN,2012,    0.46,    0.51,    0.45,    0.53,    0.49,    0.42,    0.55,    0.40,    0.38,    0.40,    0.50,    0.53,    0.47
28.30001,83.80001,WS10M_MIN,2013,    0.55,    0.65,    0.57,    0.56,    0.40,    0.40,    0.38,    0.37,    0.38,    0.30,    0.44,    0.38,    0.45
28.30001,83.80001,WS10M_MIN,2014,    0.50,    0.50,    0.50,    0.53,    0.41,    0.42,    0.37,    0.40,    0.38,    0.52,    0.57,    0.47,    0.46
28.30001,83.80001,WS10M_MIN,2015,    0.48,    0.51,    0.60,    0.36,    0.47,    0.45,    0.43,    0.40,    0.34,    0.44,    0.43,    0.36,    0.44
28.30001,83.80001,WS10M_MIN,2016,    0.41,    0.42,    0.42,    0.66,    0.30,    0.36,    0.55,    0.37,    0.47,    0.39,    0.40,    0.41,    0.43
28.30001,83.80001,WS10M_MIN,2017,    0.41,    0.53,    0.47,    0.49,    0.36,    0.45,    0.52,    0.67,    0.40,    0.35,    0.46,    0.45,    0.46
28.30001,83.80001,WS10M_MIN,2018,    0.49,    0.37,    0.48,    0.40,    0.35,    0.38,    0.48,    0.33,    0.36,    0.34,    0.33,    0.41,    0.39
28.30001,83.80001,WS10M_MIN,2019,    0.39,    0.41,    0.48,    0.35,    0.41,    0.43,    0.52,    0.26,    0.44,    0.25,    0.39,    0.43,    0.40
28.30001,83.80001,WS50M_MAX,1981,    3.10,    4.16,    4.32,    4.69,    4.53,    4.70,    3.79,    3.95,    3.51,    3.22,    2.96,    3.32,    3.85
28.30001,83.80001,WS50M_MAX,1982,    3.36,    4.09,    4.37,    5.00,    5.06,    4.44,    4.28,    3.56,    3.47,    3.21,    3.43,    3.76,    4.00
28.30001,83.80001,WS50M_MAX,1983,    3.79,    4.39,    5.94,    5.64,    4.83,    4.78,    4.26,    4.31,    3.77,    3.14,    3.37,    3.47,    4.31
28.30001,83.80001,WS50M_MAX,1984,    4.20,    4.59,    5.20,    5.84,    5.06,    4.32,    4.14,    3.66,    3.75,    3.10,    3.32,    3.70,    4.24
28.30001,83.80001,WS50M_MAX,1985,    3.26,    4.42,    5.68,    5.78,    5.14,    4.70,    4.31,    3.69,    3.46,    3.01,    3.28,    3.41,    4.17
28.30001,83.80001,WS50M_MAX,1986,    3.71,    4.40,    5.55,    5.37,    4.89,    4.66,    3.99,    3.86,    3.79,    3.70,    3.85,    3.30,    4.25
28.30001,83.80001,WS50M_MAX,1987,    3.56,    4.41,    5.04,    5.47,    5.08,    4.84,    4.11,    4.09,    3.30,    3.26,    3.13,    3.20,    4.12
28.30001,83.80001,WS50M_MAX,1988,    3.68,    4.29,    5.36,    5.17,    4.97,    4.30,    3.82,    3.59,    3.41,    3.13,    3.15,    3.17,    4.00
28.30001,83.80001,WS50M_MAX,1989,    3.87,    5.41,    5.21,    6.52,    5.07,    4.31,    4.22,    3.44,    3.61,    3.46,    3.92,    3.60,    4.38
28.30001,83.80001,WS50M_MAX,1990,    4.44,    4.14,    4.70,    5.53,    5.02,    4.65,    3.97,    3.57,    3.32,    3.17,    3.07,    3.13,    4.06
28.30001,83.80001,WS50M_MAX,1991,    3.69,    4.53,    4.93,    5.40,    5.84,    4.65,    4.16,    4.07,    3.70,    3.59,    3.68,    3.47,    4.31
28.30001,83.80001,WS50M_MAX,1992,    3.82,    4.76,    7.00,    6.21,    5.24,    4.62,    4.37,    3.79,    3.75,    3.26,    3.47,    3.46,    4.48
28.30001,83.80001,WS50M_MAX,1993,    4.34,    4.54,    5.49,    5.17,    5.30,    4.65,    4.51,    4.09,    3.30,    3.65,    3.77,    3.53,    4.36
28.30001,83.80001,WS50M_MAX,1994,    4.11,    5.00,    5.62,    5.96,    5.23,    4.68,    4.02,    3.64,    3.64,    3.58,    3.81,    4.03,    4.44
28.30001,83.80001,WS50M_MAX,1995,    3.86,    4.79,    5.52,    6.02,    5.35,    4.17,    4.11,    3.70,    3.86,    3.60,    3.78,    4.10,    4.40
28.30001,83.80001,WS50M_MAX,1996,    4.26,    4.44,    5.67,    5.23,    5.41,    4.78,    4.18,    3.46,    3.51,    3.41,    3.73,    3.65,    4.31
28.30001,83.80001,WS50M_MAX,1997,    3.98,    5.04,    5.27,    4.88,    5.62,    4.98,    4.52,    4.12,    4.13,    3.73,    3.91,    3.61,    4.48
28.30001,83.80001,WS50M_MAX,1998,    4.25,    4.59,    5.41,    5.07,    4.91,    4.63,    4.12,    3.95,    3.53,    3.25,    3.18,    3.51,    4.20
28.30001,83.80001,WS50M_MAX,1999,    3.77,    4.36,    5.85,    5.42,    4.72,    4.57,    4.61,    4.09,    3.84,    3.39,    3.69,    3.79,    4.34
28.30001,83.80001,WS50M_MAX,2000,    4.33,    4.50,    5.25,    5.71,    4.62,    4.44,    4.14,    4.15,    3.25,    3.45,    3.54,    3.45,    4.24
28.30001,83.80001,WS50M_MAX,2001,    4.25,    4.68,    5.06,    5.42,    4.46,    4.30,    4.20,    4.12,    3.31,    3.44,    3.61,    3.65,    4.21
28.30001,83.80001,WS50M_MAX,2002,    3.56,    4.50,    4.78,    5.53,    5.14,    4.48,    4.61,    4.28,    3.84,    3.82,    3.85,    3.77,    4.34
28.30001,83.80001,WS50M_MAX,2003,    3.84,    4.26,    4.95,    5.07,    5.02,    4.78,    4.30,    4.05,    3.78,    3.54,    3.75,    3.48,    4.23
28.30001,83.80001,WS50M_MAX,2004,    3.79,    4.27,    5.40,    5.16,    4.88,    4.21,    3.91,    3.54,    3.47,    2.94,    3.02,    3.09,    3.97
28.30001,83.80001,WS50M_MAX,2005,    3.29,    4.18,    4.66,    4.63,    4.70,    4.47,    4.01,    3.84,    3.16,    2.75,    2.83,    2.73,    3.77
28.30001,83.80001,WS50M_MAX,2006,    3.67,    4.02,    4.52,    4.58,    3.97,    3.85,    3.73,    3.41,    3.39,    2.93,    3.33,    3.30,    3.72
28.30001,83.80001,WS50M_MAX,2007,    3.74,    3.45,    3.94,    4.49,    4.01,    4.44,    4.20,    3.66,    3.31,    2.87,    2.80,    3.13,    3.67
28.30001,83.80001,WS50M_MAX,2008,    3.61,    4.00,    4.66,    4.78,    4.57,    3.95,    3.62,    3.54,    3.08,    2.98,    2.96,    3.10,    3.74
28.30001,83.80001,WS50M_MAX,2009,    3.51,    4.80,    4.57,    5.11,    4.29,    4.39,    4.02,    3.50,    3.21,    2.99,    3.16,    3.42,    3.91
28.30001,83.80001,WS50M_MAX,2010,    3.52,    4.15,    5.19,    5.41,    5.28,    4.62,    4.29,    3.87,    3.41,    3.00,    3.02,    2.93,    4.06
28.30001,83.80001,WS50M_MAX,2011,    3.63,    4.15,    4.79,    4.78,    4.30,    4.31,    3.98,    3.65,    3.30,    3.19,    3.03,    3.24,    3.86
28.30001,83.80001,WS50M_MAX,2012,    3.42,    4.58,    4.92,    5.64,    5.16,    4.90,    4.12,    3.71,    3.24,    3.08,    3.19,    3.40,    4.11
28.30001,83.80001,WS50M_MAX,2013,    3.55,    3.82,    4.93,    5.49,    4.85,    3.77,    3.85,    3.81,    3.30,    3.05,    2.95,    3.16,    3.88
28.30001,83.80001,WS50M_MAX,2014,    3.48,    4.02,    4.63,    4.89,    4.83,    4.48,    3.82,    4.03,    3.53,    2.96,    3.10,    2.92,    3.89
28.30001,83.80001,WS50M_MAX,2015,    3.19,    3.49,    3.82,    3.99,    4.49,    3.83,    4.23,    3.86,    3.49,    3.03,    3.03,    3.25,    3.64
28.30001,83.80001,WS50M_MAX,2016,    3.78,    4.12,    4.53,    6.21,    4.60,    3.84,    4.11,    3.48,    4.03,    3.29,    2.79,    2.81,    3.96
28.30001,83.80001,WS50M_MAX,2017,    3.22,    4.07,    4.48,    4.16,    4.06,    3.88,    4.06,    4.14,    3.83,    3.43,    3.01,    2.99,    3.77
28.30001,83.80001,WS50M_MAX,2018,    3.59,    4.43,    4.72,    4.30,    4.23,    3.91,    3.76,    3.49,    3.77,    3.20,    3.36,    3.23,    3.83
28.30001,83.80001,WS50M_MAX,2019,    3.30,    4.36,    4.43,    4.21,    4.39,    3.73,    4.31,    3.67,    3.56,    2.99,    2.91,    3.09,    3.74
28.30001,83.80001,WS10M_MAX,1981,    3.58,    4.53,    4.98,    5.45,    5.33,    5.41,    4.37,    4.33,    3.97,    3.88,    3.56,    3.86,    4.44
28.30001,83.80001,WS10M_MAX,1982,    3.83,    4.47,    4.90,    5.54,    5.64,    5.30,    4.86,    4.22,    4.01,    3.94,    4.12,    4.27,    4.59
28.30001,83.80001,WS10M_MAX,1983,    4.50,    5.01,    6.26,    6.10,    5.60,    5.42,    5.05,    4.92,    4.27,    3.82,    4.16,    4.08,    4.93
28.30001,83.80001,WS10M_MAX,1984,    4.76,    5.17,    5.93,    6.26,    6.03,    5.16,    4.68,    4.26,    4.24,    3.73,    4.01,    4.17,    4.86
28.30001,83.80001,WS10M_MAX,1985,    3.60,    5.05,    6.09,    6.24,    5.87,    5.57,    4.96,    4.32,    3.92,    3.68,    4.01,    3.97,    4.77
28.30001,83.80001,WS10M_MAX,1986,    4.34,    5.01,    6.04,    5.96,    5.69,    5.57,    4.57,    4.51,    4.44,    4.46,    4.62,    3.91,    4.92
28.30001,83.80001,WS10M_MAX,1987,    4.23,    5.11,    5.79,    6.10,    5.78,    5.89,    5.02,    4.70,    3.96,    3.91,    3.78,    3.87,    4.84
28.30001,83.80001,WS10M_MAX,1988,    4.31,    4.96,    5.93,    5.85,    5.85,    5.29,    4.35,    4.15,    3.94,    3.86,    3.81,    3.82,    4.68
28.30001,83.80001,WS10M_MAX,1989,    4.30,    5.72,    5.73,    6.72,    5.83,    5.18,    4.82,    4.08,    4.22,    4.24,    4.62,    4.37,    4.98
28.30001,83.80001,WS10M_MAX,1990,    5.09,    4.80,    5.39,    6.13,    5.82,    5.59,    4.62,    4.21,    3.93,    3.83,    3.71,    3.71,    4.73
28.30001,83.80001,WS10M_MAX,1991,    4.36,    5.06,    5.55,    5.97,    6.52,    5.57,    4.93,    4.70,    4.38,    4.41,    4.45,    4.16,    5.00
28.30001,83.80001,WS10M_MAX,1992,    4.48,    5.46,    7.10,    6.62,    5.99,    5.54,    5.11,    4.45,    4.51,    4.03,    4.20,    4.20,    5.14
28.30001,83.80001,WS10M_MAX,1993,    4.87,    5.32,    5.97,    5.86,    6.11,    5.53,    5.27,    4.87,    3.85,    4.46,    4.66,    4.31,    5.09
28.30001,83.80001,WS10M_MAX,1994,    4.68,    5.59,    6.25,    6.46,    6.06,    5.61,    4.81,    4.36,    4.40,    4.39,    4.63,    4.73,    5.16
28.30001,83.80001,WS10M_MAX,1995,    4.39,    5.35,    6.02,    6.47,    6.08,    5.26,    4.86,    4.33,    4.47,    4.45,    4.44,    4.76,    5.07
28.30001,83.80001,WS10M_MAX,1996,    4.78,    4.89,    6.16,    5.88,    6.01,    5.61,    4.80,    4.10,    4.16,    4.04,    4.49,    4.43,    4.95
28.30001,83.80001,WS10M_MAX,1997,    4.76,    5.73,    5.93,    5.60,    6.16,    5.83,    5.32,    4.93,    5.04,    4.51,    4.65,    4.23,    5.22
28.30001,83.80001,WS10M_MAX,1998,    5.01,    5.36,    6.04,    5.94,    5.95,    5.60,    4.92,    4.46,    4.24,    4.01,    3.89,    4.34,    4.98
28.30001,83.80001,WS10M_MAX,1999,    4.47,    5.05,    6.38,    6.08,    5.60,    5.44,    5.45,    4.85,    4.55,    4.15,    4.51,    4.62,    5.10
28.30001,83.80001,WS10M_MAX,2000,    5.01,    5.13,    5.89,    6.32,    5.59,    5.18,    4.75,    4.82,    3.89,    4.27,    4.31,    4.21,    4.95
28.30001,83.80001,WS10M_MAX,2001,    4.93,    5.34,    5.69,    5.93,    5.42,    5.18,    4.98,    4.82,    4.00,    4.17,    4.42,    4.47,    4.94
28.30001,83.80001,WS10M_MAX,2002,    4.22,    5.08,    5.52,    6.21,    6.04,    5.47,    5.40,    5.06,    4.56,    4.64,    4.68,    4.52,    5.11
28.30001,83.80001,WS10M_MAX,2003,    4.54,    4.92,    5.75,    5.87,    5.79,    5.60,    5.01,    4.77,    4.44,    4.34,    4.60,    4.26,    4.99
28.30001,83.80001,WS10M_MAX,2004,    4.51,    5.10,    6.00,    5.84,    5.69,    4.79,    4.43,    4.20,    3.99,    3.60,    3.71,    3.75,    4.63
28.30001,83.80001,WS10M_MAX,2005,    3.72,    4.45,    5.26,    5.25,    5.38,    5.34,    4.62,    4.47,    3.73,    3.31,    3.26,    3.17,    4.33
28.30001,83.80001,WS10M_MAX,2006,    4.03,    4.64,    5.02,    5.27,    4.82,    4.48,    4.43,    4.04,    4.00,    3.62,    3.89,    3.83,    4.34
28.30001,83.80001,WS10M_MAX,2007,    4.32,    3.88,    4.24,    5.13,    4.72,    5.20,    4.85,    4.27,    3.82,    3.53,    3.51,    3.54,    4.25
28.30001,83.80001,WS10M_MAX,2008,    3.96,    4.72,    5.30,    5.39,    5.21,    4.64,    4.21,    4.04,    3.66,    3.63,    3.62,    3.69,    4.34
28.30001,83.80001,WS10M_MAX,2009,    3.97,    5.30,    5.25,    5.84,    5.11,    5.21,    4.66,    4.08,    3.83,    3.51,    3.76,    4.07,    4.54
28.30001,83.80001,WS10M_MAX,2010,    4.27,    4.77,    5.75,    6.03,    6.00,    5.45,    4.91,    4.40,    3.93,    3.62,    3.67,    3.52,    4.69
28.30001,83.80001,WS10M_MAX,2011,    4.16,    4.72,    5.33,    5.44,    5.07,    5.08,    4.46,    4.20,    3.90,    3.83,    3.78,    3.85,    4.48
28.30001,83.80001,WS10M_MAX,2012,    3.75,    4.91,    5.54,    6.11,    5.79,    5.59,    4.76,    4.45,    3.82,    3.72,    3.79,    3.76,    4.66
28.30001,83.80001,WS10M_MAX,2013,    4.05,    4.06,    5.29,    5.91,    5.55,    4.45,    4.56,    4.38,    3.87,    3.58,    3.53,    3.69,    4.41
28.30001,83.80001,WS10M_MAX,2014,    3.95,    4.41,    5.13,    5.38,    5.36,    5.10,    4.35,    4.43,    4.06,    3.48,    3.70,    3.17,    4.37
28.30001,83.80001,WS10M_MAX,2015,    3.53,    4.00,    4.11,    4.39,    4.92,    4.33,    4.65,    4.33,    4.02,    3.57,    3.58,    3.79,    4.10
28.30001,83.80001,WS10M_MAX,2016,    4.32,    4.58,    5.01,    6.35,    5.20,    4.56,    4.38,    4.05,    4.52,    3.78,    3.42,    3.40,    4.46
28.30001,83.80001,WS10M_MAX,2017,    3.67,    4.72,    4.95,    4.56,    4.53,    4.46,    4.46,    4.43,    4.24,    3.97,    3.66,    3.45,    4.25
28.30001,83.80001,WS10M_MAX,2018,    4.22,    4.87,    5.28,    4.86,    4.81,    4.41,    4.22,    4.00,    4.25,    3.84,    3.99,    3.87,    4.38
28.30001,83.80001,WS10M_MAX,2019,    3.78,    4.48,    4.76,    4.75,    4.77,    4.32,    4.56,    4.23,    3.97,    3.62,    3.47,    3.48,    4.18
28.30001,83.80001,WS50M_RANGE,1981,    2.66,    3.69,    3.84,    4.22,    4.14,    4.17,    3.13,    2.95,    2.91,    2.82,    2.47,    2.93,    3.32
28.30001,83.80001,WS50M_RANGE,1982,    2.92,    3.73,    3.85,    4.50,    4.52,    4.02,    3.62,    3.09,    2.91,    2.71,    3.02,    3.36,    3.52
28.30001,83.80001,WS50M_RANGE,1983,    3.37,    3.87,    5.38,    5.02,    4.41,    4.15,    3.64,    3.78,    3.20,    2.65,    2.86,    3.02,    3.78
28.30001,83.80001,WS50M_RANGE,1984,    3.76,    4.04,    4.71,    5.16,    4.56,    3.71,    3.39,    3.12,    3.04,    2.63,    2.84,    3.27,    3.68
28.30001,83.80001,WS50M_RANGE,1985,    2.81,    3.93,    5.06,    5.03,    4.50,    4.21,    3.50,    3.08,    2.65,    2.52,    2.86,    3.04,    3.60
28.30001,83.80001,WS50M_RANGE,1986,    3.18,    3.83,    4.88,    4.82,    4.33,    4.21,    3.28,    3.36,    3.23,    3.32,    3.50,    2.80,    3.72
28.30001,83.80001,WS50M_RANGE,1987,    3.07,    3.89,    4.58,    4.91,    4.54,    4.41,    3.54,    3.50,    2.94,    2.80,    2.69,    2.79,    3.64
28.30001,83.80001,WS50M_RANGE,1988,    3.27,    3.83,    4.68,    4.59,    4.42,    3.82,    3.02,    2.78,    2.81,    2.68,    2.53,    2.70,    3.43
28.30001,83.80001,WS50M_RANGE,1989,    3.34,    4.71,    4.60,    5.65,    4.54,    3.82,    3.45,    2.70,    3.06,    2.99,    3.44,    3.16,    3.78
28.30001,83.80001,WS50M_RANGE,1990,    4.08,    3.59,    4.16,    4.86,    4.62,    4.14,    3.31,    2.95,    2.79,    2.67,    2.48,    2.69,    3.53
28.30001,83.80001,WS50M_RANGE,1991,    3.19,    3.91,    4.34,    4.73,    5.25,    4.13,    3.43,    3.23,    3.09,    3.17,    3.22,    2.97,    3.72
28.30001,83.80001,WS50M_RANGE,1992,    3.45,    4.37,    6.30,    5.35,    4.74,    4.19,    3.80,    2.97,    3.30,    2.77,    3.01,    2.96,    3.93
28.30001,83.80001,WS50M_RANGE,1993,    3.94,    4.07,    4.73,    4.48,    4.88,    4.30,    3.86,    3.43,    2.70,    3.26,    3.33,    3.11,    3.84
28.30001,83.80001,WS50M_RANGE,1994,    3.66,    4.46,    5.14,    5.40,    4.68,    4.21,    3.37,    3.06,    3.13,    3.15,    3.22,    3.54,    3.91
28.30001,83.80001,WS50M_RANGE,1995,    3.30,    4.31,    4.99,    5.30,    4.78,    3.67,    3.45,    3.01,    3.32,    3.21,    3.19,    3.74,    3.85
28.30001,83.80001,WS50M_RANGE,1996,    3.79,    3.81,    5.10,    4.52,    4.76,    4.22,    3.43,    2.92,    3.06,    2.90,    3.25,    3.22,    3.75
28.30001,83.80001,WS50M_RANGE,1997,    3.50,    4.64,    4.76,    4.31,    4.87,    4.42,    3.99,    3.66,    3.65,    3.24,    3.39,    3.19,    3.96
28.30001,83.80001,WS50M_RANGE,1998,    3.81,    4.03,    4.82,    4.49,    4.39,    4.15,    3.39,    3.14,    3.06,    2.84,    2.70,    3.01,    3.65
28.30001,83.80001,WS50M_RANGE,1999,    3.26,    3.72,    5.22,    4.82,    4.26,    4.00,    4.12,    3.35,    3.38,    2.92,    3.16,    3.28,    3.79
28.30001,83.80001,WS50M_RANGE,2000,    3.86,    3.84,    4.66,    4.99,    4.25,    3.89,    3.42,    3.54,    2.83,    3.07,    3.11,    3.04,    3.71
28.30001,83.80001,WS50M_RANGE,2001,    3.80,    4.12,    4.46,    4.84,    4.03,    3.80,    3.63,    3.55,    2.91,    2.97,    3.15,    3.23,    3.70
28.30001,83.80001,WS50M_RANGE,2002,    3.05,    3.90,    4.31,    5.08,    4.72,    4.01,    4.22,    3.79,    3.37,    3.41,    3.45,    3.37,    3.89
28.30001,83.80001,WS50M_RANGE,2003,    3.38,    3.80,    4.44,    4.47,    4.41,    4.15,    3.51,    3.41,    3.31,    3.17,    3.31,    3.02,    3.70
28.30001,83.80001,WS50M_RANGE,2004,    3.34,    3.74,    4.85,    4.53,    4.46,    3.60,    3.13,    3.15,    3.04,    2.53,    2.55,    2.71,    3.47
28.30001,83.80001,WS50M_RANGE,2005,    2.81,    3.68,    4.15,    3.98,    4.21,    4.04,    3.11,    3.31,    2.55,    2.35,    2.39,    2.25,    3.23
28.30001,83.80001,WS50M_RANGE,2006,    3.03,    3.53,    3.87,    4.04,    3.49,    3.30,    3.16,    2.77,    2.88,    2.56,    2.84,    2.88,    3.19
28.30001,83.80001,WS50M_RANGE,2007,    3.27,    2.98,    3.37,    3.93,    3.58,    4.03,    3.54,    3.06,    2.77,    2.46,    2.29,    2.53,    3.15
28.30001,83.80001,WS50M_RANGE,2008,    3.14,    3.46,    4.11,    4.24,    4.09,    3.38,    2.93,    2.93,    2.73,    2.57,    2.52,    2.69,    3.23
28.30001,83.80001,WS50M_RANGE,2009,    2.92,    4.03,    3.98,    4.45,    3.83,    3.94,    3.30,    2.95,    2.79,    2.44,    2.77,    3.02,    3.36
28.30001,83.80001,WS50M_RANGE,2010,    2.99,    3.63,    4.62,    4.75,    4.88,    4.14,    3.46,    3.13,    2.74,    2.61,    2.57,    2.37,    3.49
28.30001,83.80001,WS50M_RANGE,2011,    3.22,    3.67,    4.22,    4.20,    3.94,    3.66,    3.22,    2.99,    2.84,    2.83,    2.66,    2.80,    3.35
28.30001,83.80001,WS50M_RANGE,2012,    2.91,    3.98,    4.33,    4.96,    4.58,    4.42,    3.38,    3.17,    2.73,    2.62,    2.66,    2.74,    3.53
28.30001,83.80001,WS50M_RANGE,2013,    2.88,    3.00,    4.22,    4.80,    4.36,    3.19,    3.31,    3.30,    2.78,    2.66,    2.42,    2.71,    3.31
28.30001,83.80001,WS50M_RANGE,2014,    2.91,    3.36,    4.05,    4.19,    4.25,    3.92,    3.30,    3.48,    3.00,    2.33,    2.45,    2.39,    3.30
28.30001,83.80001,WS50M_RANGE,2015,    2.65,    2.93,    3.11,    3.48,    3.90,    3.25,    3.59,    3.31,    3.06,    2.53,    2.54,    2.79,    3.10
28.30001,83.80001,WS50M_RANGE,2016,    3.28,    3.59,    3.99,    5.40,    4.23,    3.38,    3.28,    2.92,    3.32,    2.85,    2.33,    2.35,    3.41
28.30001,83.80001,WS50M_RANGE,2017,    2.70,    3.43,    3.96,    3.58,    3.59,    3.28,    3.25,    3.20,    3.23,    3.01,    2.49,    2.44,    3.18
28.30001,83.80001,WS50M_RANGE,2018,    3.05,    3.95,    4.11,    3.76,    3.79,    3.41,    3.05,    3.00,    3.25,    2.80,    2.95,    2.79,    3.32
28.30001,83.80001,WS50M_RANGE,2019,    2.83,    3.86,    3.85,    3.76,    3.83,    3.18,    3.51,    3.31,    2.87,    2.67,    2.46,    2.60,    3.22
28.30001,83.80001,WS10M_RANGE,1981,    3.18,    4.14,    4.63,    5.06,    5.00,    5.02,    3.88,    3.67,    3.57,    3.57,    3.18,    3.49,    4.03
28.30001,83.80001,WS10M_RANGE,1982,    3.42,    4.15,    4.48,    5.14,    5.24,    4.94,    4.43,    3.90,    3.60,    3.53,    3.75,    3.90,    4.21
28.30001,83.80001,WS10M_RANGE,1983,    4.17,    4.60,    5.82,    5.59,    5.24,    5.00,    4.58,    4.57,    3.87,    3.46,    3.73,    3.71,    4.53
28.30001,83.80001,WS10M_RANGE,1984,    4.42,    4.74,    5.56,    5.70,    5.66,    4.74,    4.19,    3.92,    3.74,    3.31,    3.54,    3.80,    4.44
28.30001,83.80001,WS10M_RANGE,1985,    3.23,    4.58,    5.62,    5.70,    5.35,    5.18,    4.41,    3.93,    3.38,    3.30,    3.67,    3.65,    4.33
28.30001,83.80001,WS10M_RANGE,1986,    3.89,    4.55,    5.54,    5.53,    5.26,    5.23,    4.10,    4.18,    4.05,    4.16,    4.29,    3.48,    4.52
28.30001,83.80001,WS10M_RANGE,1987,    3.76,    4.69,    5.41,    5.65,    5.38,    5.56,    4.63,    4.32,    3.68,    3.53,    3.35,    3.47,    4.45
