-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.6   Longitude 81.6 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1529.77 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.60001,81.60001,WS10M_MIN,1997,    0.65,    0.85,    0.75,    0.58,    0.75,    0.48,    0.51,    0.42,    0.30,    0.57,    0.52,    0.58,    0.58
28.60001,81.60001,WS10M_MIN,1998,    0.65,    0.67,    0.75,    0.62,    0.56,    0.51,    0.50,    0.63,    0.30,    0.38,    0.55,    0.51,    0.55
28.60001,81.60001,WS10M_MIN,1999,    0.69,    0.74,    1.02,    0.88,    0.54,    0.50,    0.43,    0.34,    0.29,    0.51,    0.64,    0.51,    0.59
28.60001,81.60001,WS10M_MIN,2000,    0.70,    0.91,    0.79,    0.84,    0.42,    0.49,    0.41,    0.47,    0.43,    0.62,    0.61,    0.68,    0.61
28.60001,81.60001,WS10M_MIN,2001,    0.81,    0.79,    0.80,    0.71,    0.43,    0.40,    0.53,    0.31,    0.30,    0.52,    0.53,    0.62,    0.56
28.60001,81.60001,WS10M_MIN,2002,    0.63,    0.75,    0.78,    0.71,    0.56,    0.44,    0.44,    0.29,    0.31,    0.52,    0.62,    0.70,    0.56
28.60001,81.60001,WS10M_MIN,2003,    0.78,    0.67,    0.60,    0.65,    0.71,    0.53,    0.45,    0.30,    0.27,    0.55,    0.63,    0.53,    0.55
28.60001,81.60001,WS10M_MIN,2004,    0.57,    0.78,    0.90,    0.78,    0.62,    0.60,    0.46,    0.32,    0.39,    0.54,    0.56,    0.57,    0.59
28.60001,81.60001,WS10M_MIN,2005,    0.61,    0.94,    0.74,    0.65,    0.63,    0.55,    0.48,    0.39,    0.46,    0.44,    0.71,    0.60,    0.60
28.60001,81.60001,WS10M_MIN,2006,    0.79,    0.80,    0.76,    0.60,    0.53,    0.56,    0.38,    0.33,    0.47,    0.55,    0.59,    0.72,    0.59
28.60001,81.60001,WS10M_MIN,2007,    0.82,    0.81,    0.90,    0.77,    0.58,    0.55,    0.54,    0.42,    0.44,    0.57,    0.57,    0.75,    0.64
28.60001,81.60001,WS10M_MIN,2008,    0.77,    0.70,    0.81,    0.83,    0.64,    0.40,    0.36,    0.39,    0.41,    0.55,    0.60,    0.70,    0.60
28.60001,81.60001,WS10M_MIN,2009,    0.79,    0.79,    0.68,    0.74,    0.59,    0.66,    0.48,    0.40,    0.49,    0.63,    0.70,    0.69,    0.64
28.60001,81.60001,WS10M_MIN,2010,    0.67,    0.84,    0.94,    0.77,    0.67,    0.53,    0.46,    0.40,    0.37,    0.45,    0.78,    0.59,    0.62
28.60001,81.60001,WS10M_MIN,2011,    0.91,    0.74,    0.79,    0.69,    0.62,    0.46,    0.45,    0.34,    0.42,    0.53,    0.63,    0.60,    0.60
28.60001,81.60001,WS10M_MIN,2012,    0.65,    0.82,    0.78,    0.74,    0.78,    0.60,    0.55,    0.50,    0.41,    0.45,    0.59,    0.84,    0.64
28.60001,81.60001,WS10M_MIN,2013,    0.66,    0.77,    0.85,    0.71,    0.61,    0.49,    0.49,    0.50,    0.53,    0.36,    0.48,    0.63,    0.59
28.60001,81.60001,WS10M_MIN,2014,    0.73,    0.66,    0.63,    0.66,    0.67,    0.53,    0.38,    0.48,    0.35,    0.61,    0.80,    0.85,    0.61
28.60001,81.60001,WS10M_MIN,2015,    0.57,    0.69,    0.83,    0.62,    0.63,    0.41,    0.55,    0.58,    0.44,    0.53,    0.59,    0.56,    0.58
28.60001,81.60001,WS10M_MIN,2016,    0.60,    0.73,    0.71,    0.80,    0.49,    0.60,    0.53,    0.32,    0.41,    0.51,    0.56,    0.59,    0.57
28.60001,81.60001,WS10M_MIN,2017,    0.63,    0.74,    0.58,    0.60,    0.54,    0.51,    0.40,    0.58,    0.42,    0.45,    0.53,    0.53,    0.54
28.60001,81.60001,WS10M_MIN,2018,    0.71,    0.67,    0.79,    0.52,    0.54,    0.51,    0.60,    0.40,    0.50,    0.65,    0.60,    0.41,    0.58
28.60001,81.60001,WS10M_MIN,2019,    0.55,    0.71,    0.66,    0.62,    0.84,    0.47,    0.58,    0.42,    0.43,    0.45,    0.65,    0.69,    0.59
28.60001,81.60001,WS50M_MAX,1981,    3.26,    3.92,    4.23,    4.49,    4.38,    4.85,    4.11,    4.05,    3.35,    3.25,    3.14,    3.22,    3.85
28.60001,81.60001,WS50M_MAX,1982,    3.42,    3.91,    4.61,    5.28,    5.57,    4.65,    4.77,    3.92,    3.62,    3.36,    3.43,    3.89,    4.20
28.60001,81.60001,WS50M_MAX,1983,    3.80,    4.32,    5.72,    5.68,    5.40,    5.38,    4.39,    3.90,    3.52,    3.12,    2.81,    3.04,    4.26
28.60001,81.60001,WS50M_MAX,1984,    3.47,    4.16,    4.84,    5.11,    5.25,    4.10,    4.30,    3.73,    3.79,    3.35,    3.46,    3.99,    4.13
28.60001,81.60001,WS50M_MAX,1985,    3.59,    4.88,    6.16,    6.10,    5.51,    4.89,    4.14,    4.00,    3.64,    3.05,    3.23,    3.56,    4.39
28.60001,81.60001,WS50M_MAX,1986,    3.40,    4.19,    5.16,    5.28,    5.32,    4.65,    4.06,    3.61,    3.15,    3.27,    3.30,    3.41,    4.06
28.60001,81.60001,WS50M_MAX,1987,    3.54,    4.09,    5.17,    5.65,    5.25,    4.99,    4.56,    4.29,    3.80,    3.91,    3.54,    3.58,    4.36
28.60001,81.60001,WS50M_MAX,1988,    3.59,    4.29,    5.46,    5.17,    5.54,    4.55,    4.19,    3.80,    3.34,    3.20,    2.99,    3.19,    4.11
28.60001,81.60001,WS50M_MAX,1989,    3.89,    4.90,    5.11,    6.75,    5.63,    4.64,    4.22,    3.91,    3.77,    3.70,    4.05,    3.40,    4.49
28.60001,81.60001,WS50M_MAX,1990,    4.56,    4.35,    4.73,    6.16,    4.73,    4.98,    4.21,    3.71,    3.56,    3.20,    3.24,    3.58,    4.25
28.60001,81.60001,WS50M_MAX,1991,    3.86,    4.42,    4.95,    5.58,    6.10,    4.79,    4.50,    4.06,    4.02,    3.91,    3.82,    3.70,    4.48
28.60001,81.60001,WS50M_MAX,1992,    4.05,    4.65,    6.32,    6.39,    5.64,    4.66,    4.34,    4.21,    3.57,    3.40,    3.44,    3.42,    4.51
28.60001,81.60001,WS50M_MAX,1993,    4.51,    4.41,    5.41,    5.26,    5.47,    4.39,    4.69,    4.57,    3.88,    4.15,    4.04,    3.58,    4.53
28.60001,81.60001,WS50M_MAX,1994,    4.20,    5.01,    5.82,    5.88,    5.72,    4.87,    4.48,    4.02,    3.85,    4.11,    3.94,    3.88,    4.64
28.60001,81.60001,WS50M_MAX,1995,    4.35,    4.72,    5.29,    6.21,    5.62,    4.79,    4.48,    4.68,    4.24,    3.93,    3.84,    4.01,    4.68
28.60001,81.60001,WS50M_MAX,1996,    4.47,    4.73,    5.73,    5.12,    6.10,    4.73,    4.89,    4.36,    3.79,    3.75,    3.94,    3.58,    4.60
28.60001,81.60001,WS50M_MAX,1997,    4.03,    5.15,    5.63,    5.09,    5.92,    5.01,    4.61,    4.41,    4.30,    3.90,    3.92,    3.71,    4.64
28.60001,81.60001,WS50M_MAX,1998,    3.94,    4.35,    5.18,    5.03,    5.08,    4.99,    4.75,    4.39,    3.94,    3.75,    3.71,    3.58,    4.39
28.60001,81.60001,WS50M_MAX,1999,    3.98,    4.72,    6.20,    5.66,    5.28,    4.82,    4.62,    4.53,    4.00,    3.93,    3.87,    3.65,    4.60
28.60001,81.60001,WS50M_MAX,2000,    4.11,    4.98,    5.40,    6.11,    5.00,    4.56,    4.18,    4.25,    3.55,    3.12,    3.45,    3.37,    4.33
28.60001,81.60001,WS50M_MAX,2001,    3.93,    4.64,    5.17,    5.55,    5.05,    4.02,    4.08,    4.12,    3.48,    3.72,    3.69,    3.65,    4.26
28.60001,81.60001,WS50M_MAX,2002,    3.74,    4.83,    4.98,    5.80,    5.65,    4.77,    5.15,    4.58,    3.75,    4.12,    3.83,    3.79,    4.58
28.60001,81.60001,WS50M_MAX,2003,    3.90,    4.74,    4.81,    5.45,    5.76,    4.82,    4.44,    4.14,    3.53,    3.50,    3.50,    3.38,    4.33
28.60001,81.60001,WS50M_MAX,2004,    3.70,    4.33,    5.35,    5.48,    5.12,    4.57,    4.11,    3.78,    3.49,    3.29,    3.07,    3.16,    4.12
28.60001,81.60001,WS50M_MAX,2005,    3.52,    4.65,    4.68,    4.75,    4.68,    4.99,    4.52,    3.94,    3.22,    2.83,    2.94,    2.94,    3.97
28.60001,81.60001,WS50M_MAX,2006,    3.51,    4.25,    4.32,    4.48,    4.01,    3.89,    3.74,    3.59,    3.57,    2.97,    3.31,    3.35,    3.74
28.60001,81.60001,WS50M_MAX,2007,    3.84,    4.10,    4.30,    4.40,    4.18,    4.14,    4.13,    3.78,    3.55,    2.96,    2.68,    3.15,    3.76
28.60001,81.60001,WS50M_MAX,2008,    3.54,    3.89,    4.59,    4.83,    4.86,    3.77,    3.77,    3.73,    3.54,    2.91,    2.70,    2.89,    3.75
28.60001,81.60001,WS50M_MAX,2009,    3.22,    4.46,    4.59,    5.26,    4.83,    5.32,    4.52,    3.83,    3.21,    3.26,    3.27,    3.21,    4.08
28.60001,81.60001,WS50M_MAX,2010,    3.33,    4.13,    4.97,    5.29,    5.34,    5.03,    4.36,    3.82,    3.33,    2.94,    3.04,    2.91,    4.04
28.60001,81.60001,WS50M_MAX,2011,    3.49,    3.77,    4.47,    4.67,    4.84,    4.18,    3.99,    3.78,    3.55,    3.05,    2.83,    2.95,    3.80
28.60001,81.60001,WS50M_MAX,2012,    3.62,    4.09,    4.82,    4.98,    4.98,    5.44,    4.62,    4.22,    3.63,    3.15,    3.20,    3.45,    4.18
28.60001,81.60001,WS50M_MAX,2013,    3.72,    4.07,    4.72,    5.27,    5.21,    4.46,    4.50,    4.37,    3.52,    3.31,    2.91,    3.10,    4.10
28.60001,81.60001,WS50M_MAX,2014,    3.59,    4.21,    4.47,    5.19,    5.27,    5.35,    4.19,    4.70,    3.86,    3.19,    3.36,    3.41,    4.23
28.60001,81.60001,WS50M_MAX,2015,    3.92,    3.98,    4.26,    4.28,    4.65,    4.28,    4.36,    4.57,    3.83,    3.44,    3.42,    3.48,    4.04
28.60001,81.60001,WS50M_MAX,2016,    4.01,    4.37,    4.85,    6.21,    4.97,    4.24,    4.83,    3.87,    3.99,    3.52,    2.99,    3.14,    4.25
28.60001,81.60001,WS50M_MAX,2017,    3.64,    4.33,    4.75,    5.00,    4.98,    4.89,    4.40,    4.52,    3.92,    3.34,    3.11,    3.15,    4.17
28.60001,81.60001,WS50M_MAX,2018,    3.90,    4.63,    5.48,    4.74,    4.95,    4.75,    4.37,    3.92,    3.92,    3.26,    3.17,    3.10,    4.18
28.60001,81.60001,WS50M_MAX,2019,    3.62,    4.38,    4.54,    4.38,    5.36,    4.91,    4.81,    4.08,    3.77,    3.09,    2.96,    3.53,    4.12
28.60001,81.60001,WS10M_MAX,1981,    3.23,    3.84,    4.02,    4.57,    4.42,    4.85,    4.03,    4.02,    3.34,    3.37,    3.13,    3.33,    3.84
28.60001,81.60001,WS10M_MAX,1982,    3.43,    3.88,    4.53,    5.13,    5.48,    4.78,    4.88,    3.95,    3.63,    3.55,    3.58,    3.84,    4.22
28.60001,81.60001,WS10M_MAX,1983,    3.99,    4.40,    5.57,    5.68,    5.46,    5.43,    4.67,    4.00,    3.42,    3.25,    3.03,    3.04,    4.33
28.60001,81.60001,WS10M_MAX,1984,    3.49,    4.24,    4.82,    4.96,    5.41,    4.37,    4.41,    3.90,    3.89,    3.62,    3.77,    3.93,    4.23
28.60001,81.60001,WS10M_MAX,1985,    3.55,    5.01,    6.00,    6.06,    5.55,    5.05,    4.24,    4.14,    3.60,    3.20,    3.44,    3.62,    4.45
28.60001,81.60001,WS10M_MAX,1986,    3.54,    4.30,    5.08,    5.10,    5.48,    4.96,    4.13,    3.74,    3.33,    3.35,    3.43,    3.41,    4.15
28.60001,81.60001,WS10M_MAX,1987,    3.63,    4.12,    5.17,    5.60,    5.21,    5.23,    4.82,    4.47,    4.02,    4.19,    3.93,    3.91,    4.53
28.60001,81.60001,WS10M_MAX,1988,    3.73,    4.28,    5.32,    5.24,    5.60,    4.87,    4.22,    3.86,    3.45,    3.42,    3.12,    3.27,    4.20
28.60001,81.60001,WS10M_MAX,1989,    3.83,    4.78,    5.04,    6.47,    5.72,    4.93,    4.43,    4.06,    3.94,    3.97,    4.12,    3.71,    4.58
28.60001,81.60001,WS10M_MAX,1990,    4.63,    4.40,    4.89,    6.04,    4.96,    5.23,    4.25,    3.83,    3.61,    3.46,    3.36,    3.61,    4.35
28.60001,81.60001,WS10M_MAX,1991,    4.03,    4.41,    4.82,    5.58,    6.01,    5.09,    4.72,    4.15,    4.23,    4.21,    4.07,    3.86,    4.60
28.60001,81.60001,WS10M_MAX,1992,    4.11,    4.78,    5.93,    6.31,    5.74,    4.90,    4.44,    4.29,    3.78,    3.59,    3.65,    3.67,    4.60
28.60001,81.60001,WS10M_MAX,1993,    4.36,    4.59,    5.22,    5.37,    5.64,    4.71,    4.88,    4.76,    3.92,    4.49,    4.34,    3.92,    4.68
28.60001,81.60001,WS10M_MAX,1994,    4.26,    5.14,    5.85,    5.84,    5.85,    5.25,    4.71,    4.14,    4.10,    4.39,    4.24,    4.11,    4.82
28.60001,81.60001,WS10M_MAX,1995,    4.35,    4.82,    5.33,    6.14,    5.79,    5.14,    4.64,    4.62,    4.32,    4.24,    4.04,    4.15,    4.80
28.60001,81.60001,WS10M_MAX,1996,    4.46,    4.75,    5.68,    5.24,    6.06,    4.94,    5.05,    4.40,    3.95,    3.93,    4.18,    3.90,    4.71
28.60001,81.60001,WS10M_MAX,1997,    4.25,    5.24,    5.70,    5.24,    5.93,    5.25,    4.82,    4.58,    4.57,    4.14,    4.12,    3.80,    4.80
28.60001,81.60001,WS10M_MAX,1998,    4.13,    4.66,    5.23,    5.25,    5.35,    5.30,    5.01,    4.52,    4.19,    4.08,    4.03,    4.02,    4.65
28.60001,81.60001,WS10M_MAX,1999,    4.19,    4.93,    6.16,    5.72,    5.44,    5.12,    4.88,    4.73,    4.22,    4.25,    4.19,    4.01,    4.82
28.60001,81.60001,WS10M_MAX,2000,    4.28,    5.04,    5.40,    6.11,    5.21,    4.57,    4.26,    4.22,    3.71,    3.35,    3.59,    3.50,    4.43
28.60001,81.60001,WS10M_MAX,2001,    4.12,    4.76,    5.26,    5.57,    5.26,    4.32,    4.23,    4.29,    3.76,    3.93,    3.99,    3.93,    4.45
28.60001,81.60001,WS10M_MAX,2002,    3.94,    4.85,    5.14,    5.79,    5.81,    5.04,    5.26,    4.71,    3.92,    4.37,    4.12,    3.99,    4.74
28.60001,81.60001,WS10M_MAX,2003,    4.05,    4.72,    5.04,    5.53,    5.82,    5.08,    4.58,    4.25,    3.66,    3.77,    3.70,    3.58,    4.48
28.60001,81.60001,WS10M_MAX,2004,    3.87,    4.67,    5.40,    5.36,    5.15,    4.61,    4.21,    3.87,    3.58,    3.44,    3.34,    3.41,    4.24
28.60001,81.60001,WS10M_MAX,2005,    3.45,    4.50,    4.74,    4.88,    4.75,    5.12,    4.44,    4.03,    3.24,    3.00,    2.91,    3.01,    4.00
28.60001,81.60001,WS10M_MAX,2006,    3.47,    4.27,    4.38,    4.52,    4.24,    4.02,    3.90,    3.64,    3.70,    3.10,    3.45,    3.42,    3.84
28.60001,81.60001,WS10M_MAX,2007,    3.94,    3.98,    4.16,    4.48,    4.18,    4.27,    4.18,    3.76,    3.59,    3.07,    2.91,    3.04,    3.79
28.60001,81.60001,WS10M_MAX,2008,    3.45,    4.10,    4.53,    4.76,    4.93,    3.85,    3.84,    3.73,    3.43,    3.10,    2.96,    3.01,    3.81
28.60001,81.60001,WS10M_MAX,2009,    3.25,    4.46,    4.63,    5.38,    4.95,    5.50,    4.62,    3.88,    3.33,    3.27,    3.16,    3.30,    4.14
28.60001,81.60001,WS10M_MAX,2010,    3.55,    4.14,    4.95,    5.23,    5.37,    5.24,    4.34,    3.86,    3.37,    3.12,    3.13,    2.98,    4.11
28.60001,81.60001,WS10M_MAX,2011,    3.48,    3.79,    4.37,    4.49,    4.81,    4.33,    4.05,    3.72,    3.60,    3.26,    3.08,    3.02,    3.83
28.60001,81.60001,WS10M_MAX,2012,    3.59,    3.99,    4.79,    4.92,    5.03,    5.49,    4.59,    4.25,    3.64,    3.32,    3.37,    3.40,    4.20
28.60001,81.60001,WS10M_MAX,2013,    3.66,    3.86,    4.62,    5.07,    5.27,    4.48,    4.46,    4.29,    3.50,    3.39,    3.08,    3.14,    4.07
28.60001,81.60001,WS10M_MAX,2014,    3.56,    4.01,    4.53,    5.14,    5.23,    5.38,    4.31,    4.60,    3.89,    3.27,    3.43,    3.29,    4.22
28.60001,81.60001,WS10M_MAX,2015,    3.89,    4.02,    4.19,    4.09,    4.53,    4.36,    4.42,    4.56,    3.88,    3.53,    3.54,    3.66,    4.06
28.60001,81.60001,WS10M_MAX,2016,    4.13,    4.32,    4.75,    6.00,    4.99,    4.46,    4.72,    3.85,    4.04,    3.60,    3.19,    3.36,    4.28
28.60001,81.60001,WS10M_MAX,2017,    3.70,    4.50,    4.76,    4.96,    4.94,    5.05,    4.36,    4.39,    3.86,    3.40,    3.28,    3.27,    4.20
28.60001,81.60001,WS10M_MAX,2018,    4.06,    4.56,    5.37,    4.72,    4.97,    4.75,    4.32,    3.81,    3.94,    3.26,    3.27,    3.27,    4.19
28.60001,81.60001,WS10M_MAX,2019,    3.55,    4.01,    4.38,    4.40,    5.12,    4.97,    4.62,    4.04,    3.76,    3.35,    3.05,    3.39,    4.05
28.60001,81.60001,WS50M_RANGE,1981,    2.50,    2.78,    3.43,    3.60,    3.56,    3.77,    3.45,    3.31,    2.77,    2.34,    2.53,    2.42,    3.04
28.60001,81.60001,WS50M_RANGE,1982,    2.66,    3.00,    3.66,    4.14,    4.56,    4.01,    4.03,    3.39,    2.79,    2.52,    2.74,    2.78,    3.36
28.60001,81.60001,WS50M_RANGE,1983,    3.11,    3.53,    4.45,    4.57,    4.65,    4.59,    3.73,    3.22,    2.92,    2.54,    2.12,    2.12,    3.46
28.60001,81.60001,WS50M_RANGE,1984,    2.58,    3.00,    3.74,    3.99,    4.23,    3.51,    3.41,    3.32,    2.96,    2.55,    2.76,    2.86,    3.24
28.60001,81.60001,WS50M_RANGE,1985,    2.74,    3.77,    4.92,    4.88,    4.61,    4.09,    3.36,    3.35,    2.98,    2.46,    2.52,    2.48,    3.51
28.60001,81.60001,WS50M_RANGE,1986,    2.60,    3.36,    4.02,    4.20,    4.45,    3.79,    3.62,    3.03,    2.59,    2.49,    2.51,    2.66,    3.28
28.60001,81.60001,WS50M_RANGE,1987,    2.79,    3.25,    4.05,    4.65,    4.07,    4.22,    3.88,    3.77,    3.46,    3.20,    2.82,    2.84,    3.58
28.60001,81.60001,WS50M_RANGE,1988,    2.72,    3.42,    4.22,    4.31,    4.68,    3.80,    3.38,    2.97,    2.65,    2.51,    2.36,    2.44,    3.29
28.60001,81.60001,WS50M_RANGE,1989,    2.77,    3.60,    3.98,    5.27,    4.65,    4.07,    3.61,    3.19,    3.30,    3.13,    3.31,    2.85,    3.64
28.60001,81.60001,WS50M_RANGE,1990,    3.32,    3.41,    3.65,    4.85,    4.10,    4.32,    3.55,    3.13,    2.99,    2.57,    2.53,    2.70,    3.42
28.60001,81.60001,WS50M_RANGE,1991,    3.13,    3.44,    3.94,    4.51,    5.24,    4.09,    3.88,    3.41,    3.38,    3.26,    3.13,    3.06,    3.71
28.60001,81.60001,WS50M_RANGE,1992,    3.12,    3.59,    4.63,    4.97,    4.63,    4.03,    3.66,    3.50,    2.94,    2.63,    2.77,    2.68,    3.60
28.60001,81.60001,WS50M_RANGE,1993,    3.24,    3.66,    4.35,    4.31,    4.58,    3.78,    3.79,    3.92,    3.33,    3.62,    3.38,    2.88,    3.74
28.60001,81.60001,WS50M_RANGE,1994,    3.21,    4.04,    4.62,    5.08,    4.78,    4.27,    3.78,    3.47,    3.13,    3.37,    3.25,    3.07,    3.84
28.60001,81.60001,WS50M_RANGE,1995,    3.37,    4.02,    4.21,    5.23,    4.78,    4.12,    3.85,    3.82,    3.69,    3.43,    3.15,    3.08,    3.89
28.60001,81.60001,WS50M_RANGE,1996,    3.51,    3.64,    4.64,    4.35,    5.12,    3.88,    3.98,    3.71,    3.31,    3.22,    3.22,    2.90,    3.79
28.60001,81.60001,WS50M_RANGE,1997,    3.20,    4.06,    4.68,    4.37,    4.94,    4.39,    3.85,    3.77,    3.87,    3.17,    3.26,    2.98,    3.88
28.60001,81.60001,WS50M_RANGE,1998,    3.11,    3.50,    4.18,    4.25,    4.37,    4.29,    4.00,    3.37,    3.49,    3.22,    3.04,    2.96,    3.65
28.60001,81.60001,WS50M_RANGE,1999,    3.07,    3.80,    4.86,    4.65,    4.54,    4.11,    3.96,    4.02,    3.55,    3.27,    3.08,    3.03,    3.83
28.60001,81.60001,WS50M_RANGE,2000,    3.23,    3.77,    4.47,    5.01,    4.42,    3.89,    3.51,    3.51,    2.95,    2.36,    2.68,    2.54,    3.53
28.60001,81.60001,WS50M_RANGE,2001,    2.90,    3.63,    4.17,    4.66,    4.49,    3.43,    3.22,    3.67,    3.06,    3.06,    3.03,    2.88,    3.52
28.60001,81.60001,WS50M_RANGE,2002,    2.94,    3.83,    4.02,    4.92,    4.96,    4.16,    4.49,    4.11,    3.32,    3.42,    3.07,    2.92,    3.85
28.60001,81.60001,WS50M_RANGE,2003,    2.88,    3.88,    4.07,    4.62,    4.84,    4.09,    3.70,    3.68,    3.13,    2.81,    2.71,    2.72,    3.59
28.60001,81.60001,WS50M_RANGE,2004,    2.98,    3.33,    4.15,    4.47,    4.30,    3.66,    3.35,    3.28,    2.91,    2.62,    2.41,    2.41,    3.32
28.60001,81.60001,WS50M_RANGE,2005,    2.74,    3.42,    3.65,    3.96,    3.86,    4.23,    3.74,    3.34,    2.50,    2.28,    2.06,    2.22,    3.16
28.60001,81.60001,WS50M_RANGE,2006,    2.50,    3.16,    3.35,    3.78,    3.34,    3.05,    3.14,    3.06,    2.87,    2.28,    2.53,    2.43,    2.96
28.60001,81.60001,WS50M_RANGE,2007,    2.78,    3.05,    3.10,    3.42,    3.41,    3.34,    3.24,    3.14,    2.88,    2.24,    1.99,    2.18,    2.90
28.60001,81.60001,WS50M_RANGE,2008,    2.56,    3.02,    3.57,    3.79,    4.01,    3.20,    3.20,    3.11,    2.95,    2.26,    1.96,    1.99,    2.97
28.60001,81.60001,WS50M_RANGE,2009,    2.21,    3.44,    3.70,    4.26,    4.09,    4.42,    3.75,    3.22,    2.54,    2.45,    2.36,    2.34,    3.23
28.60001,81.60001,WS50M_RANGE,2010,    2.47,    3.14,    3.77,    4.25,    4.49,    4.34,    3.56,    3.18,    2.75,    2.34,    2.04,    2.16,    3.21
28.60001,81.60001,WS50M_RANGE,2011,    2.31,    2.83,    3.48,    3.78,    4.05,    3.55,    3.29,    3.26,    2.95,    2.37,    2.06,    2.19,    3.01
28.60001,81.60001,WS50M_RANGE,2012,    2.79,    3.07,    3.78,    4.05,    3.92,    4.55,    3.71,    3.45,    3.03,    2.57,    2.43,    2.36,    3.31
28.60001,81.60001,WS50M_RANGE,2013,    2.86,    3.04,    3.61,    4.34,    4.43,    3.67,    3.69,    3.58,    2.77,    2.83,    2.27,    2.30,    3.28
28.60001,81.60001,WS50M_RANGE,2014,    2.63,    3.31,    3.63,    4.35,    4.39,    4.56,    3.56,    3.96,    3.33,    2.37,    2.27,    2.30,    3.39
28.60001,81.60001,WS50M_RANGE,2015,    3.17,    3.06,    3.10,    3.43,    3.84,    3.71,    3.50,    3.69,    3.22,    2.77,    2.64,    2.74,    3.24
28.60001,81.60001,WS50M_RANGE,2016,    3.20,    3.39,    3.91,    5.05,    4.33,    3.27,    3.94,    3.36,    3.39,    2.86,    2.27,    2.40,    3.45
28.60001,81.60001,WS50M_RANGE,2017,    2.82,    3.40,    3.94,    4.21,    4.25,    4.14,    3.86,    3.62,    3.31,    2.76,    2.48,    2.49,    3.44
28.60001,81.60001,WS50M_RANGE,2018,    2.94,    3.76,    4.43,    4.05,    4.22,    3.97,    3.43,    3.31,    3.15,    2.41,    2.42,    2.60,    3.39
28.60001,81.60001,WS50M_RANGE,2019,    2.91,    3.43,    3.64,    3.64,    4.29,    4.26,    3.90,    3.44,    3.10,    2.51,    2.13,    2.65,    3.32
28.60001,81.60001,WS10M_RANGE,1981,    2.64,    2.97,    3.40,    3.87,    3.76,    4.09,    3.60,    3.57,    2.95,    2.62,    2.63,    2.68,    3.23
28.60001,81.60001,WS10M_RANGE,1982,    2.82,    3.15,    3.76,    4.27,    4.72,    4.28,    4.39,    3.59,    3.02,    2.89,    3.00,    2.99,    3.58
28.60001,81.60001,WS10M_RANGE,1983,    3.45,    3.79,    4.63,    4.82,    4.88,    4.84,    4.24,    3.58,    3.04,    2.77,    2.46,    2.27,    3.73
28.60001,81.60001,WS10M_RANGE,1984,    2.79,    3.38,    3.94,    4.13,    4.65,    3.97,    3.86,    3.60,    3.35,    2.99,    3.20,    3.05,    3.58
28.60001,81.60001,WS10M_RANGE,1985,    2.88,    4.16,    5.06,    5.21,    4.85,    4.46,    3.76,    3.71,    3.18,    2.74,    2.86,    2.82,    3.80
28.60001,81.60001,WS10M_RANGE,1986,    2.89,    3.64,    4.21,    4.27,    4.82,    4.34,    3.86,    3.33,    2.95,    2.74,    2.81,    2.82,    3.56
28.60001,81.60001,WS10M_RANGE,1987,    3.04,    3.46,    4.31,    4.86,    4.33,    4.67,    4.39,    4.14,    3.75,    3.65,    3.35,    3.31,    3.94
28.60001,81.60001,WS10M_RANGE,1988,    3.04,    3.58,    4.34,    4.57,    4.96,    4.32,    3.73,    3.34,    2.97,    2.86,    2.59,    2.71,    3.58
