-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  27.3   Longitude 86.5 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1789.91 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.30001,86.50001,WS10M_RANGE,1988,    4.23,    4.63,    5.40,    5.01,    4.78,    4.59,    3.60,    3.43,    3.49,    3.38,    3.15,    3.83,    4.12
27.30001,86.50001,WS10M_RANGE,1989,    4.79,    5.72,    5.56,    6.11,    4.98,    4.27,    4.06,    3.51,    3.72,    3.60,    4.14,    3.91,    4.52
27.30001,86.50001,WS10M_RANGE,1990,    4.68,    5.00,    4.99,    5.66,    4.85,    4.67,    4.27,    3.84,    3.67,    3.62,    3.74,    3.75,    4.39
27.30001,86.50001,WS10M_RANGE,1991,    4.46,    5.43,    5.34,    5.67,    5.24,    4.54,    4.38,    3.72,    3.63,    3.63,    4.08,    3.94,    4.50
27.30001,86.50001,WS10M_RANGE,1992,    4.43,    5.35,    6.68,    5.87,    5.18,    4.80,    4.20,    3.81,    3.95,    4.06,    4.08,    3.98,    4.70
27.30001,86.50001,WS10M_RANGE,1993,    4.82,    4.86,    5.66,    5.25,    4.91,    4.83,    4.68,    3.83,    3.85,    4.36,    4.30,    4.22,    4.63
27.30001,86.50001,WS10M_RANGE,1994,    4.68,    5.62,    5.58,    5.78,    5.01,    4.67,    4.43,    4.43,    4.37,    4.74,    4.10,    4.46,    4.82
27.30001,86.50001,WS10M_RANGE,1995,    4.62,    5.34,    5.89,    5.97,    5.23,    4.45,    4.22,    3.89,    3.98,    4.05,    3.85,    4.24,    4.64
27.30001,86.50001,WS10M_RANGE,1996,    4.62,    4.87,    5.64,    5.37,    5.47,    4.64,    4.14,    4.07,    3.95,    4.28,    4.46,    4.16,    4.64
27.30001,86.50001,WS10M_RANGE,1997,    4.58,    5.69,    5.61,    4.92,    5.58,    5.16,    4.41,    4.19,    4.14,    4.28,    4.55,    4.22,    4.77
27.30001,86.50001,WS10M_RANGE,1998,    5.06,    5.60,    5.82,    5.61,    4.94,    4.79,    4.36,    3.93,    3.73,    4.01,    3.98,    3.86,    4.64
27.30001,86.50001,WS10M_RANGE,1999,    4.48,    4.97,    5.98,    5.13,    4.78,    4.85,    4.51,    4.22,    4.07,    4.04,    4.24,    4.09,    4.61
27.30001,86.50001,WS10M_RANGE,2000,    4.72,    5.28,    5.49,    5.47,    4.78,    4.69,    4.41,    4.03,    3.62,    4.02,    4.34,    4.13,    4.58
27.30001,86.50001,WS10M_RANGE,2001,    4.84,    5.21,    5.36,    5.39,    4.96,    4.73,    4.74,    4.06,    3.39,    3.57,    4.19,    3.96,    4.53
27.30001,86.50001,WS10M_RANGE,2002,    4.29,    5.03,    5.27,    5.15,    4.43,    4.69,    4.38,    4.10,    4.23,    4.34,    4.31,    4.20,    4.53
27.30001,86.50001,WS10M_RANGE,2003,    4.55,    4.66,    5.20,    5.27,    5.26,    4.82,    4.02,    4.08,    3.74,    4.03,    4.25,    3.91,    4.48
27.30001,86.50001,WS10M_RANGE,2004,    4.23,    4.84,    5.15,    4.94,    4.84,    4.40,    3.72,    3.61,    3.53,    3.31,    3.32,    3.59,    4.12
27.30001,86.50001,WS10M_RANGE,2005,    3.90,    4.80,    5.17,    4.94,    4.82,    4.40,    4.16,    3.97,    3.50,    3.37,    3.56,    3.59,    4.18
27.30001,86.50001,WS10M_RANGE,2006,    4.51,    4.73,    4.93,    5.07,    4.50,    4.30,    4.08,    4.17,    3.42,    3.27,    3.67,    3.76,    4.20
27.30001,86.50001,WS10M_RANGE,2007,    4.35,    4.35,    5.06,    5.03,    4.40,    4.49,    4.10,    3.82,    3.24,    3.26,    3.38,    3.82,    4.11
27.30001,86.50001,WS10M_RANGE,2008,    4.14,    4.82,    4.94,    4.96,    4.74,    4.07,    3.82,    3.99,    3.35,    3.41,    3.77,    3.88,    4.16
27.30001,86.50001,WS10M_RANGE,2009,    4.33,    5.10,    5.01,    5.24,    4.60,    4.52,    4.54,    3.93,    3.70,    3.45,    4.00,    4.21,    4.38
27.30001,86.50001,WS10M_RANGE,2010,    4.24,    5.05,    5.39,    5.38,    4.89,    4.68,    4.13,    3.78,    3.38,    3.18,    3.74,    3.36,    4.26
27.30001,86.50001,WS10M_RANGE,2011,    4.39,    4.51,    5.02,    4.78,    4.44,    4.54,    4.04,    3.76,    3.36,    3.39,    3.48,    3.74,    4.12
27.30001,86.50001,WS10M_RANGE,2012,    3.99,    5.04,    5.14,    5.66,    5.13,    4.91,    3.81,    3.61,    3.45,    3.21,    3.59,    3.91,    4.28
27.30001,86.50001,WS10M_RANGE,2013,    4.29,    3.92,    5.15,    5.17,    4.81,    4.07,    3.97,    3.77,    3.45,    3.08,    3.35,    3.78,    4.07
27.30001,86.50001,WS10M_RANGE,2014,    3.87,    4.68,    5.02,    5.19,    4.99,    4.48,    3.99,    4.12,    3.52,    3.13,    3.77,    3.48,    4.18
27.30001,86.50001,WS10M_RANGE,2015,    4.03,    4.66,    4.62,    5.04,    4.65,    4.46,    3.99,    4.03,    3.80,    3.19,    3.38,    3.77,    4.13
27.30001,86.50001,WS10M_RANGE,2016,    4.02,    4.65,    5.04,    5.51,    4.84,    4.23,    4.13,    3.84,    3.12,    3.35,    3.22,    3.13,    4.09
27.30001,86.50001,WS10M_RANGE,2017,    3.55,    4.44,    5.10,    5.05,    4.68,    4.48,    4.55,    3.91,    3.55,    3.30,    3.35,    3.34,    4.10
27.30001,86.50001,WS10M_RANGE,2018,    4.21,    4.86,    5.00,    4.81,    4.56,    4.37,    4.17,    3.48,    3.84,    3.42,    3.82,    3.45,    4.16
27.30001,86.50001,WS10M_RANGE,2019,    3.83,    4.95,    5.42,    4.79,    5.17,    4.82,    4.15,    3.83,    3.33,    3.47,    3.32,    3.33,    4.19
27.30001,86.50001,WS50M,1981,    1.96,    2.76,    2.94,    2.68,    2.41,    2.61,    2.79,    2.41,    2.17,    2.13,    1.93,    2.01,    2.40
27.30001,86.50001,WS50M,1982,    2.17,    2.72,    2.90,    3.19,    3.02,    2.49,    2.46,    2.44,    2.35,    2.14,    2.07,    2.17,    2.51
27.30001,86.50001,WS50M,1983,    2.38,    3.07,    3.78,    3.59,    2.60,    2.96,    2.42,    2.50,    2.38,    1.92,    2.01,    2.18,    2.65
27.30001,86.50001,WS50M,1984,    2.72,    3.00,    2.98,    3.62,    2.72,    2.43,    2.52,    2.56,    2.51,    2.06,    2.00,    2.16,    2.61
27.30001,86.50001,WS50M,1985,    2.38,    2.74,    3.25,    3.50,    2.64,    2.72,    2.54,    2.42,    2.08,    1.93,    2.00,    2.06,    2.52
27.30001,86.50001,WS50M,1986,    2.38,    2.91,    3.71,    3.14,    2.76,    2.70,    2.76,    2.38,    2.28,    1.92,    1.98,    2.15,    2.59
27.30001,86.50001,WS50M,1987,    2.24,    2.72,    2.77,    3.18,    2.94,    2.52,    2.58,    2.54,    2.05,    1.93,    1.74,    1.84,    2.42
27.30001,86.50001,WS50M,1988,    2.25,    2.53,    3.23,    2.93,    2.61,    2.54,    2.40,    2.48,    2.42,    2.05,    1.97,    2.02,    2.45
27.30001,86.50001,WS50M,1989,    2.66,    3.59,    3.25,    3.94,    2.92,    2.57,    2.44,    2.32,    2.38,    1.94,    2.26,    2.08,    2.69
27.30001,86.50001,WS50M,1990,    2.21,    2.56,    2.80,    3.22,    2.57,    2.68,    2.64,    2.43,    2.35,    2.00,    2.01,    1.91,    2.44
27.30001,86.50001,WS50M,1991,    2.30,    3.11,    3.11,    3.21,    3.07,    2.66,    2.82,    2.56,    2.17,    1.85,    2.09,    1.96,    2.57
27.30001,86.50001,WS50M,1992,    2.10,    2.92,    4.45,    3.90,    2.82,    2.73,    2.62,    2.44,    2.34,    2.10,    2.07,    1.99,    2.71
27.30001,86.50001,WS50M,1993,    2.57,    2.55,    3.61,    3.12,    2.72,    2.73,    3.15,    2.34,    2.39,    2.22,    2.11,    2.06,    2.63
27.30001,86.50001,WS50M,1994,    2.53,    3.12,    3.03,    3.39,    2.85,    2.74,    2.72,    2.56,    2.54,    2.33,    2.19,    2.34,    2.69
27.30001,86.50001,WS50M,1995,    2.55,    3.02,    3.75,    3.71,    3.02,    2.65,    2.77,    2.51,    2.51,    2.10,    2.24,    2.16,    2.75
27.30001,86.50001,WS50M,1996,    2.69,    2.77,    3.60,    3.56,    2.97,    2.50,    2.71,    2.41,    2.14,    2.11,    2.28,    2.07,    2.65
27.30001,86.50001,WS50M,1997,    2.44,    3.07,    3.42,    2.74,    3.20,    3.16,    2.44,    2.55,    2.30,    2.18,    2.27,    2.15,    2.66
27.30001,86.50001,WS50M,1998,    2.47,    2.93,    3.28,    3.19,    2.79,    2.69,    3.02,    2.49,    2.19,    2.02,    1.88,    1.96,    2.57
27.30001,86.50001,WS50M,1999,    2.29,    2.68,    3.78,    2.99,    2.56,    2.77,    2.74,    2.58,    2.38,    2.15,    1.99,    1.97,    2.57
27.30001,86.50001,WS50M,2000,    2.54,    2.96,    3.18,    3.12,    2.49,    2.74,    2.85,    2.58,    2.37,    2.12,    2.13,    1.99,    2.59
27.30001,86.50001,WS50M,2001,    2.55,    2.72,    3.15,    3.25,    2.66,    2.85,    2.85,    2.49,    1.91,    1.97,    1.93,    1.87,    2.52
27.30001,86.50001,WS50M,2002,    2.24,    2.74,    2.88,    2.75,    2.60,    2.60,    2.32,    2.55,    2.45,    2.00,    2.05,    2.03,    2.43
27.30001,86.50001,WS50M,2003,    2.25,    2.53,    2.99,    2.87,    2.76,    2.63,    2.68,    2.47,    2.22,    2.14,    2.00,    1.86,    2.45
27.30001,86.50001,WS50M,2004,    2.16,    2.56,    3.00,    2.64,    2.64,    2.81,    2.75,    2.51,    2.01,    1.92,    1.83,    1.78,    2.38
27.30001,86.50001,WS50M,2005,    2.23,    3.39,    3.17,    2.90,    2.62,    2.60,    2.90,    2.39,    2.13,    1.81,    1.85,    1.88,    2.48
27.30001,86.50001,WS50M,2006,    2.42,    2.47,    3.11,    2.77,    2.49,    2.41,    2.62,    2.40,    2.25,    1.85,    2.02,    1.99,    2.40
27.30001,86.50001,WS50M,2007,    2.36,    2.32,    2.94,    2.64,    2.40,    2.69,    2.56,    2.26,    2.26,    1.74,    1.77,    2.04,    2.33
27.30001,86.50001,WS50M,2008,    2.43,    2.89,    2.83,    2.73,    2.44,    2.68,    2.46,    2.59,    2.00,    1.73,    1.87,    1.88,    2.38
27.30001,86.50001,WS50M,2009,    2.16,    2.90,    2.98,    2.91,    2.51,    2.63,    2.84,    2.41,    2.17,    2.02,    2.27,    1.97,    2.48
27.30001,86.50001,WS50M,2010,    2.27,    2.83,    3.24,    3.26,    2.59,    2.61,    2.76,    2.44,    2.22,    1.83,    1.85,    1.97,    2.49
27.30001,86.50001,WS50M,2011,    2.38,    2.60,    3.19,    2.67,    2.40,    2.56,    2.65,    2.49,    2.14,    1.84,    1.68,    1.96,    2.38
27.30001,86.50001,WS50M,2012,    2.48,    3.06,    3.21,    3.73,    2.81,    2.70,    2.42,    1.99,    2.21,    2.36,    2.47,    2.66,    2.67
27.30001,86.50001,WS50M,2013,    2.91,    3.26,    3.39,    3.29,    2.65,    2.23,    2.21,    1.96,    2.08,    2.07,    1.92,    2.19,    2.51
27.30001,86.50001,WS50M,2014,    2.43,    3.20,    3.22,    3.32,    2.99,    2.46,    2.38,    2.72,    2.23,    1.85,    2.06,    2.02,    2.57
27.30001,86.50001,WS50M,2015,    2.45,    2.72,    3.17,    2.89,    2.61,    2.48,    2.51,    2.80,    2.24,    1.96,    1.91,    2.25,    2.50
27.30001,86.50001,WS50M,2016,    2.26,    2.93,    3.32,    4.32,    2.56,    2.60,    2.81,    2.28,    2.21,    1.87,    1.77,    1.85,    2.56
27.30001,86.50001,WS50M,2017,    2.24,    2.64,    2.98,    3.03,    2.53,    2.62,    2.86,    2.54,    2.46,    1.99,    1.87,    1.86,    2.47
27.30001,86.50001,WS50M,2018,    2.13,    2.63,    2.88,    2.59,    2.51,    2.47,    2.76,    2.19,    2.48,    1.92,    2.14,    2.08,    2.40
27.30001,86.50001,WS50M,2019,    2.15,    2.88,    3.34,    2.54,    2.86,    2.62,    2.98,    2.42,    2.19,    1.90,    1.77,    1.98,    2.47
27.30001,86.50001,WS10M,1981,    1.89,    2.59,    2.74,    2.64,    2.35,    2.49,    2.55,    2.17,    1.94,    2.00,    1.83,    1.90,    2.26
27.30001,86.50001,WS10M,1982,    2.04,    2.50,    2.74,    2.95,    2.86,    2.53,    2.37,    2.25,    2.17,    2.04,    1.99,    2.06,    2.37
27.30001,86.50001,WS10M,1983,    2.26,    2.83,    3.39,    3.24,    2.60,    2.83,    2.40,    2.32,    2.14,    1.81,    1.95,    2.04,    2.48
27.30001,86.50001,WS10M,1984,    2.47,    2.73,    2.86,    3.27,    2.69,    2.35,    2.32,    2.29,    2.27,    1.95,    1.92,    2.03,    2.43
27.30001,86.50001,WS10M,1985,    2.22,    2.63,    3.02,    3.20,    2.61,    2.69,    2.38,    2.27,    1.91,    1.80,    1.90,    1.94,    2.38
27.30001,86.50001,WS10M,1986,    2.22,    2.68,    3.32,    2.97,    2.72,    2.68,    2.51,    2.25,    2.05,    1.86,    1.92,    2.01,    2.43
27.30001,86.50001,WS10M,1987,    2.14,    2.55,    2.67,    2.98,    2.85,    2.57,    2.45,    2.27,    1.88,    1.85,    1.69,    1.76,    2.30
27.30001,86.50001,WS10M,1988,    2.10,    2.39,    2.98,    2.82,    2.59,    2.55,    2.23,    2.21,    2.16,    1.94,    1.85,    1.90,    2.31
27.30001,86.50001,WS10M,1989,    2.46,    3.15,    2.98,    3.55,    2.78,    2.51,    2.34,    2.16,    2.16,    1.90,    2.13,    1.98,    2.50
27.30001,86.50001,WS10M,1990,    2.15,    2.43,    2.69,    3.05,    2.56,    2.71,    2.51,    2.27,    2.11,    1.90,    1.92,    1.83,    2.34
27.30001,86.50001,WS10M,1991,    2.20,    2.84,    2.91,    3.05,    2.97,    2.64,    2.70,    2.29,    2.00,    1.84,    1.99,    1.86,    2.44
27.30001,86.50001,WS10M,1992,    2.04,    2.73,    3.85,    3.49,    2.75,    2.76,    2.51,    2.26,    2.23,    2.03,    1.99,    1.92,    2.55
27.30001,86.50001,WS10M,1993,    2.36,    2.45,    3.23,    2.93,    2.69,    2.69,    3.03,    2.28,    2.15,    2.16,    2.04,    1.98,    2.50
27.30001,86.50001,WS10M,1994,    2.32,    2.86,    2.90,    3.16,    2.79,    2.72,    2.63,    2.44,    2.41,    2.28,    2.10,    2.20,    2.57
27.30001,86.50001,WS10M,1995,    2.39,    2.80,    3.36,    3.40,    2.91,    2.70,    2.60,    2.34,    2.26,    2.07,    2.07,    2.06,    2.58
27.30001,86.50001,WS10M,1996,    2.46,    2.57,    3.25,    3.27,    2.90,    2.52,    2.56,    2.29,    2.05,    2.04,    2.17,    2.00,    2.51
27.30001,86.50001,WS10M,1997,    2.30,    2.86,    3.15,    2.63,    3.01,    3.04,    2.41,    2.37,    2.20,    2.09,    2.14,    2.02,    2.52
27.30001,86.50001,WS10M,1998,    2.34,    2.73,    3.04,    3.00,    2.75,    2.74,    2.82,    2.34,    2.07,    1.95,    1.83,    1.92,    2.46
27.30001,86.50001,WS10M,1999,    2.20,    2.52,    3.41,    2.90,    2.59,    2.78,    2.67,    2.45,    2.22,    2.05,    1.93,    1.92,    2.47
27.30001,86.50001,WS10M,2000,    2.38,    2.76,    2.96,    2.96,    2.51,    2.70,    2.70,    2.42,    2.13,    2.05,    2.02,    1.92,    2.46
27.30001,86.50001,WS10M,2001,    2.37,    2.57,    2.94,    3.03,    2.64,    2.79,    2.77,    2.38,    1.83,    1.87,    1.88,    1.83,    2.41
27.30001,86.50001,WS10M,2002,    2.12,    2.56,    2.74,    2.66,    2.52,    2.63,    2.36,    2.36,    2.32,    1.99,    2.00,    1.95,    2.35
27.30001,86.50001,WS10M,2003,    2.17,    2.38,    2.82,    2.79,    2.73,    2.61,    2.52,    2.32,    2.06,    2.03,    1.94,    1.81,    2.35
27.30001,86.50001,WS10M,2004,    2.07,    2.46,    2.82,    2.56,    2.58,    2.66,    2.51,    2.25,    1.89,    1.80,    1.76,    1.72,    2.26
27.30001,86.50001,WS10M,2005,    2.05,    2.96,    2.90,    2.75,    2.56,    2.52,    2.65,    2.25,    1.97,    1.73,    1.78,    1.79,    2.32
27.30001,86.50001,WS10M,2006,    2.23,    2.37,    2.88,    2.66,    2.49,    2.41,    2.46,    2.25,    2.00,    1.80,    1.89,    1.88,    2.28
27.30001,86.50001,WS10M,2007,    2.20,    2.22,    2.78,    2.59,    2.38,    2.64,    2.38,    2.16,    1.99,    1.71,    1.71,    1.91,    2.22
27.30001,86.50001,WS10M,2008,    2.21,    2.65,    2.68,    2.66,    2.44,    2.53,    2.35,    2.38,    1.88,    1.71,    1.81,    1.82,    2.26
27.30001,86.50001,WS10M,2009,    2.07,    2.70,    2.79,    2.82,    2.46,    2.62,    2.74,    2.25,    2.02,    1.89,    2.10,    1.91,    2.36
27.30001,86.50001,WS10M,2010,    2.17,    2.65,    3.00,    3.05,    2.53,    2.60,    2.57,    2.27,    2.00,    1.75,    1.77,    1.85,    2.35
27.30001,86.50001,WS10M,2011,    2.22,    2.42,    2.90,    2.56,    2.37,    2.45,    2.42,    2.23,    1.92,    1.78,    1.65,    1.84,    2.23
27.30001,86.50001,WS10M,2012,    2.25,    2.75,    2.93,    3.34,    2.71,    2.63,    2.32,    1.98,    2.02,    2.12,    2.20,    2.37,    2.47
27.30001,86.50001,WS10M,2013,    2.57,    2.81,    3.07,    3.03,    2.61,    2.24,    2.23,    1.95,    1.95,    1.84,    1.82,    1.99,    2.34
27.30001,86.50001,WS10M,2014,    2.21,    2.81,    2.93,    3.05,    2.78,    2.45,    2.27,    2.46,    2.02,    1.74,    1.93,    1.86,    2.37
27.30001,86.50001,WS10M,2015,    2.22,    2.51,    2.82,    2.68,    2.54,    2.39,    2.32,    2.53,    2.04,    1.80,    1.77,    2.03,    2.30
27.30001,86.50001,WS10M,2016,    2.08,    2.62,    2.95,    3.64,    2.45,    2.47,    2.51,    2.10,    1.93,    1.73,    1.68,    1.71,    2.32
27.30001,86.50001,WS10M,2017,    2.04,    2.43,    2.74,    2.79,    2.43,    2.53,    2.58,    2.34,    2.11,    1.82,    1.76,    1.73,    2.27
27.30001,86.50001,WS10M,2018,    2.03,    2.42,    2.68,    2.44,    2.42,    2.37,    2.55,    2.03,    2.22,    1.84,    1.98,    1.93,    2.24
27.30001,86.50001,WS10M,2019,    2.00,    2.60,    3.03,    2.44,    2.71,    2.53,    2.66,    2.21,    1.93,    1.79,    1.69,    1.83,    2.28
