-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.1   Longitude 81.7 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 630.95 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.10001,81.70001,WS10M_RANGE,1990,    3.63,    3.25,    3.10,    4.75,    3.60,    3.79,    3.38,    2.76,    2.63,    1.97,    2.02,    2.63,    3.12
28.10001,81.70001,WS10M_RANGE,1991,    2.81,    3.25,    3.56,    4.14,    4.75,    3.62,    3.49,    3.26,    2.86,    2.82,    2.85,    2.91,    3.36
28.10001,81.70001,WS10M_RANGE,1992,    3.20,    3.54,    4.97,    4.73,    4.11,    3.51,    3.70,    3.12,    2.58,    2.30,    2.35,    2.65,    3.40
28.10001,81.70001,WS10M_RANGE,1993,    3.57,    3.31,    4.01,    3.68,    3.98,    3.46,    3.62,    3.16,    3.59,    3.04,    3.08,    2.76,    3.44
28.10001,81.70001,WS10M_RANGE,1994,    3.45,    3.79,    4.32,    4.36,    4.32,    3.60,    3.58,    3.33,    2.84,    2.95,    2.63,    2.99,    3.51
28.10001,81.70001,WS10M_RANGE,1995,    3.36,    3.49,    3.91,    4.80,    4.18,    3.35,    3.56,    3.70,    3.49,    2.82,    2.74,    3.17,    3.55
28.10001,81.70001,WS10M_RANGE,1996,    3.47,    3.36,    4.57,    3.74,    4.79,    3.29,    3.59,    3.41,    2.83,    2.78,    3.06,    2.98,    3.49
28.10001,81.70001,WS10M_RANGE,1997,    3.12,    3.84,    4.34,    3.89,    4.47,    4.26,    3.40,    3.70,    3.50,    2.97,    3.01,    2.85,    3.61
28.10001,81.70001,WS10M_RANGE,1998,    3.30,    3.37,    3.97,    3.65,    3.88,    3.99,    3.95,    3.19,    3.09,    2.79,    2.70,    2.77,    3.39
28.10001,81.70001,WS10M_RANGE,1999,    2.99,    3.61,    4.70,    4.38,    3.71,    3.79,    3.75,    3.49,    2.86,    2.84,    2.87,    2.73,    3.48
28.10001,81.70001,WS10M_RANGE,2000,    3.18,    3.57,    3.92,    4.42,    3.94,    3.59,    3.20,    3.27,    2.51,    2.23,    2.60,    2.84,    3.27
28.10001,81.70001,WS10M_RANGE,2001,    3.17,    3.39,    3.80,    4.27,    3.84,    2.93,    2.85,    3.09,    2.53,    2.84,    2.77,    2.94,    3.20
28.10001,81.70001,WS10M_RANGE,2002,    2.78,    3.64,    3.56,    4.15,    4.10,    3.42,    3.88,    3.71,    3.11,    3.04,    2.84,    3.11,    3.44
28.10001,81.70001,WS10M_RANGE,2003,    3.04,    3.47,    3.47,    4.19,    4.31,    3.44,    3.42,    3.46,    2.57,    2.63,    2.69,    2.67,    3.28
28.10001,81.70001,WS10M_RANGE,2004,    2.90,    3.25,    3.81,    4.04,    4.02,    4.00,    2.91,    3.01,    2.63,    2.34,    2.22,    2.54,    3.14
28.10001,81.70001,WS10M_RANGE,2005,    2.71,    3.52,    3.45,    3.46,    3.54,    3.84,    3.81,    2.82,    2.42,    1.77,    2.06,    2.06,    2.95
28.10001,81.70001,WS10M_RANGE,2006,    2.75,    3.21,    3.08,    3.20,    2.84,    2.76,    2.96,    3.00,    2.61,    2.08,    2.41,    2.78,    2.80
28.10001,81.70001,WS10M_RANGE,2007,    2.93,    3.24,    2.91,    3.20,    3.22,    3.27,    3.14,    2.84,    2.61,    2.12,    1.75,    2.41,    2.80
28.10001,81.70001,WS10M_RANGE,2008,    2.45,    2.87,    3.46,    3.59,    3.66,    2.87,    2.81,    2.82,    2.62,    2.01,    1.93,    2.16,    2.77
28.10001,81.70001,WS10M_RANGE,2009,    2.43,    3.42,    3.51,    3.99,    3.20,    3.79,    3.18,    2.97,    2.42,    2.13,    2.39,    2.61,    3.00
28.10001,81.70001,WS10M_RANGE,2010,    2.68,    3.13,    3.78,    3.87,    3.85,    3.69,    3.35,    2.72,    2.56,    2.06,    2.06,    2.13,    2.99
28.10001,81.70001,WS10M_RANGE,2011,    2.81,    2.73,    3.24,    3.54,    3.43,    3.36,    3.00,    3.06,    2.76,    2.06,    1.80,    2.27,    2.84
28.10001,81.70001,WS10M_RANGE,2012,    2.50,    2.91,    3.54,    3.90,    3.84,    4.32,    3.22,    3.07,    2.92,    2.24,    2.55,    2.71,    3.14
28.10001,81.70001,WS10M_RANGE,2013,    2.73,    2.92,    3.69,    4.29,    3.80,    3.07,    2.88,    3.05,    2.44,    2.28,    2.15,    2.05,    2.94
28.10001,81.70001,WS10M_RANGE,2014,    2.66,    3.22,    3.44,    3.83,    4.11,    4.19,    3.06,    3.22,    2.97,    2.25,    2.63,    2.42,    3.16
28.10001,81.70001,WS10M_RANGE,2015,    2.85,    2.86,    3.06,    3.26,    3.60,    3.27,    3.40,    3.13,    2.81,    2.30,    2.44,    2.64,    2.97
28.10001,81.70001,WS10M_RANGE,2016,    3.24,    3.33,    3.98,    4.72,    3.69,    2.90,    3.23,    2.92,    3.00,    2.50,    2.13,    2.51,    3.18
28.10001,81.70001,WS10M_RANGE,2017,    2.67,    3.14,    3.51,    3.34,    3.75,    3.86,    3.46,    3.07,    3.06,    2.33,    2.23,    2.32,    3.06
28.10001,81.70001,WS10M_RANGE,2018,    3.22,    3.51,    4.08,    3.49,    3.64,    3.49,    3.16,    2.71,    3.19,    2.22,    2.32,    2.39,    3.11
28.10001,81.70001,WS10M_RANGE,2019,    2.76,    3.23,    3.17,    3.67,    4.18,    3.90,    3.54,    2.98,    2.85,    2.47,    2.08,    2.56,    3.11
28.10001,81.70001,WS50M,1981,    2.56,    3.23,    3.39,    3.64,    3.49,    4.16,    3.50,    3.30,    2.75,    2.64,    2.41,    2.53,    3.13
28.10001,81.70001,WS50M,1982,    2.84,    3.12,    3.67,    4.21,    4.26,    3.35,    3.66,    2.68,    2.71,    2.61,    2.71,    3.28,    3.26
28.10001,81.70001,WS50M,1983,    2.83,    3.38,    4.53,    4.32,    3.62,    4.02,    3.12,    3.18,    3.11,    2.48,    2.43,    2.72,    3.31
28.10001,81.70001,WS50M,1984,    2.96,    3.56,    4.02,    4.19,    4.11,    3.09,    3.44,    2.84,    3.23,    2.72,    2.72,    3.22,    3.34
28.10001,81.70001,WS50M,1985,    2.86,    3.55,    4.69,    4.80,    3.89,    3.60,    3.70,    2.95,    3.37,    2.25,    2.47,    3.05,    3.43
28.10001,81.70001,WS50M,1986,    2.83,    3.40,    4.12,    4.20,    3.88,    3.55,    3.73,    2.73,    2.61,    2.70,    2.83,    2.75,    3.28
28.10001,81.70001,WS50M,1987,    2.67,    3.26,    4.05,    4.54,    4.27,    3.84,    3.03,    3.09,    2.39,    2.59,    2.50,    2.27,    3.21
28.10001,81.70001,WS50M,1988,    2.75,    3.14,    4.37,    3.84,    3.83,    3.15,    3.61,    3.17,    2.96,    2.47,    2.65,    2.67,    3.22
28.10001,81.70001,WS50M,1989,    3.22,    4.29,    4.23,    5.48,    4.42,    3.10,    3.40,    3.23,    2.71,    2.63,    2.98,    2.52,    3.51
28.10001,81.70001,WS50M,1990,    3.46,    3.44,    3.65,    4.76,    3.35,    3.21,    3.19,    3.17,    2.76,    2.46,    2.72,    2.91,    3.26
28.10001,81.70001,WS50M,1991,    2.80,    3.81,    4.01,    4.27,    4.31,    3.68,    3.55,    3.36,    2.53,    2.69,    2.70,    2.73,    3.37
28.10001,81.70001,WS50M,1992,    2.92,    3.45,    5.65,    5.21,    4.26,    3.42,    3.90,    3.28,    2.70,    2.87,    2.69,    2.58,    3.58
28.10001,81.70001,WS50M,1993,    3.73,    3.10,    4.23,    3.98,    3.93,    3.05,    3.70,    3.22,    3.24,    2.80,    2.72,    2.34,    3.34
28.10001,81.70001,WS50M,1994,    3.26,    3.51,    4.25,    4.18,    4.01,    3.40,    3.40,    2.99,    3.06,    2.85,    2.80,    2.89,    3.38
28.10001,81.70001,WS50M,1995,    3.31,    3.54,    4.16,    4.47,    4.14,    3.16,    3.42,    3.80,    3.12,    2.59,    2.97,    2.88,    3.46
28.10001,81.70001,WS50M,1996,    3.41,    3.61,    4.42,    3.78,    4.41,    3.52,    3.60,    3.21,    2.82,    2.51,    2.93,    2.42,    3.39
28.10001,81.70001,WS50M,1997,    3.08,    3.88,    4.09,    3.72,    4.28,    3.46,    3.01,    3.40,    2.84,    2.66,    2.72,    2.60,    3.31
28.10001,81.70001,WS50M,1998,    2.80,    3.25,    3.92,    3.81,    3.67,    3.72,    3.50,    3.36,    2.74,    2.58,    2.52,    2.26,    3.18
28.10001,81.70001,WS50M,1999,    2.82,    3.51,    4.83,    4.48,    3.54,    3.37,    3.39,    2.77,    2.46,    2.72,    2.80,    2.63,    3.28
28.10001,81.70001,WS50M,2000,    3.09,    3.84,    3.94,    4.39,    3.35,    3.68,    3.21,    3.33,    2.33,    2.49,    2.77,    2.45,    3.24
28.10001,81.70001,WS50M,2001,    2.85,    3.50,    3.93,    3.99,    3.34,    2.80,    2.97,    2.66,    2.40,    2.71,    2.48,    2.36,    3.00
28.10001,81.70001,WS50M,2002,    2.75,    3.62,    3.74,    4.04,    3.75,    3.36,    3.75,    3.14,    2.81,    2.79,    2.81,    2.83,    3.28
28.10001,81.70001,WS50M,2003,    2.90,    3.57,    3.59,    3.91,    4.16,    3.34,    3.63,    2.79,    2.34,    2.64,    2.78,    2.54,    3.18
28.10001,81.70001,WS50M,2004,    2.72,    3.27,    4.26,    4.12,    3.67,    3.87,    3.18,    3.01,    2.65,    2.62,    2.48,    2.40,    3.19
28.10001,81.70001,WS50M,2005,    2.74,    3.96,    3.79,    3.69,    3.48,    3.65,    4.09,    2.76,    3.22,    2.18,    2.54,    2.44,    3.21
28.10001,81.70001,WS50M,2006,    3.09,    3.45,    3.43,    3.60,    3.08,    3.22,    3.00,    3.13,    2.60,    2.51,    2.79,    2.78,    3.05
28.10001,81.70001,WS50M,2007,    3.08,    3.40,    3.79,    3.61,    3.49,    3.56,    3.04,    2.93,    2.94,    2.34,    2.26,    2.80,    3.10
28.10001,81.70001,WS50M,2008,    2.95,    2.97,    3.78,    3.82,    3.52,    2.63,    2.88,    2.96,    2.55,    2.12,    2.05,    2.28,    2.88
28.10001,81.70001,WS50M,2009,    2.63,    3.65,    3.77,    3.98,    3.83,    3.88,    3.29,    3.04,    2.47,    2.82,    2.64,    2.63,    3.21
28.10001,81.70001,WS50M,2010,    2.69,    3.32,    4.14,    4.15,    3.77,    3.65,    3.73,    2.99,    2.92,    2.29,    2.53,    2.42,    3.21
28.10001,81.70001,WS50M,2011,    2.99,    3.05,    3.82,    3.84,    3.53,    3.50,    3.02,    3.26,    2.78,    2.29,    2.34,    2.28,    3.06
28.10001,81.70001,WS50M,2012,    2.92,    3.55,    3.77,    4.18,    3.92,    4.22,    3.60,    3.16,    2.92,    2.13,    2.22,    2.85,    3.28
28.10001,81.70001,WS50M,2013,    2.56,    3.22,    3.96,    4.30,    3.81,    3.73,    3.35,    3.05,    2.49,    2.39,    2.29,    2.64,    3.15
28.10001,81.70001,WS50M,2014,    2.99,    3.45,    3.65,    4.19,    4.29,    3.65,    2.86,    3.05,    2.86,    2.55,    2.82,    2.78,    3.26
28.10001,81.70001,WS50M,2015,    2.95,    3.17,    3.77,    3.54,    3.51,    3.21,    3.51,    3.05,    2.86,    2.69,    2.82,    2.59,    3.14
28.10001,81.70001,WS50M,2016,    3.01,    3.52,    3.76,    5.05,    3.29,    3.17,    3.28,    2.86,    2.77,    2.35,    2.36,    2.45,    3.15
28.10001,81.70001,WS50M,2017,    3.03,    3.27,    3.66,    3.89,    3.35,    3.29,    3.14,    3.21,    2.89,    2.44,    2.45,    2.33,    3.08
28.10001,81.70001,WS50M,2018,    2.90,    3.57,    4.09,    3.62,    3.46,    3.85,    3.36,    2.70,    3.05,    2.66,    2.50,    2.33,    3.17
28.10001,81.70001,WS50M,2019,    2.82,    3.58,    3.67,    3.45,    4.35,    3.52,    3.20,    2.86,    2.94,    1.99,    2.13,    2.51,    3.08
28.10001,81.70001,WS10M,1981,    1.96,    2.42,    2.51,    2.76,    2.65,    3.12,    2.48,    2.31,    1.94,    2.02,    1.85,    1.95,    2.33
28.10001,81.70001,WS10M,1982,    2.12,    2.30,    2.70,    3.13,    3.22,    2.57,    2.71,    1.90,    2.01,    1.99,    2.05,    2.38,    2.42
28.10001,81.70001,WS10M,1983,    2.18,    2.54,    3.31,    3.24,    2.83,    3.09,    2.40,    2.22,    2.15,    1.85,    1.87,    2.04,    2.48
28.10001,81.70001,WS10M,1984,    2.22,    2.63,    2.98,    3.14,    3.16,    2.32,    2.53,    2.05,    2.28,    2.05,    2.12,    2.40,    2.49
28.10001,81.70001,WS10M,1985,    2.15,    2.74,    3.47,    3.59,    3.00,    2.77,    2.69,    2.13,    2.32,    1.67,    1.90,    2.21,    2.55
28.10001,81.70001,WS10M,1986,    2.13,    2.52,    3.04,    3.15,    3.00,    2.75,    2.67,    1.98,    1.90,    2.02,    2.16,    2.07,    2.45
28.10001,81.70001,WS10M,1987,    2.08,    2.48,    3.02,    3.38,    3.19,    2.99,    2.37,    2.33,    1.80,    2.00,    1.99,    1.83,    2.46
28.10001,81.70001,WS10M,1988,    2.13,    2.37,    3.18,    2.94,    2.98,    2.48,    2.57,    2.24,    2.08,    1.89,    2.00,    2.01,    2.41
28.10001,81.70001,WS10M,1989,    2.41,    3.09,    3.13,    4.01,    3.37,    2.45,    2.57,    2.29,    1.98,    2.07,    2.28,    1.98,    2.63
28.10001,81.70001,WS10M,1990,    2.60,    2.56,    2.73,    3.53,    2.62,    2.59,    2.37,    2.22,    1.93,    1.88,    2.04,    2.16,    2.43
28.10001,81.70001,WS10M,1991,    2.17,    2.78,    2.94,    3.22,    3.30,    2.82,    2.73,    2.39,    1.90,    2.09,    2.10,    2.08,    2.54
28.10001,81.70001,WS10M,1992,    2.20,    2.63,    3.97,    3.82,    3.24,    2.63,    2.83,    2.34,    1.99,    2.13,    2.06,    2.02,    2.66
28.10001,81.70001,WS10M,1993,    2.70,    2.40,    3.13,    3.01,    3.04,    2.37,    2.78,    2.40,    2.31,    2.20,    2.15,    1.89,    2.53
28.10001,81.70001,WS10M,1994,    2.45,    2.68,    3.20,    3.18,    3.10,    2.74,    2.57,    2.18,    2.21,    2.20,    2.20,    2.25,    2.58
28.10001,81.70001,WS10M,1995,    2.49,    2.65,    3.09,    3.38,    3.20,    2.47,    2.55,    2.75,    2.28,    2.02,    2.26,    2.20,    2.61
28.10001,81.70001,WS10M,1996,    2.56,    2.70,    3.23,    2.93,    3.39,    2.70,    2.76,    2.36,    2.06,    1.93,    2.27,    1.94,    2.57
28.10001,81.70001,WS10M,1997,    2.38,    2.92,    3.10,    2.86,    3.29,    2.74,    2.38,    2.60,    2.20,    2.07,    2.11,    1.99,    2.55
28.10001,81.70001,WS10M,1998,    2.16,    2.49,    2.94,    2.93,    2.87,    2.95,    2.71,    2.46,    2.04,    1.97,    1.97,    1.85,    2.45
28.10001,81.70001,WS10M,1999,    2.20,    2.64,    3.59,    3.40,    2.77,    2.67,    2.58,    2.16,    1.85,    2.11,    2.19,    2.09,    2.52
28.10001,81.70001,WS10M,2000,    2.37,    2.85,    2.97,    3.36,    2.60,    2.79,    2.36,    2.39,    1.79,    1.93,    2.12,    1.92,    2.45
28.10001,81.70001,WS10M,2001,    2.22,    2.67,    2.98,    3.06,    2.64,    2.17,    2.22,    2.01,    1.82,    2.07,    1.97,    1.89,    2.31
28.10001,81.70001,WS10M,2002,    2.09,    2.71,    2.86,    3.09,    2.94,    2.62,    2.83,    2.37,    2.07,    2.16,    2.18,    2.19,    2.51
28.10001,81.70001,WS10M,2003,    2.23,    2.70,    2.73,    2.99,    3.23,    2.61,    2.71,    2.10,    1.73,    2.02,    2.11,    1.95,    2.42
28.10001,81.70001,WS10M,2004,    2.07,    2.52,    3.19,    3.06,    2.83,    2.86,    2.28,    2.11,    1.94,    1.96,    1.92,    1.87,    2.38
28.10001,81.70001,WS10M,2005,    2.03,    2.85,    2.82,    2.83,    2.70,    2.81,    2.99,    2.02,    2.21,    1.68,    1.95,    1.88,    2.39
28.10001,81.70001,WS10M,2006,    2.30,    2.58,    2.60,    2.70,    2.32,    2.39,    2.17,    2.18,    1.93,    1.88,    2.10,    2.11,    2.27
28.10001,81.70001,WS10M,2007,    2.33,    2.53,    2.76,    2.70,    2.60,    2.66,    2.25,    2.09,    2.08,    1.80,    1.76,    2.07,    2.30
28.10001,81.70001,WS10M,2008,    2.17,    2.30,    2.84,    2.90,    2.70,    1.97,    2.09,    2.08,    1.87,    1.66,    1.62,    1.75,    2.16
28.10001,81.70001,WS10M,2009,    1.99,    2.71,    2.83,    3.05,    2.89,    3.01,    2.47,    2.14,    1.81,    2.06,    1.95,    1.97,    2.41
28.10001,81.70001,WS10M,2010,    2.07,    2.49,    3.08,    3.14,    2.91,    2.82,    2.70,    2.11,    2.01,    1.75,    1.88,    1.85,    2.40
28.10001,81.70001,WS10M,2011,    2.24,    2.29,    2.83,    2.85,    2.71,    2.66,    2.18,    2.28,    1.99,    1.75,    1.80,    1.79,    2.28
28.10001,81.70001,WS10M,2012,    2.15,    2.58,    2.86,    3.10,    3.02,    3.24,    2.59,    2.24,    2.06,    1.68,    1.74,    2.12,    2.45
28.10001,81.70001,WS10M,2013,    1.98,    2.35,    2.89,    3.18,    2.90,    2.73,    2.39,    2.17,    1.80,    1.74,    1.76,    1.95,    2.32
28.10001,81.70001,WS10M,2014,    2.18,    2.49,    2.72,    3.10,    3.23,    2.83,    2.14,    2.24,    2.08,    1.91,    2.12,    2.07,    2.42
28.10001,81.70001,WS10M,2015,    2.17,    2.37,    2.72,    2.60,    2.71,    2.44,    2.54,    2.21,    2.09,    2.01,    2.11,    1.99,    2.33
28.10001,81.70001,WS10M,2016,    2.28,    2.62,    2.79,    3.69,    2.51,    2.34,    2.38,    2.04,    2.03,    1.80,    1.82,    1.87,    2.34
28.10001,81.70001,WS10M,2017,    2.24,    2.47,    2.70,    2.88,    2.56,    2.53,    2.27,    2.27,    2.09,    1.85,    1.86,    1.78,    2.29
28.10001,81.70001,WS10M,2018,    2.21,    2.63,    3.04,    2.69,    2.62,    2.80,    2.38,    1.92,    2.19,    1.99,    1.89,    1.79,    2.34
28.10001,81.70001,WS10M,2019,    2.07,    2.56,    2.70,    2.62,    3.23,    2.68,    2.35,    2.07,    2.06,    1.58,    1.64,    1.91,    2.29
